Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.06903046662788809,0.0710992670704767,0.07012026792863488,0.0695499471674064,0.06887886886408197,0.0693908981675712,0.07024283637817749,0.07117339301839977,0.06977001355009911,0.06926847628822524
Utilization,1,all, - , - , ,0.1300167759056418,0.13255272712012584,0.13008321638574538,0.1327391405651094,0.13361813044427828,0.13451105501142507,0.13291392026379487,0.13229394867344804,0.13071691508140754,0.13264270158409275
Utilization,2,all, - , - , ,0.18759870275418652,0.19624443397928665,0.18748649941226378,0.19017793425396717,0.18884377729431692,0.18724573647638318,0.18695953397466067,0.19268814521743,0.19046123761124362,0.19217079240027463
Utilization,3,all, - , - , ,0.2447763406137644,0.24456621014749183,0.24207363880188779,0.2416131082340527,0.23880763336457209,0.238587962511018,0.23617071702532577,0.2367508117043438,0.24063569050747982,0.23777723507065562


Utilization Per Link,0,<4-11>, - , - , ,0.12090936469380094,0.12048267571143688,0.11238292898474239,0.11752529030155622,0.11374171184114926,0.11964324505796184,0.12051655656930654,0.11409968254438738,0.11409872598099528,0.11474628853407191
Utilization Per Link,0,<14-12>, - , - , ,0.049008259770522665,0.05247645002665882,0.04993699024429032,0.044768801716141816,0.04671056366886015,0.04555947849399112,0.049194789630113256,0.04957226188360514,0.050666292681244875,0.04402913136639356
Utilization Per Link,0,<6-14>, - , - , ,0.07944801972865702,0.08665310198076959,0.07770932692497387,0.07517264426210263,0.08092436731046979,0.08293191613839722,0.0809045880482649,0.08752536435807472,0.08986885207456738,0.07530005233327618
Utilization Per Link,0,<12-11>, - , - , ,0.06004175553448633,0.06232896029582997,0.06638873871872217,0.06482333817169252,0.06590743305290869,0.06331273944941475,0.061996292236904504,0.0627980774927454,0.06307103748247375,0.06442189011987282
Utilization Per Link,0,<12-14>, - , - , ,0.04819573631929176,0.054293210745106804,0.05179895629677759,0.05277690349941397,0.05072377905484371,0.049407948979999027,0.051181787773761825,0.05262860531824664,0.04784014159606628,0.04251942749373152
Utilization Per Link,0,<14-13>, - , - , ,0.046256597201649464,0.05493481791970389,0.04810276452989028,0.0511900265616067,0.044117536337064354,0.05255260481466003,0.04997488249699041,0.04645389611351518,0.05125300546043376,0.042269826164662905
Utilization Per Link,0,<6-10>, - , - , ,0.06244424161186192,0.0649697232261015,0.06500604177774978,0.06410400250804475,0.060818330716669235,0.06893446244840783,0.05610238067026169,0.06202758111657868,0.06013839929300375,0.0682358317534631
Utilization Per Link,0,<11-4>, - , - , ,0.1106587389162159,0.11156623985426865,0.11782657691016529,0.11957085480972536,0.11529995359124412,0.11738084923080018,0.10988811911250558,0.12126961880640709,0.1109812859174103,0.10911524675632095
Utilization Per Link,0,<1-2>, - , - , ,0.05350944590911614,0.05333201883010767,0.049140666656792384,0.05014363879179035,0.047215227995341114,0.0536603669253737,0.05317489558031249,0.05327928441652966,0.04970204593479588,0.05157663245255479
Utilization Per Link,0,<2-1>, - , - , ,0.047284532555245895,0.05449263878192084,0.05525264381776276,0.050691965608153686,0.055847286815963806,0.05156740624444694,0.05231158169915254,0.058660046013785716,0.052165320072280315,0.05672859026008972
