Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.12463623241045425,0.12493383933572734,0.1241702612130565,0.12669432621582832,0.12262772561655362,0.12425247166440646,0.12506999042426487,0.1266090258683908,0.12191376746611773,0.12395240530527463
Utilization,1,all, - , - , ,0.18469611987035084,0.17779913939030367,0.1827860745859113,0.17954670144405685,0.18078679680529197,0.17543221026059866,0.18298411897202205,0.18033607451858888,0.18492528973491532,0.1779228768949474
Utilization,2,all, - , - , ,0.22628346330813565,0.23221191705176275,0.23081393753803672,0.22814262559200513,0.22389543368058779,0.23091044664833818,0.22676306342985872,0.22282773642768305,0.22941870078046872,0.23072966738972905
Utilization,3,all, - , - , ,0.2516328074086137,0.2626716154655599,0.2623466356796205,0.2598667044354901,0.2585285318732502,0.25764254589709173,0.2587320421354704,0.2543076931427699,0.2664073173676457,0.26285472932790904


Utilization Per Link,0,<4-11>, - , - , ,0.18338255006220555,0.20114901776370572,0.18895851230324653,0.19922077112585238,0.19976993107806063,0.18184816068290524,0.2037045539822618,0.20781990565199324,0.19094862699212942,0.17418874168097684
Utilization Per Link,0,<14-12>, - , - , ,0.07993478706281663,0.07196627466082277,0.07993870588699478,0.07152424980745654,0.08791295766929284,0.08898798062681988,0.07127227249837778,0.08478015087781866,0.06944906269131355,0.07038476682070235
Utilization Per Link,0,<6-14>, - , - , ,0.16795003530027072,0.1563718538321785,0.1638230197286555,0.16155016341805337,0.1535559780891529,0.15615326367083307,0.14173365696032955,0.15382273584533485,0.15801667999683047,0.15773282752729456
Utilization Per Link,0,<12-11>, - , - , ,0.11956962053438855,0.12320641280092032,0.11739504339711086,0.12589022108339679,0.11617687535793998,0.11846941836009353,0.11592412662677708,0.11099319667436366,0.1277746818038211,0.12440233302723387
Utilization Per Link,0,<12-14>, - , - , ,0.07696481204455531,0.07845013897940349,0.08263569005865205,0.08988097882970794,0.0874959268914062,0.0862742103106381,0.07864901159231427,0.0871136101072348,0.07584930485613305,0.07072329768746498
Utilization Per Link,0,<14-13>, - , - , ,0.11487533202006457,0.1003507501925518,0.10758135108715165,0.120896991083594,0.09582429226652446,0.10054320457373044,0.1047259168197115,0.10871423070086955,0.10372167955250447,0.10988167002389557
