Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.12318757301124704,0.12323199115317636,0.12346017800497619,0.12363807289814052,0.12287898502173955,0.12208525673624532,0.12127154722106115,0.12182264532529394,0.12302734381745392,0.12366969194758871
Utilization,1,all, - , - , ,0.21567175255911514,0.2164156462180484,0.21497678371921558,0.21520210867052159,0.2201256014658791,0.2148997555067648,0.21726280977705348,0.21754980899437962,0.2154369307497255,0.218128613058318
Utilization,2,all, - , - , ,0.2992362249419767,0.297013567032636,0.29618664884969265,0.29352066941328514,0.2986168138367544,0.2953788115323462,0.29615922538361,0.29680165229897276,0.2928556675612952,0.29202773488359673
Utilization,3,all, - , - , ,0.3713732163239447,0.36942437270766965,0.37170313811287403,0.36651014613473104,0.36908890654301874,0.3698757942738533,0.3614855689200249,0.3693167890463944,0.36519002134323963,0.36985374169409513


Utilization Per Link,0,<17-23>, - , - , ,0.08286097234358213,0.09204289024808,0.08277426110246053,0.08584348763438551,0.07965201534780468,0.084295530524638,0.07812742183641448,0.0789622905823809,0.08480295274094313,0.07734322170724862
Utilization Per Link,0,<12-11>, - , - , ,0.10301435531663819,0.1080837338069379,0.10480064962200598,0.09765936633362937,0.10358355810508015,0.10354226816852061,0.1032886876495802,0.09153644151503088,0.09353483645481621,0.10383566652737064
Utilization Per Link,0,<16-9>, - , - , ,0.17971514929908058,0.1768561239220558,0.17974352277476957,0.16949473844167764,0.17616203035368813,0.1686290981271123,0.16351230387873933,0.1746989087490099,0.17391824640047956,0.18182133970291817
Utilization Per Link,0,<12-13>, - , - , ,0.20042087717965146,0.18763818713673402,0.20407065589029308,0.199018182767919,0.19632631159062744,0.19089940356342275,0.1961852040041063,0.198089693424001,0.1869429776241276,0.19756436861300375
Utilization Per Link,0,<22-16>, - , - , ,0.12808800763591388,0.1309489324924944,0.12147551570869934,0.12515768054553295,0.1248275984880197,0.12231140542490773,0.11578890134103181,0.11967898795729386,0.12121507331990738,0.13209051969760569
Utilization Per Link,0,<6-10>, - , - , ,0.08621120313033516,0.09258440812217213,0.08479929624283425,0.09951662994340242,0.08137092561638269,0.08911187459636029,0.0785599570717594,0.08045775082627245,0.09081048417733778,0.08683081335714296
Utilization Per Link,0,<12-3>, - , - , ,0.0756762147171645,0.07995657314895446,0.08043474338030725,0.09030819055579231,0.08408328742924336,0.08250774037914373,0.08501892356494403,0.07853082380427683,0.08438701420810926,0.07810431941647882
Utilization Per Link,0,<27-22>, - , - , ,0.11113235098583293,0.09663419348098715,0.10620284542035624,0.11247262375109363,0.10831024674238535,0.10070183394749559,0.09494256448733392,0.09389813566083037,0.10237000436879679,0.10881800136762333
Utilization Per Link,0,<22-10>, - , - , ,0.07885563480606173,0.07035676974508981,0.07598563993465884,0.08588750807277931,0.0802273439577543,0.07793255897884102,0.07189762755004699,0.0692735915359232,0.07176953139839187,0.07174170402310112
Utilization Per Link,0,<27-28>, - , - , ,0.059295435550654446,0.04833588971621327,0.047526616457092885,0.05791128480796123,0.04528620408008463,0.04701392318504784,0.04979509364434158,0.05230029346958905,0.05334315522547074,0.04926058010104901
Utilization Per Link,0,<1-2>, - , - , ,0.04208301675341037,0.03941650362800265,0.0415896981727075,0.03724637199407472,0.043055384074765786,0.039730938722787906,0.04417864130228418,0.0389972884929496,0.04609030125746246,0.04054313243171529
Utilization Per Link,0,<23-24>, - , - , ,0.050069093568365065,0.057114381909353994,0.05332033772746219,0.04555388823462757,0.045443362268738546,0.05098993750712377,0.04677601337233555,0.04929942445769473,0.05101327736200916,0.04699148558295275
Utilization Per Link,0,<27-26>, - , - , ,0.07402136439615802,0.08846234756677203,0.08448091972799991,0.07903209645556998,0.08723502260379815,0.08306858545758117,0.08681979637578861,0.08590127929947361,0.0869751975458707,0.08812302928997337
Utilization Per Link,0,<1-4>, - , - , ,0.09161992364093123,0.0849691097139299,0.08756947346426584,0.08996379117122122,0.08441246723397486,0.08905261083463203,0.08611117178892831,0.08934551058009836,0.0848226835846915,0.08502604661322023
Utilization Per Link,0,<3-2>, - , - , ,0.1352967461915428,0.13014965524445338,0.13363897542073877,0.12794720871480403,0.1286509421418614,0.12834776146337004,0.11902836872697302,0.12455400220340175,0.12858308323518966,0.13193300535654032
Utilization Per Link,0,<3-4>, - , - , ,0.05857971165900411,0.06489918512327507,0.053735730159933555,0.0649441553014485,0.07245799775861142,0.0695534798465243,0.06595945086046177,0.059437397902975815,0.07698253428560438,0.06406429263382125
Utilization Per Link,0,<10-9>, - , - , ,0.13293642916840356,0.14373264350567283,0.14146810773846968,0.14846749990502112,0.13934631785890467,0.13262498575390194,0.13232465429472284,0.12854288549936996,0.1382710224898312,0.13739963624967053
Utilization Per Link,0,<5-6>, - , - , ,0.07537355639555239,0.07107121148805605,0.07181692341298863,0.0754287837632507,0.06362793469589441,0.06651490616571942,0.05873670364320505,0.062452964137819256,0.07005852771340462,0.07042783402347472
Utilization Per Link,0,<5-7>, - , - , ,0.13501177677316364,0.13604302796033854,0.1321739068495226,0.13529477548151125,0.13465970823993675,0.13719176195722746,0.13928508338714563,0.13646502108422137,0.13175989153971446,0.13644892299510672
Utilization Per Link,0,<7-5>, - , - , ,0.14112263989667567,0.13086412073092238,0.13812117729741247,0.13852498290468207,0.13678833624587347,0.13513992041179496,0.12527784637008943,0.13081822455647554,0.13962948277171494,0.14437124852789077
Utilization Per Link,0,<10-6>, - , - , ,0.08193770656840785,0.07775063632564652,0.07837758329218067,0.09250854765794013,0.08518652889107971,0.0905939435094749,0.0803618271093755,0.08556067887398591,0.08937478630854952,0.08281749800554988
Utilization Per Link,0,<12-4>, - , - , ,0.10655443908369458,0.11148983303574789,0.09853647475591082,0.10988885670325077,0.11407545207613169,0.10537156194202715,0.10219515727690315,0.10046848288568234,0.11762849979106414,0.10325226512935906
Utilization Per Link,0,<15-13>, - , - , ,0.13149204118071708,0.1325160506021316,0.11578519735593842,0.12284276108346877,0.11932938874747846,0.12357251738024654,0.12119118736466239,0.13541591478934428,0.13150194221783207,0.12363436918284837
Utilization Per Link,0,<19-18>, - , - , ,0.1770350074079694,0.18017396858260973,0.17432777418988282,0.1791598601983088,0.18032056091629733,0.1746674011320975,0.17236720263647287,0.18177800782585915,0.17653587167116877,0.18513441192114438
Utilization Per Link,0,<9-15>, - , - , ,0.09829977586141242,0.10697056756448951,0.10798446225734373,0.10295900923147258,0.09863904665121281,0.09878250484366972,0.09349406887512778,0.1095505593967211,0.10407680545530842,0.11017539319226964
Utilization Per Link,0,<7-9>, - , - , ,0.2186628376324987,0.22435721612278606,0.218344484861162,0.21909382954070256,0.22191761957225548,0.22507692892147574,0.21926694335750696,0.2298934391976613,0.21569910344565726,0.22731071686357568
Utilization Per Link,0,<9-7>, - , - , ,0.22214268415454735,0.22295549519432412,0.22735958097481615,0.2226206881814345,0.231825566044905,0.22290596626524617,0.21743836188883953,0.22169739866276264,0.2223092922539246,0.22483726209018973
Utilization Per Link,0,<9-16>, - , - , ,0.168086393078292,0.1511376932720427,0.16138631140068105,0.1705480948220393,0.16012778748623982,0.16375016620445892,0.15843385537361923,0.16864391406753543,0.16486862724613874,0.1685143695627393
Utilization Per Link,0,<16-22>, - , - , ,0.12128696862060392,0.11313751282148506,0.11414221878205867,0.12439971697754595,0.1224532015727732,0.11982225620180433,0.11498551646849163,0.10993159499296604,0.11640813167192912,0.12281984861147993
Utilization Per Link,0,<9-8>, - , - , ,0.18394543270143818,0.1779876913725552,0.1773539775101662,0.19054954317517261,0.18526929871216652,0.16359799414961068,0.17766069596929512,0.16805623884055476,0.17278432834403493,0.17682428389621554
Utilization Per Link,0,<21-16>, - , - , ,0.09047000246932146,0.09665200110169118,0.08779629506516014,0.08854801409413394,0.09239571857311699,0.08828481746000948,0.0910558019602592,0.08507206150514689,0.09194136306651296,0.0910969019488584
Utilization Per Link,0,<19-14>, - , - , ,0.20237869448770493,0.18785916783802292,0.19733156365156715,0.19061189359115127,0.18940947555370408,0.18915397181172558,0.195832636857496,0.19663378984158844,0.18894918417352222,0.20571999772063437
Utilization Per Link,0,<21-15>, - , - , ,0.16294578410515617,0.17409644132507202,0.18163208030999528,0.16555581145765516,0.1731152889108417,0.16960623789081453,0.17270179595791976,0.1830160173612456,0.1892427724803435,0.17405451031417712
Utilization Per Link,0,<11-12>, - , - , ,0.10938608821183445,0.1054745374767255,0.10195871956084405,0.10570183394749649,0.11214486855601548,0.10315843083994874,0.1053471061429229,0.09631368005166656,0.11693849010371457,0.09760166964251737
Utilization Per Link,0,<15-14>, - , - , ,0.13422166451392833,0.15345045207613248,0.16056868043155903,0.15185887816737867,0.15300547524977506,0.15271779907305855,0.15138837708467676,0.16444568438247545,0.15964812141473161,0.1644155064012407
Utilization Per Link,0,<9-10>, - , - , ,0.1253589778900537,0.1317657561828131,0.12632184781370134,0.12972507407970843,0.13469698552597578,0.12724506610188943,0.13245842514151507,0.13499444402233726,0.14107372829844878,0.1290921437526209
Utilization Per Link,0,<22-27>, - , - , ,0.09491901094100144,0.09290475534704219,0.09348865535842726,0.09709040098013301,0.09212473407286823,0.09335471830718386,0.09547909622763465,0.08980879364054682,0.093674020818291,0.09607871443225077
Utilization Per Link,0,<9-13>, - , - , ,0.21206577897656387,0.22465106560802026,0.21570487311477146,0.21021841640390512,0.20827881035596196,0.224702660221095,0.21180436310451248,0.2141208496372016,0.21353269954032633,0.22095757512440764
Utilization Per Link,0,<16-21>, - , - , ,0.08564059947574452,0.08733752326863657,0.08218834289404674,0.08946311210728095,0.08676133989286401,0.08363180488546358,0.08816761957223378,0.09371364871025387,0.0826913013334331,0.08972229609087867
Utilization Per Link,0,<26-21>, - , - , ,0.11482308722409729,0.12998079151311484,0.129574872734872,0.11856074060707882,0.11448823272423281,0.12160437165215983,0.12350513334346103,0.1280538170041399,0.13981767370739268,0.11919412206055076
