Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.16760409667764326,0.16546568871666015,0.17062768272548748,0.1634396692388933,0.1588077887710549,0.16203122293010025,0.16338101240760974,0.1699489217595116,0.15466032841036878,0.16336442262507603
Utilization,1,all, - , - , ,0.21676523547392426,0.2149800076850449,0.22397175677886463,0.19539672736945196,0.21764721987335722,0.22427763194627406,0.21572096140062408,0.2093899592767694,0.21454044857717255,0.21426663441280444
Utilization,2,all, - , - , ,0.2843526084221131,0.2575663420185917,0.27005945181680574,0.283061810292544,0.2734063997680905,0.2803984608250053,0.2705871627286549,0.2724451138798477,0.2924446830055538,0.27272318769669507
Utilization,3,all, - , - , ,0.3503437975757024,0.33172196865343967,0.35054629446981755,0.3449866351825476,0.35050451074335515,0.3328268961386436,0.30925881191237403,0.3113579131130824,0.3339468845880748,0.3301519935734706


Utilization Per Link,0,<4-11>, - , - , ,0.3100888431384174,0.30518904778129335,0.3562284618954279,0.27416624701307485,0.2911035902600705,0.32197417402293566,0.3069405461914946,0.27336986171181965,0.08112299306834637,0.3149033192132091
Utilization Per Link,0,<14-12>, - , - , ,0.09602128260955135,0.07958400601338399,0.09930772582302959,0.09944466867112634,0.14447865444240085,0.09227538040366566,0.06516066562000034,0.1029101435215325,0.11962587263266297,0.07820334562672869
Utilization Per Link,0,<6-14>, - , - , ,0.23324835347671222,0.25166546941958534,0.20893214201077442,0.24964264643442746,0.2723745112269608,0.21630122859765374,0.19890380922051948,0.22945021056738318,0.23465024339909316,0.21007782723108065
Utilization Per Link,0,<12-11>, - , - , ,0.22266839218358642,0.14404261582438774,0.14724472717578696,0.14823282629304413,0.15668409463436567,0.14714030748266707,0.2187846522799327,0.16090951280682822,0.14955933284948528,0.14973675992851104
Utilization Per Link,0,<12-14>, - , - , ,0.09208520943182753,0.0969546416158154,0.14985170181882834,0.08874007642632403,0.1214888569623128,0.12677087653296953,0.09511952105180196,0.09748146118447637,0.0782479338230829,0.08989211816457872
Utilization Per Link,0,<14-13>, - , - , ,0.15449816216402618,0.17009566868100484,0.17395247052550347,0.13304806144716866,0.16976241434129327,0.14622469118430229,0.13685394943421544,0.155194108310135,0.1372822738313806,0.15393857258526417
Utilization Per Link,0,<6-10>, - , - , ,0.11759360744110918,0.08740073340639451,0.09846135237080277,0.08862874479135444,0.1011625330785439,0.09794594984892857,0.12162981120520285,0.11172962705133371,0.077066794043912,0.07363473719812375
Utilization Per Link,0,<11-4>, - , - , ,0.3163094365286204,0.28092868727412257,0.3077979664079335,0.30834076984218994,0.2886839477556053,0.30708872094518536,0.32114143931316325,0.3085372047613561,0.31248167101130453,0.2874839544206815
Utilization Per Link,0,<1-2>, - , - , ,0.08686493448469683,0.07105880457968207,0.08654248005414757,0.061152973616163064,0.05683794705456205,0.1376714099867084,0.08393945509213843,0.08421818531908253,0.05970634121295783,0.057836784367177214
Utilization Per Link,0,<2-1>, - , - , ,0.09475096643756287,0.054994371704502866,0.11853116298353497,0.07068500429530754,0.0629375197484126,0.09478493986609214,0.07022338532104053,0.05851196383082075,0.07824015788852985,0.05667992895513777
Utilization Per Link,0,<1-3>, - , - , ,0.14260848045896327,0.10895759893952216,0.10258657824318823,0.10459961959634481,0.1310272750162757,0.09562458651777396,0.12586843612377926,0.12752637646384674,0.12431466862178335,0.1700908550071828
Utilization Per Link,0,<3-1>, - , - , ,0.1529871931591471,0.16513952865495418,0.1228502935106772,0.09090968560540592,0.08528385864090572,0.1160309840136767,0.1302432633252533,0.11503945978236767,0.09500300546041701,0.10008275816101808
Utilization Per Link,0,<2-3>, - , - , ,0.12396947266827067,0.0944333873945874,0.06701525687730762,0.11911889403992562,0.04636209688561027,0.05722433694721365,0.10247234606118645,0.11027938439284493,0.11380728271816602,0.04118767526698597
Utilization Per Link,0,<3-2>, - , - , ,0.1493411129707663,0.045316696536094644,0.0880058677449191,0.1056174030354285,0.08419408609317955,0.12359718437111758,0.10567368599056158,0.11368934771018414,0.11070548709443033,0.10881087445940575
Utilization Per Link,0,<2-4>, - , - , ,0.2563598196476739,0.2276307653000672,0.24344078317241274,0.21597843474143832,0.2557429596935009,0.27687217968087685,0.25573586261034875,0.24423747704247312,0.19462831032643516,0.2732531918360395
Utilization Per Link,0,<4-2>, - , - , ,0.22981682119795602,0.21193038193414096,0.2718049857317678,0.280628388085767,0.10186619344578351,0.18315041372910154,0.192277200959775,0.25531648670931145,0.2703977575685865,0.17800863869303615
Utilization Per Link,0,<13-9>, - , - , ,0.16425319553881085,0.15083967750853994,0.20750315974485448,0.13823797322115874,0.1427652334261654,0.13503024591700954,0.13972419500563066,0.14175905217529086,0.13663625412249003,0.16888959654007002
Utilization Per Link,0,<12-9>, - , - , ,0.1833065187017606,0.16325898675869563,0.18045275070599487,0.13157291728379936,0.16964120850366488,0.17520433428125545,0.14270290252185425,0.1512930885518274,0.09034515892529456,0.1584403141477551
Utilization Per Link,0,<14-6>, - , - , ,0.22367688770065033,0.21475141077670992,0.21048575522837776,0.2020732739893645,0.2657483041056694,0.263917657789755,0.251508438740454,0.2170465457570744,0.2033741693327311,0.22756664469653065
Utilization Per Link,0,<1-8>, - , - , ,0.21549246968622396,0.18713036539488256,0.22814206385647542,0.19160319405770537,0.14872301874124358,0.19236674763511585,0.183112860902107,0.1743344478839742,0.18179138401761957,0.17357391828109117
Utilization Per Link,0,<3-6>, - , - , ,0.2275912993463248,0.25865557176571846,0.22097669441318338,0.2620330427849327,0.2615514285502272,0.20605054110629262,0.2745539637517923,0.27082410712519056,0.2433902087406389,0.25168975378678815
Utilization Per Link,0,<4-5>, - , - , ,0.09828407957621428,0.17286470367535164,0.12337504566818804,0.2037838870292588,0.18616482265931397,0.14334802738116492,0.20523311141063663,0.20550965079883698,0.25482456627565175,0.2091201838576742
Utilization Per Link,0,<5-4>, - , - , ,0.06881211490605314,0.1854073478879112,0.21729710364948443,0.2077393383296564,0.03582209525641644,0.034380955378419516,0.15304825893122154,0.17322696348520522,0.14167388717734702,0.13916127288344934
Utilization Per Link,0,<6-3>, - , - , ,0.28681824802019135,0.26339512732786746,0.25363972367044046,0.2125502967198067,0.26666969064127344,0.2766781515986436,0.25061818680011894,0.2336929703082906,0.22615994110039106,0.29237665269466034
Utilization Per Link,0,<8-1>, - , - , ,0.22099773880758888,0.20164997926418463,0.19762800052333798,0.20410162035664806,0.21888373373226916,0.21529800960761838,0.23037175138729876,0.2021028657404735,0.18363977304143367,0.2428277494716959
Utilization Per Link,0,<10-9>, - , - , ,0.15895466753558304,0.13615470160159726,0.1492659147461447,0.15819367507948362,0.16339682445642362,0.1602113449651466,0.18583169174714706,0.18268015482748567,0.17811790291682758,0.14941902660111286
Utilization Per Link,0,<5-6>, - , - , ,0.1751783836423904,0.1602999967908855,0.17491551385348544,0.1654921302604784,0.1583824266346797,0.1707889302782681,0.11818389961886304,0.14641945983174548,0.1517352368327456,0.13672246825445136
Utilization Per Link,0,<6-5>, - , - , ,0.15512884600194596,0.14601884491577466,0.12449067628414733,0.15068045599067595,0.11335387167485834,0.1253743557082701,0.18222902719355505,0.15341601126648166,0.14538538395837633,0.15259848900012588
Utilization Per Link,0,<10-7>, - , - , ,0.11236253258485986,0.1654070269763347,0.1687981367379601,0.16777973616131023,0.12432661023560024,0.1290267307008723,0.0902285199063924,0.12476869680273181,0.12467254675431627,0.1120638379544398
Utilization Per Link,0,<5-7>, - , - , ,0.06653796260627727,0.173512389655875,0.028424928905712188,0.2010473134763054,0.1901027163931593,0.09298329902047485,0.19598104523369977,0.19087796472932755,0.25140550017773106,0.215295787912017
Utilization Per Link,0,<7-5>, - , - , ,0.03163907444157307,0.20933007237787282,0.20603051498904892,0.24193092501529734,0.10287006043019627,0.05491824777330293,0.043186676738298936,0.17503193687424137,0.17960862980625353,0.1204724929401322
Utilization Per Link,0,<10-6>, - , - , ,0.14353560637476823,0.08800571346051665,0.07849151805999387,0.06604900443353652,0.06972908890735674,0.06825838813518605,0.07209500957802828,0.08919314804393384,0.10400139719957453,0.15730820595604547
Utilization Per Link,0,<13-11>, - , - , ,0.13437071089322514,0.15540578652962156,0.17573673894582703,0.12611686489128046,0.16744046472934176,0.16961636871260816,0.13264115172697,0.16989352523850862,0.1569124355708308,0.15221265453125704
Utilization Per Link,0,<7-8>, - , - , ,0.16635427158008018,0.16878696654622358,0.10500770187807054,0.1761457469340382,0.19089107890475382,0.2011374464324392,0.187127958558002,0.15743940942396661,0.1551256368860727,0.15238946447261847
Utilization Per Link,0,<8-7>, - , - , ,0.15447492693089174,0.16793540913757365,0.2186051269328616,0.17136564542728108,0.15010179685804093,0.1447613034934867,0.11797762135394635,0.16880208641904546,0.16518522769910107,0.13562491977209795
Utilization Per Link,0,<8-9>, - , - , ,0.2412239938187645,0.20804013122813278,0.2129977215277445,0.1980215183561273,0.1745940159863169,0.24966872050081276,0.19425197977760378,0.22242227768234274,0.1957534140055923,0.19483100919288945
Utilization Per Link,0,<9-8>, - , - , ,0.24274332503901128,0.22678571869388417,0.28169520311236906,0.2064852528783037,0.2215662151687643,0.22589330677172975,0.21081009192886094,0.25140253791692596,0.21187857322707448,0.2271886170191816
Utilization Per Link,0,<13-14>, - , - , ,0.15050259691529477,0.14831311590338483,0.1285230846515435,0.11026688735509327,0.15679354399944845,0.1812923665007783,0.15034389996444,0.15272719306042906,0.10013249945691954,0.14210381613247883
Utilization Per Link,0,<11-13>, - , - , ,0.1424109964057863,0.16851743167047953,0.17477968185318832,0.1457074063925485,0.18025057640660347,0.1550888863380538,0.14754601378440818,0.1636013747358605,0.10093524127613848,0.16546238422498305
Utilization Per Link,0,<11-12>, - , - , ,0.1758504774177143,0.159863649604044,0.21671258170902288,0.13256262095898633,0.1652523722771968,0.18856193963903634,0.1833562291407628,0.15667622612914797,0.06062630833184868,0.1657814752552519
Utilization Per Link,0,<9-10>, - , - , ,0.18601411764125483,0.17840015082844085,0.2014770881469906,0.14684272370005047,0.15212128729980864,0.14738015803661209,0.12234578346860724,0.13859918389715228,0.12954725546537257,0.1770271120919788
Utilization Per Link,0,<7-10>, - , - , ,0.1296108823587526,0.14540692206291486,0.09894102262180555,0.1620678493492839,0.1477007919110348,0.11798919268520365,0.1578776388806743,0.17154782446628694,0.19473939510635976,0.15156928851432075
Utilization Per Link,0,<9-13>, - , - , ,0.14046090309457976,0.1096964670103132,0.1320785073167735,0.1171594510930733,0.1394715388451086,0.19348623536149187,0.15964481258763166,0.1695628011631939,0.13947360625631827,0.12207856285916956
Utilization Per Link,0,<9-12>, - , - , ,0.19878133825071473,0.1713342331200391,0.1485921238422762,0.15480025105160058,0.15323734991212723,0.1699845530442254,0.17526379549539856,0.17450024191793234,0.16114279084462782,0.15041755534492418
Utilization Per Link,1,<4-11>, - , - , ,0.4221327475462422,0.2788717365760023,0.5051952500148551,0.21248849038252907,0.40803142958706895,0.44616850079982234,0.39345213850546246,0.42499247092043835,0.41905233574263456,0.43512432855425365
Utilization Per Link,1,<14-12>, - , - , ,0.12752168621758883,0.16917804668522504,0.14513572091556096,0.19619766055452487,0.10422501703299132,0.11630962166993952,0.11896905301457442,0.11841600509508612,0.11491865508422022,0.15365401040740748
Utilization Per Link,1,<6-14>, - , - , ,0.30320997985664205,0.4095893010546246,0.38912986057624815,0.3905628542369973,0.30737251170091373,0.3575064922882563,0.3421015944368369,0.32088791915993176,0.3153131294803778,0.4216242878230465
Utilization Per Link,1,<12-11>, - , - , ,0.15877582103994667,0.22591490659003594,0.24271808410843693,0.2492328978809644,0.2103158880857827,0.17160487884354053,0.18451947192766477,0.20947929626559814,0.22345450214271928,0.21797305453521584
Utilization Per Link,1,<12-14>, - , - , ,0.18154530037324834,0.11530936494064441,0.19268679522875043,0.13588013705393728,0.0924880769002871,0.11334325690700495,0.10385032189900671,0.11851496311985271,0.11383329507079055,0.11342209624385748
