Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.26055554083578814,0.2629407156785626,0.26181811895188584,0.2637033939490353,0.26416856461727173,0.2619338444732103,0.26192673788348086,0.26117307647478244,0.26249244282350703,0.26073706416657194
Utilization,1,all, - , - , ,0.33862865428565875,0.3488792469016891,0.34195983712393696,0.34597849988819435,0.3431701339543201,0.345387427183021,0.3431755380275876,0.34478991540409937,0.3421281418039214,0.350619056571672
Utilization,2,all, - , - , ,0.38628987207222365,0.41397316456313277,0.4116413343368915,0.39364217674527574,0.41428757267668465,0.4004478319815401,0.41283347171112467,0.41025873474587954,0.4107031349830624,0.4156426314331925
Utilization,3,all, - , - , ,0.43468092440114214,0.484068756680561,0.4765561623757122,0.45593330171850954,0.45067325244645234,0.45880525974518205,0.46836920966325496,0.464945414516071,0.46440083292177964,0.39329644151934573


Utilization Per Link,0,<17-23>, - , - , ,0.17900661968620846,0.18350731774493942,0.18272988451163238,0.19596289366713016,0.17375113968770123,0.1817126894730794,0.15987577403793668,0.18670202864416535,0.18483880541730419,0.1859507132545701
Utilization Per Link,0,<12-11>, - , - , ,0.20707154864563626,0.18194264521520087,0.20245887626792378,0.209076354328901,0.21067156099229287,0.19844857634008276,0.2125524018918459,0.20301350055082173,0.20169799225008897,0.19140376286900074
Utilization Per Link,0,<16-9>, - , - , ,0.3768986247768095,0.37426340557689647,0.3498368109637769,0.37909542035480787,0.35956886563078694,0.35895072750062634,0.3707031160961913,0.3788184762374806,0.38657863370437034,0.3458017940584437
Utilization Per Link,0,<12-13>, - , - , ,0.38484780420162445,0.40786517494207203,0.39471999297192784,0.4016618071648394,0.39338601223265884,0.4012541313679809,0.41305737852824537,0.4036794580784957,0.4022835780496229,0.4124196045284093
Utilization Per Link,0,<22-16>, - , - , ,0.2502078742924538,0.2741007863845384,0.2517249648596262,0.28578944744136847,0.27502039566158626,0.24137090187287852,0.27924087300078476,0.28025417410632253,0.2809037011358699,0.2544597405310649
Utilization Per Link,0,<6-10>, - , - , ,0.17851266003116337,0.17074029840824553,0.17790290335446735,0.17092409679744994,0.17970178171179788,0.18960217775326368,0.186480715533922,0.17171368669988707,0.1814318989097101,0.1804898045435803
Utilization Per Link,0,<12-3>, - , - , ,0.15464615070469467,0.17323512232649566,0.14820746115564518,0.15712829559703406,0.18700079303272663,0.17333631709910888,0.15630653325987795,0.1632988498651215,0.1647345714773805,0.1675099960110927
Utilization Per Link,0,<27-22>, - , - , ,0.2219040382935154,0.22906590719144596,0.18354908255137187,0.2418536545986506,0.23798797629450277,0.21652563822512186,0.22915444668162196,0.23629508889565184,0.23640537742659118,0.21710246267521524
Utilization Per Link,0,<22-10>, - , - , ,0.15422771910493557,0.16261691296586794,0.1329805445807822,0.1691279014550236,0.17393246875357057,0.1703443756410863,0.15730271530602608,0.15126700034193263,0.163186875546095,0.16003568647190014
Utilization Per Link,0,<27-28>, - , - , ,0.10565883447934672,0.10460315123657118,0.11277217167496384,0.10463686699846142,0.10429809482200689,0.10684667401131853,0.09773957185731104,0.11218397409109597,0.11214166318430746,0.10103084754776905
Utilization Per Link,0,<1-2>, - , - , ,0.08719757911332263,0.09032476351478394,0.08574640048626851,0.08719724670441661,0.08883462181361071,0.08909506420242037,0.10286135223949157,0.09044127284123564,0.08669830091553407,0.09576803080957727
Utilization Per Link,0,<23-24>, - , - , ,0.11491184040571086,0.12129753447555944,0.11379743950161741,0.11141133704364728,0.11497758614139267,0.11306832427915622,0.11858593245452373,0.1170229457128644,0.10688699046458643,0.09966545416555944
Utilization Per Link,0,<27-26>, - , - , ,0.18095959332145573,0.17587739334423272,0.17217157998709268,0.15649268225504226,0.1796466968050662,0.1782027124567804,0.18207361432969457,0.15609870645443025,0.1605628870189615,0.153676656346152
Utilization Per Link,0,<1-4>, - , - , ,0.189640333548582,0.19790601375220862,0.1886196482164015,0.18943649565015783,0.189274565019195,0.20758198628574326,0.18198930118145096,0.22491267142802093,0.1923194782130003,0.18346384340687896
Utilization Per Link,0,<3-2>, - , - , ,0.2842963140599393,0.2881404095278015,0.2813985630436952,0.28686144246477663,0.2964541940508086,0.30031802036242533,0.28776815902443276,0.29071881054594145,0.297256985335991,0.2923699093948143
Utilization Per Link,0,<3-4>, - , - , ,0.13930949169927417,0.1193755698438444,0.1352389545264566,0.13209942350794762,0.13140893895073777,0.12280120996848051,0.12562651958363405,0.12913008585646796,0.1382761273411161,0.114713273563043
Utilization Per Link,0,<10-9>, - , - , ,0.2795881928351487,0.2545992335599674,0.25639720966452734,0.2786836844204716,0.2598951012422702,0.284543531322372,0.25792230178931475,0.25254518386961466,0.2627990967975204,0.26437514246099053
Utilization Per Link,0,<5-6>, - , - , ,0.1515542491357416,0.14392354119972936,0.15483317820914022,0.14540292709797875,0.15137413098812677,0.1348665378186402,0.15765924761617314,0.16037324773011483,0.14478920525776712,0.1455018424951527
Utilization Per Link,0,<5-7>, - , - , ,0.2875840282263062,0.3040700385594482,0.2753679054438938,0.27984773297119403,0.298317322303641,0.278972832693841,0.285483061391169,0.3091692151350835,0.3141437621091446,0.2990553888235143
Utilization Per Link,0,<7-5>, - , - , ,0.2880275566994437,0.28522606180906146,0.30585987064542997,0.29689762755003846,0.28897850738897485,0.2851604822778612,0.30864232325342444,0.30451746096571874,0.29502220016713077,0.3005129069635039
Utilization Per Link,0,<10-6>, - , - , ,0.16430184629413816,0.1758120037609642,0.16116528321236948,0.16882398472820498,0.1825911275310495,0.19403083805037502,0.17141285662728573,0.1727098450024735,0.17251004349809276,0.167847675986789
Utilization Per Link,0,<12-4>, - , - , ,0.22380510865025485,0.23091723492765764,0.22942006515215566,0.2480622696881005,0.23325110169813654,0.21221289366710752,0.23720166299428974,0.2176725677164629,0.23838788796866653,0.22652616058201416
Utilization Per Link,0,<15-13>, - , - , ,0.2546818134331096,0.27507920829692417,0.27317006515213454,0.3003616609049343,0.29675955913081004,0.2929118071648368,0.2859215087566037,0.2674472656992073,0.28883806462029976,0.2751065608023806
Utilization Per Link,0,<19-18>, - , - , ,0.3862716778102596,0.3777243997644886,0.38938972096645097,0.384027965087526,0.3868057877141581,0.38320019564638197,0.3931948533601668,0.38058271283666756,0.38655952019148776,0.38156379402038826
Utilization Per Link,0,<9-15>, - , - , ,0.18837976769362033,0.20868458667325018,0.20184665026779214,0.21188596949434882,0.21231278254758865,0.20735319397483368,0.21907307772669699,0.1984379155111717,0.20486387854728472,0.20447647969458665
Utilization Per Link,0,<7-9>, - , - , ,0.47972357823954226,0.5007800212742256,0.45686588249817167,0.48090524446300587,0.4908027200546705,0.45983609865891073,0.4629800222239023,0.5013487491927076,0.49417460490820636,0.48945038559435156
Utilization Per Link,0,<9-7>, - , - , ,0.4820626210918041,0.4722686671351734,0.49775780686096094,0.479153449454794,0.4663517883600243,0.46926380921630656,0.47212093511377645,0.48242893572159706,0.4753720842988984,0.466872578163595
Utilization Per Link,0,<9-16>, - , - , ,0.35726861964825024,0.37176862914565056,0.3617985459483871,0.3696954421988699,0.3529048265775138,0.3455738090263398,0.32050879933899284,0.3513768614899912,0.35671584735781314,0.3480196501158739
