Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.3020235962306622,0.3034268456465637,0.29977798969446307,0.30004793811495295,0.30425678518915583,0.3007610545392459,0.2970940952519891,0.29970653742579356,0.29969396632482337,0.3000948007575521
Utilization,1,all, - , - , ,0.41112220360995294,0.40779098245830847,0.4101528889464969,0.4112898059681686,0.410629772442354,0.4179599611297382,0.41242783542651135,0.40941811575730297,0.41970744669369764,0.4212863423859311
Utilization,2,all, - , - , ,0.47613040752685304,0.4777807476632055,0.48440413002973504,0.4750942913516679,0.46280735980329524,0.4930577408863692,0.47806891085137626,0.48374444699028973,0.49604510011983866,0.4782229586422877
Utilization,3,all, - , - , ,0.5485647481311815,0.5160649078601447,0.5103623181679925,0.5482742176086944,0.535879060515252,0.5251437331313219,0.5256998505562955,0.5420471851224292,0.5550573483632627,0.4541189787577676


Utilization Per Link,0,<17-23>, - , - , ,0.17355976712381016,0.18515670706225662,0.21417242050677013,0.18528330737376192,0.1987596873456744,0.20428707784069358,0.1905353683090899,0.19162322398662415,0.20892328002126814,0.2059175673365489
Utilization Per Link,0,<12-11>, - , - , ,0.24202548626677003,0.23265922387265636,0.2262204630931195,0.2514588002887002,0.2486566880674875,0.24315942806669905,0.25901706682371406,0.22034760475627818,0.254876771264656,0.22737990540588401
Utilization Per Link,0,<16-9>, - , - , ,0.43357674372217037,0.45150369923642697,0.4491333149716497,0.42661166090494906,0.44769567013638933,0.4469255261558272,0.420546741442852,0.4435867634767785,0.44292526972612756,0.4077146411883354
Utilization Per Link,0,<12-13>, - , - , ,0.4733251339133002,0.4611580414466729,0.4770619087869668,0.4679391596702309,0.45696999772061303,0.4723408711013562,0.46154043042202475,0.48818882251264056,0.46349231185655076,0.4813877122668437
Utilization Per Link,0,<22-16>, - , - , ,0.32221859210579784,0.3324775149109311,0.3339751120692939,0.31487594024241233,0.3437776136838574,0.33112548911602435,0.3297219874254312,0.3407432663450623,0.31318616324124676,0.3036149944915079
Utilization Per Link,0,<6-10>, - , - , ,0.19473637598298776,0.17043942084867247,0.18309574801506126,0.20972336454813048,0.17943167572086138,0.19827871538198857,0.18406020875280163,0.17639255593972736,0.1771115326900501,0.1883699616305062
Utilization Per Link,0,<12-3>, - , - , ,0.21060382080309165,0.22111394977779736,0.18803802758041577,0.18180854195951898,0.2043652651673309,0.2048367634768456,0.19046176347681232,0.2200148396839238,0.20054944820121018,0.18278252383846932
Utilization Per Link,0,<27-22>, - , - , ,0.23683862496676125,0.28033053318392365,0.26843589731418055,0.2513288521444877,0.26737069293013166,0.28705701762717173,0.2667116447593323,0.284503357330101,0.2444078372525876,0.2343270856285557
Utilization Per Link,0,<22-10>, - , - , ,0.1806789452190188,0.18549008946544823,0.19572241955705472,0.19169312483379947,0.16997326482543842,0.19628214869125019,0.18674122915325575,0.18211248242983552,0.18257654902556852,0.19007783117425767
Utilization Per Link,0,<27-28>, - , - , ,0.11518807221819206,0.10513688124456566,0.1109100881358407,0.13197968506631708,0.10949105820000983,0.10727234737681736,0.11306872791856716,0.10884984139346077,0.1222436652357311,0.10468706074539118
Utilization Per Link,0,<1-2>, - , - , ,0.10790988394179489,0.0992736390229015,0.10247179272878712,0.10934999810052841,0.11233486399726478,0.10911859400523814,0.09122032063214543,0.10239101736125651,0.08337307202827071,0.10528969437375811
Utilization Per Link,0,<23-24>, - , - , ,0.122792733541017,0.10531778292748545,0.13362971545795652,0.11789575656269957,0.10373402062833448,0.12404126144438311,0.12452769441173668,0.1184328106598787,0.11881261159443031,0.12217756334764315
Utilization Per Link,0,<27-26>, - , - , ,0.23467580632908688,0.21256197052007905,0.1989743047905089,0.21012840481708794,0.20526134464157728,0.1898396364395998,0.20106036071113711,0.2004413678151917,0.19356237890816147,0.22232254112371203
Utilization Per Link,0,<1-4>, - , - , ,0.1943001367625137,0.2256670734718721,0.2065737662880569,0.19619142479959897,0.21056661474755164,0.214258229495112,0.2335190470311317,0.20357747977053825,0.22024681362307996,0.2119868793450741
Utilization Per Link,0,<3-2>, - , - , ,0.3297124425407459,0.3270936775823394,0.31299298617177645,0.30983795065151926,0.35086055920676634,0.3208251101698014,0.3251611233521855,0.34729174581164485,0.3466995830642634,0.31946990274665227
Utilization Per Link,0,<3-4>, - , - , ,0.13807630209324803,0.13879045891424993,0.14237935930555892,0.13446040534893483,0.15942058750902588,0.15018258747103166,0.14160066766704935,0.13510140846409377,0.14889823063477342,0.1603231489571877
Utilization Per Link,0,<10-9>, - , - , ,0.25476161531742886,0.2668558152566219,0.2619764796945625,0.28710941951902264,0.27159515917638766,0.30011161816658516,0.26356240265166253,0.2752425397940584,0.2757628784713195,0.2754367378338091
Utilization Per Link,0,<5-6>, - , - , ,0.2098506059339975,0.22395158226649833,0.19207328192076914,0.20525761691296382,0.2085817535995218,0.1978396981726868,0.2133406621586028,0.19938729913002531,0.19941911541238813,0.20819414105534953
Utilization Per Link,0,<5-7>, - , - , ,0.3574181086882035,0.3700339057098237,0.370782775519532,0.36239581354707556,0.35940933309274575,0.35863923659919206,0.33763391330778203,0.36704965714394167,0.3676921323557541,0.3496715799870733
