Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.13329959643614414,0.13294214973165516,0.13345041969863833,0.13514936762440574,0.1326506519316001,0.1318125243910434,0.13244111856249238,0.13290169972120836,0.1337617497919194,0.13182786268834906
Utilization,1,all, - , - , ,0.23564495964468749,0.23592269566150542,0.23331799278758458,0.23626049084709996,0.2374426740311761,0.2331281551866144,0.22833658718135613,0.23410193362700582,0.230561687972502,0.23153827489052267
Utilization,2,all, - , - , ,0.3153289194357335,0.311305088953924,0.3118351006767332,0.31352464968632043,0.31430370853953765,0.31597916470602205,0.3136472001131858,0.3183591890992304,0.31711658978451346,0.3167424702904097
Utilization,3,all, - , - , ,0.38312188015881854,0.37984197949079357,0.38183570586603227,0.37887081553290897,0.3828609054300999,0.3841684817848561,0.3807780618962696,0.37857713468043414,0.3927455716764343,0.38056672321215534


Utilization Per Link,0,<17-23>, - , - , ,0.09323004121870698,0.0932347661740711,0.09898560669375976,0.09807181457279755,0.09179137541314275,0.09084066215856512,0.08675018045054618,0.10353258082285001,0.0933623637123445,0.09149244482012538
Utilization Per Link,0,<12-11>, - , - , ,0.11171247578164215,0.1040533943699515,0.10849062606845593,0.11755475249781816,0.10351235136571875,0.10094857634009306,0.108817099114843,0.10843941135129041,0.10229915378187214,0.10865870626448225
Utilization Per Link,0,<16-9>, - , - , ,0.18147841241499488,0.1823369059377729,0.18590265642214424,0.1933479514113339,0.19384715837861066,0.17925808703415733,0.17774607757475733,0.1850094261672361,0.20181462029404765,0.18624142859856951
Utilization Per Link,0,<12-13>, - , - , ,0.21814076568020901,0.22344933613189302,0.20308297401511724,0.21159003058163886,0.2139232087908054,0.21297957109752064,0.21679372601907537,0.20553149811950358,0.20166313680051912,0.20737292481859815
Utilization Per Link,0,<22-16>, - , - , ,0.1281796337803441,0.13407020476388834,0.13120685807088914,0.1481758110777624,0.13863061771074572,0.13346726247007984,0.12864650210842607,0.13472559643657955,0.13698951487292269,0.13617736865098426
Utilization Per Link,0,<6-10>, - , - , ,0.08932665824564578,0.08535582000532643,0.08809646031986053,0.08884226721878388,0.09708251814003031,0.0915159746229496,0.09222500284922769,0.09459543460093144,0.09110241043953989,0.08590828363027712
