Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.15702284965965083,0.1610026119462585,0.15920785308518662,0.16025910654741854,0.15768254726898007,0.15826645699362368,0.1579669430661218,0.15670594847920558,0.1544388211635696,0.15457118412907486
Utilization,1,all, - , - , ,0.2949890747548784,0.29095044587044877,0.29286068931033366,0.29225633940504964,0.2945082457917887,0.29830021700474213,0.29024651440107185,0.2975857320917946,0.2959284351116198,0.29500832344380995
Utilization,2,all, - , - , ,0.37470482816401585,0.3816328052960119,0.3739369816363545,0.3794218599444644,0.3778052215397503,0.3780624706983679,0.3790544911574868,0.37964372670979346,0.37997469618040264,0.37926227991939243
Utilization,3,all, - , - , ,0.4434301994151372,0.4428741961208275,0.43810774360609517,0.43918452024542404,0.44330818591501453,0.44335530946623275,0.43986569438495804,0.4419660687119403,0.44013925883170685,0.4398854845874496


Utilization Per Link,0,<17-23>, - , - , ,0.1108827356304427,0.11463254568249047,0.11633167762032912,0.10447688333397047,0.11216132279754361,0.09811051646848262,0.1061836606769695,0.10174020818295511,0.10688777399993321,0.1059229571097567
Utilization Per Link,0,<12-11>, - , - , ,0.1280606076435144,0.13462110131823976,0.13357662500473108,0.11990910990389037,0.13499757816358623,0.13124380294799134,0.1243394322455701,0.12470816871176608,0.12836789594650733,0.12563575580290082
Utilization Per Link,0,<16-9>, - , - , ,0.23989965999316554,0.241153316491265,0.22687587850930097,0.23223704080082272,0.2315285824184213,0.23062120104090703,0.21483358184856582,0.2276877398093,0.21228203472248353,0.22197747692133302
Utilization Per Link,0,<12-13>, - , - , ,0.2541426224214564,0.2506977025795004,0.2470518178019209,0.25344893249249306,0.25957715211031246,0.2524132650153865,0.24888158644530736,0.24306485772899714,0.24486998062530918,0.24683807886639933
Utilization Per Link,0,<22-16>, - , - , ,0.17539207632110057,0.1744184743380435,0.1739907827755235,0.1719905595866747,0.17796071876307126,0.17163725639175725,0.16844487235497904,0.1658993085894462,0.17117900695210625,0.16584161189834226
Utilization Per Link,0,<6-10>, - , - , ,0.08422902499715577,0.0969733218098332,0.08852825950689427,0.08923496087071955,0.08561652357254076,0.08648904950044432,0.09252025320062345,0.085597766212056,0.09183715287012265,0.08122119914143608
Utilization Per Link,0,<12-3>, - , - , ,0.11168740265166875,0.10545725221289887,0.1061323034988427,0.11396592333700929,0.10796451772214614,0.10383559529689113,0.10744498632375427,0.11176456900809,0.10342269593132075,0.09927344907496288
Utilization Per Link,0,<27-22>, - , - , ,0.12906614462636473,0.13464536716938671,0.13305536033127727,0.12937716065798893,0.12677430384074942,0.12929534057668027,0.12227726228013804,0.12591666508376878,0.12232408445086358,0.11797156953994664
Utilization Per Link,0,<22-10>, - , - , ,0.08001436481403706,0.08340346370094526,0.078621144056528,0.08167453367776818,0.07741559187782757,0.08052173954337372,0.08056302947991936,0.08250726550925248,0.0784697792804803,0.08100727025794686
Utilization Per Link,0,<27-28>, - , - , ,0.05094862382707575,0.057700964935605344,0.05451102647873807,0.052504748698859426,0.05005064487331152,0.04722678361128645,0.05428007350986088,0.0433645243703231,0.046510466132277155,0.04340878224366656
