Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.15175589341224724,0.15181911145192048,0.1528342075368888,0.1500420887888291,0.15108494204291725,0.15146491861300662,0.15772705939400283,0.15543387330635206,0.15293299023845378,0.15464774932137332
Utilization,1,all, - , - , ,0.22189790141775612,0.21071329318459894,0.2113628509156994,0.22561421117126934,0.22311306511857454,0.21967749199067643,0.22039814187703136,0.22088218398736095,0.2117560447512317,0.2182534650596859
Utilization,2,all, - , - , ,0.25391083154587457,0.2742041918627171,0.2870552898964923,0.28333280105209513,0.2865936372601735,0.272099143699051,0.28392156300885685,0.28785483171665693,0.2915061554713394,0.2807435656104801
Utilization,3,all, - , - , ,0.36300273787515747,0.35946113979491917,0.3439547136806642,0.3488964891262583,0.36211700366310284,0.3369448362801163,0.32213491594361027,0.3529300216660277,0.3497700096228642,0.3311235702322822


Utilization Per Link,0,<4-11>, - , - , ,0.25599604785039276,0.2691928888461024,0.26126936577996673,0.2698982463415881,0.27816847734858496,0.2848108226198165,0.27527561368170667,0.2655429824041583,0.26070335796946353,0.28195723976538684
Utilization Per Link,0,<14-12>, - , - , ,0.10114522236704225,0.09275366209491823,0.09929322308786151,0.08697293357623591,0.08834217691610058,0.08052372153760654,0.08955951181942425,0.10143469078933426,0.08047404195548498,0.0965479170369517
Utilization Per Link,0,<6-14>, - , - , ,0.2110986346446568,0.20199073182652189,0.21248577497681242,0.172895128562114,0.20030468086576467,0.183848519857034,0.18359910366923954,0.1962964642948986,0.18781011167723782,0.1993765675296635
Utilization Per Link,0,<12-11>, - , - , ,0.13747059339020473,0.13503262189702386,0.1428599023441364,0.14825738837215985,0.1372600260185374,0.11842831699152725,0.1611481907992142,0.13366084829274397,0.13401496188558357,0.14024157236801935
Utilization Per Link,0,<12-14>, - , - , ,0.08608678560143981,0.08533313708355783,0.08215555695440514,0.10625971991823084,0.08173340393387703,0.08868583002547269,0.08086737464699363,0.0907773712897705,0.09475383612773582,0.07974702292789329
Utilization Per Link,0,<14-13>, - , - , ,0.11444947617354252,0.1325890035942207,0.11370178303414086,0.10771227684302376,0.09896398014297489,0.11849506043010553,0.11411600583564495,0.10628813910776767,0.11094157310859273,0.12557798028121644
Utilization Per Link,0,<6-10>, - , - , ,0.11131491053971161,0.111447749422369,0.11017490298595012,0.1437535793984487,0.09421084755218748,0.10601471626479012,0.1186567813555426,0.1394865661472986,0.12341485104763958,0.11704537319547978
Utilization Per Link,0,<11-4>, - , - , ,0.2695263283271035,0.2706029558425805,0.27837648359894235,0.25279554105693164,0.24675944097204675,0.25215057048205136,0.28928723068113166,0.2474100892134011,0.26107675711435846,0.2722252564824219
Utilization Per Link,0,<1-2>, - , - , ,0.08727789215396721,0.07448188207241878,0.10343177913383421,0.07508877525328785,0.08494063752789553,0.09050657128185317,0.08921240273910717,0.10656872074766753,0.084505030906248,0.07516014722435473
Utilization Per Link,0,<2-1>, - , - , ,0.0777260822126137,0.08602633696704039,0.09841275277957517,0.08753076431265469,0.10075309309399691,0.07966802930663967,0.12011094283825359,0.09740728123703965,0.10791485228192847,0.09472689806858434
Utilization Per Link,0,<1-3>, - , - , ,0.09186464442995416,0.10116000281415387,0.10098797568972538,0.10510903588286045,0.1097261821889276,0.09797563417066767,0.10912172670182707,0.1107236000849096,0.08935659695479697,0.10536008748544252
Utilization Per Link,0,<3-1>, - , - , ,0.11046403198252981,0.10265406224696427,0.10849952850680851,0.1032278459920399,0.10734384565634525,0.09426407567589126,0.10707779760846016,0.11354879460669655,0.09690881914410522,0.10269260249423247
Utilization Per Link,0,<2-3>, - , - , ,0.11107468970318202,0.06861938281296763,0.09264192932045118,0.0783170223848019,0.08206292459070337,0.0893830721606651,0.08694920463297703,0.08886365824397358,0.11438961381993422,0.10575792528191438
Utilization Per Link,0,<3-2>, - , - , ,0.09371198431978649,0.0776582896399763,0.07591280832196223,0.09728107658431559,0.11452137271165636,0.09345979101250358,0.11303218866638,0.08135420369492141,0.11950210567372321,0.1102420475640309
Utilization Per Link,0,<2-4>, - , - , ,0.22087199700812332,0.2133894496613173,0.205775205136554,0.22977605925510053,0.24200948664021357,0.2429328480162914,0.24772519970575085,0.19358861850029782,0.22198697962952119,0.23018358611293746
Utilization Per Link,0,<4-2>, - , - , ,0.24941143580781847,0.22261828060508684,0.23017759987757425,0.20633754097795678,0.21917144331222355,0.20674145758043158,0.24961290039893363,0.2164514399056035,0.23781943045601048,0.24541503742324128
Utilization Per Link,0,<13-9>, - , - , ,0.12838213040859292,0.12241891428205862,0.1351467306514936,0.13608521190038952,0.1218446676837058,0.12088159349882853,0.1332122200663447,0.138877667268989,0.12581397372474518,0.1395721631415753
Utilization Per Link,0,<12-9>, - , - , ,0.14240778728993994,0.1442663899421328,0.13580450683295245,0.1374487467168184,0.13141613345971453,0.15624154521396352,0.1517140690108047,0.1411166735786209,0.1285743996484794,0.15881997723996055
Utilization Per Link,0,<14-6>, - , - , ,0.19545626221932444,0.1952608455773346,0.164310959624381,0.22187157488594428,0.19380603610008884,0.1951867890573953,0.16322174250053373,0.19017072496396828,0.18726147629204326,0.1579630507336635
Utilization Per Link,0,<1-8>, - , - , ,0.18950649969389508,0.18851957313822928,0.19228485346683608,0.19033290874262895,0.20619535245965817,0.1754359769042454,0.1951736748819948,0.2064563399786787,0.1948696420107955,0.19658244588936666
Utilization Per Link,0,<3-6>, - , - , ,0.24169885039595407,0.2305257272350238,0.24540957575488875,0.22868091760963463,0.21094086340027407,0.21895964166517226,0.22843810479491525,0.24684966649882142,0.22525342758258768,0.23621326796610653
Utilization Per Link,0,<4-5>, - , - , ,0.1560059837668145,0.16483959974920515,0.1608296860497241,0.1437893425262163,0.1663315917708323,0.18393087687855963,0.1740350744021146,0.13927016682464774,0.17034240031992073,0.1666020832099035
Utilization Per Link,0,<5-4>, - , - , ,0.16685905933408496,0.16620177686276316,0.16540813782411073,0.13804104459190292,0.16919291970298536,0.15593822205107974,0.15864221073523932,0.16601888811541698,0.17752736388411902,0.16596636970001077
