Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.14152594203392663,0.14241654971196893,0.14170974905716738,0.14235063048690344,0.14050984459235535,0.1417692907257046,0.14224470887022425,0.14322545440731002,0.13933519457145985,0.14227565662633362
Utilization,1,all, - , - , ,0.2566928299288066,0.25427562808017407,0.2562216448715779,0.2589961876582163,0.25480852247904784,0.2570914402976311,0.25674286259769297,0.2553615867064914,0.2550666334185817,0.25083714596291623
Utilization,2,all, - , - , ,0.3435958607426805,0.3420289687358582,0.34246580208329575,0.33958177588602045,0.3427908381086531,0.3390695671971087,0.34258416421173493,0.34216345998184655,0.3436578161532615,0.34366782808328133
Utilization,3,all, - , - , ,0.4098543447248764,0.41728147486168315,0.41102991129861866,0.4118022612656438,0.4135289712720931,0.4108766289655935,0.4143270559491701,0.4128166532228198,0.41496770264209215,0.41484447957282766


Utilization Per Link,0,<17-23>, - , - , ,0.09695786479505077,0.09821935664628904,0.10767335125177042,0.10126692911142665,0.09281711810963661,0.10098483265586479,0.10747929567298098,0.09470429852220347,0.09753991281389077,0.09686773449074143
Utilization Per Link,0,<12-11>, - , - , ,0.09628874938267623,0.10862660506021468,0.10351026193822774,0.1020195978801904,0.09963088363788783,0.09740528720130615,0.10646934240018983,0.10240668806746671,0.10285225848117666,0.10381885613342927
Utilization Per Link,0,<16-9>, - , - , ,0.20814335372108547,0.2060477054287128,0.19773665140749186,0.18975256904607052,0.19517961953424195,0.195255266307025,0.20977749971507995,0.19760691695475377,0.21464895243704618,0.21116908217148705
Utilization Per Link,0,<12-13>, - , - , ,0.19781920753715565,0.21576223739694686,0.22055445807847995,0.22166479884511328,0.2100908663526231,0.20836725487215554,0.21656892261520028,0.21202883409944623,0.21245279793336935,0.21997715875850504
Utilization Per Link,0,<22-16>, - , - , ,0.1541697374919333,0.1521433252289004,0.14961972419556863,0.1296054780989979,0.14470292139954705,0.1417208097481215,0.14793032709037043,0.14807618337574138,0.14350375622078693,0.16631284902936244
Utilization Per Link,0,<6-10>, - , - , ,0.0955721707252149,0.0978247872582885,0.0958866058200059,0.1004789537666717,0.09227797458495883,0.1014732125897589,0.09733700091174269,0.09440985544960148,0.09927957489648323,0.09513343843787199
Utilization Per Link,0,<12-3>, - , - , ,0.07808587072142113,0.0865706321467948,0.08761772024465544,0.08163067944382507,0.08874306689967125,0.08518588781674015,0.08231943072597303,0.07819986323747306,0.08042631443984115,0.08218774930668225
