Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.14050587484199786,0.13905171721584536,0.14141953853223826,0.14049861661768578,0.140412228342047,0.14138105167706558,0.14129480019633703,0.1397217699566235,0.14093777601811996,0.13953872326482314
Utilization,1,all, - , - , ,0.24903637325247702,0.24553570179725134,0.25016596729484736,0.24744279949396206,0.24970896115089755,0.24909953391520281,0.2460598256731042,0.2522941147648252,0.24500750321400422,0.2502540251698295
Utilization,2,all, - , - , ,0.32669251424825274,0.3305633618888374,0.322971830448568,0.323085737703898,0.3230535887428221,0.32767577227873695,0.32801228774395647,0.3224722195720633,0.324884272320182,0.32387719740643117
Utilization,3,all, - , - , ,0.37689147501709397,0.37834180211611257,0.37356813319798415,0.37440666140999856,0.3834945218902057,0.37349478738562997,0.3722435991316761,0.3753801230905903,0.3715247813008309,0.3694049936993416


Utilization Per Link,0,<17-23>, - , - , ,0.10105015100863271,0.10081224119591456,0.10299046936140004,0.10015599475743406,0.10764155871290644,0.0943367492307099,0.10892857482050552,0.09559598544997681,0.10132704763894756,0.09689841108536712
Utilization Per Link,0,<12-11>, - , - , ,0.12905306196103544,0.12934019203737018,0.1245273145158321,0.13388880446756646,0.13369904646127442,0.1270620037609691,0.12191056775443777,0.1319707812559445,0.13431799187023044,0.13425896554344485
Utilization Per Link,0,<16-9>, - , - , ,0.17540406678570328,0.19739051874787236,0.17074675663869912,0.19087862800592076,0.18952220966454514,0.20240022983704442,0.18703382023326248,0.19117955305245948,0.18574210291381185,0.17789668255898067
Utilization Per Link,0,<12-13>, - , - , ,0.18817654712609186,0.19250244557991333,0.21383201002924934,0.20681419291114392,0.1728530182729892,0.205314221403342,0.1954146326406622,0.19903686889792804,0.18719539471182337,0.19482417942483735
Utilization Per Link,0,<22-16>, - , - , ,0.14813181438284884,0.16171511130950575,0.1374262764502535,0.14068172320783934,0.14813112582152418,0.15292363142499188,0.14018230254910466,0.15418996694905143,0.14483398548797133,0.14331694240777706
