Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.16633459537200715,0.1681074117367988,0.1651682318306148,0.1662688876798868,0.16747149566530173,0.1696667641049308,0.16711097067074,0.16743949159350913,0.16469091609524056,0.1656075180428947
Utilization,1,all, - , - , ,0.2882218637434242,0.290709253249837,0.28592448370851,0.2846878024597418,0.2877868780715403,0.28953612874844803,0.28539126445546703,0.28187082465257157,0.28615691794766196,0.2883452128150969
Utilization,2,all, - , - , ,0.3744510714575556,0.3748604362802293,0.37438472404015966,0.37479621606406643,0.3720708250087196,0.36982387966321967,0.37188670257474826,0.372189316647125,0.3755764685674969,0.36951150971281727
Utilization,3,all, - , - , ,0.4339459863565572,0.43227326851646214,0.4458443359246795,0.43964775527926225,0.4370753009272096,0.43593930315650226,0.4359818450227558,0.43523180125918076,0.43724424155509534,0.4405156679541402


Utilization Per Link,0,<17-23>, - , - , ,0.11779657998708754,0.12735896364396557,0.1176736361736873,0.1299328296546654,0.1239683214299271,0.11932665824562767,0.12633262736010079,0.1035692170345289,0.11971947061503789,0.12414917562588133
Utilization Per Link,0,<12-11>, - , - , ,0.12529225867112015,0.12237463435019014,0.1237329284276178,0.11799531303423154,0.11943953481746102,0.128354813281153,0.12234737681873933,0.11990170193365882,0.11423861736884915,0.1160376856741243
Utilization Per Link,0,<16-9>, - , - , ,0.23254606237891542,0.23204129943396629,0.2265633191505429,0.2319522375868984,0.23639417049726497,0.23539100786385775,0.23268408331118037,0.22845617425826048,0.22829239163468004,0.2356847861186207
Utilization Per Link,0,<12-13>, - , - , ,0.24905158986438466,0.2624581877065632,0.24831290601373981,0.257468017513189,0.2501575618280559,0.27076017171297706,0.24666261444363227,0.2670145642593715,0.2569996533449557,0.26125403639399214
Utilization Per Link,0,<22-16>, - , - , ,0.17788331497170043,0.1710776459750118,0.16477310716864227,0.16812675701856727,0.16910961896440954,0.16957907533335298,0.1697859523990431,0.16826748470920228,0.1652200547050215,0.17452413288758634
Utilization Per Link,0,<6-10>, - , - , ,0.11293384112753242,0.11361922083348953,0.11440964175814791,0.11468276317289881,0.11623266724917856,0.1118679481822038,0.11745348649470018,0.11404833700566627,0.11475750769288763,0.1115727215742957
Utilization Per Link,0,<12-3>, - , - , ,0.09391131330016025,0.09742266743912041,0.10633799338981172,0.09239901891882746,0.10073424381720143,0.10340211032177712,0.10853367302358634,0.09148805227366852,0.09984842153248731,0.10024427306917495
Utilization Per Link,0,<27-22>, - , - , ,0.14598920145880392,0.12514310204003187,0.14051661094861398,0.145098013144397,0.13874252079930638,0.14436607244614708,0.13159057668199695,0.14760501747521237,0.1400935731109704,0.13366433347262624
Utilization Per Link,0,<22-10>, - , - , ,0.1073672026364846,0.08985915359190899,0.10754629981386823,0.10384331193253196,0.1031141492231171,0.10693977225239477,0.0928456103027611,0.11471486437717483,0.1085718763059025,0.09490018235004206
Utilization Per Link,0,<27-28>, - , - , ,0.07787925483416985,0.07401307791665415,0.07268144778331778,0.06974867511301931,0.06934351612657959,0.06590346370094524,0.06791301808305235,0.07090538692398753,0.06971042434372009,0.0650192559738554
Utilization Per Link,0,<1-2>, - , - , ,0.04879314192911112,0.050520457394671,0.05137728887285282,0.04887111556433959,0.0511889554762025,0.04723298066328905,0.054091004064887725,0.04964197184971548,0.04653221517304413,0.048991637541307725
Utilization Per Link,0,<23-24>, - , - , ,0.06860547335029756,0.06538984443263378,0.06749085875470325,0.07038830110549418,0.0665253770466876,0.07651196197240774,0.06942668958705213,0.07489828287048908,0.06397121813622385,0.06577933271283544
Utilization Per Link,0,<27-26>, - , - , ,0.10077532006230361,0.10655591118033166,0.10033827356304925,0.10340355867492923,0.10207086008433607,0.10830870341526538,0.1171121262774027,0.10610414371461584,0.10683924229760354,0.10540518272994591
Utilization Per Link,0,<1-4>, - , - , ,0.12250622079550845,0.1429762707517999,0.12524417809520041,0.13723029764845077,0.13088093112487734,0.13999506135318399,0.1303409803213882,0.12285769574136468,0.11701192873152566,0.1302770390912792
Utilization Per Link,0,<3-2>, - , - , ,0.16969024237359362,0.1688111869847647,0.1773109780420131,0.17037944478214678,0.17402827375298488,0.1776711668502952,0.17194352372449123,0.16687504748697077,0.17655982885689225,0.17758436063518146
Utilization Per Link,0,<3-4>, - , - , ,0.08308969342400473,0.08915867302359032,0.07385174087299567,0.07156764046650997,0.08058943224555773,0.08610165064772721,0.08079823253429624,0.07994054629031476,0.0809270647342561,0.07773100045587343
Utilization Per Link,0,<10-9>, - , - , ,0.16396601831098556,0.16091317479011144,0.17844672434752246,0.16046672586711938,0.16727780838050632,0.17297510732058208,0.16259953272803657,0.17375909375830492,0.17419844337653984,0.16202237586899737
Utilization Per Link,0,<5-6>, - , - , ,0.10863042776281012,0.10119866656536745,0.10591512175665532,0.10076708106979253,0.10969643942559788,0.1080116960452831,0.09532443110587951,0.11225188048473818,0.11472633248489371,0.10779299471945403
Utilization Per Link,0,<5-7>, - , - , ,0.2111052596588514,0.21503404817078975,0.20520364795046694,0.21937770675835047,0.20453937621090174,0.21614531493370304,0.20609196330205637,0.20840852106524682,0.2060211839456071,0.212198148957189
Utilization Per Link,0,<7-5>, - , - , ,0.2004994681457299,0.20859272309390006,0.20764260342665422,0.19499890779926068,0.2051337708467895,0.2099064743760242,0.19671461269612495,0.20018083045247437,0.21498361698894844,0.20832962143372666
Utilization Per Link,0,<10-6>, - , - , ,0.1177144749838545,0.10729877388595528,0.10757946947536444,0.10825499563119483,0.10480841374463414,0.1187709417619673,0.1070193129582638,0.11236451962162768,0.11001486342743386,0.10145706701363173
Utilization Per Link,0,<12-4>, - , - , ,0.13787726038066106,0.1344025661968508,0.12692381662423827,0.14101375223187923,0.13283485449987353,0.14780595866733037,0.13759378680240572,0.1384399574516677,0.13426316814193096,0.13932143467690417
Utilization Per Link,0,<15-13>, - , - , ,0.177644930289092,0.17313604072484495,0.17629708334917038,0.180113042776287,0.17541187839533462,0.17119444022337624,0.18172102343957172,0.16696892926338933,0.17353426661094115,0.17740759032027784
Utilization Per Link,0,<19-18>, - , - , ,0.2302674704631027,0.24835638035176333,0.24173049709380962,0.22989507749875912,0.2507758424191496,0.2589910914409509,0.24620524351329354,0.2525729162709418,0.21903603787560008,0.24077586616268848
Utilization Per Link,0,<9-15>, - , - , ,0.13321327831173388,0.1264569957831432,0.1430114348668553,0.13729141340271125,0.129650661968618,0.13082833928503834,0.12903157409870103,0.1303293460091959,0.1323818286289463,0.12562594973978145
Utilization Per Link,0,<7-9>, - , - , ,0.3236732135394938,0.3242486846103909,0.31968490008737693,0.3317103151236323,0.3174866561562181,0.3226001738023866,0.3191623057782013,0.32194188542337526,0.3230000617330944,0.3202607510542181
Utilization Per Link,0,<9-7>, - , - , ,0.3086098184097602,0.3120887626790214,0.32301568495229094,0.30158922330280546,0.3200002849219258,0.31399921171598866,0.3039738299206094,0.3090841421950368,0.31976209018727886,0.3251572056756512
Utilization Per Link,0,<9-16>, - , - , ,0.23194530448657286,0.22871409983664698,0.21277865364892457,0.2153748385442413,0.21509924780610815,0.22284981290125822,0.22123297591461283,0.2166849095847492,0.21048700281121974,0.20567742563538893
Utilization Per Link,0,<16-22>, - , - , ,0.1657010741556776,0.16151887132924397,0.15636852752345037,0.1595617900695017,0.15448830395472268,0.15616271891500919,0.16634219598830619,0.15928280401170994,0.14816854556851966,0.1509405747825132
Utilization Per Link,0,<9-8>, - , - , ,0.25039884321695327,0.25206340462714755,0.2523848203092408,0.2533651179576829,0.24904793336624823,0.24542576833947752,0.246559425217481,0.24843264445541777,0.2558947735820311,0.2478783050944114
Utilization Per Link,0,<21-16>, - , - , ,0.10445515803670544,0.1104486095809914,0.11660643733617516,0.11060018804845824,0.1082077698210708,0.09765599475744136,0.11308439862477557,0.10944872354975323,0.09961362211755223,0.1155985734908587
Utilization Per Link,0,<19-14>, - , - , ,0.2662295331079288,0.2683603930023311,0.2638819900847191,0.2675426433157417,0.28236478080006244,0.26753259981765826,0.2631370854385781,0.26795691980397346,0.2723295691980262,0.26209702541504903
Utilization Per Link,0,<21-15>, - , - , ,0.23329635679825655,0.23658350112069013,0.23982593644342526,0.23028280876039117,0.22848466645140422,0.24154774341830992,0.24510663203282343,0.23529066785698294,0.23610409622761475,0.24785085761502348
Utilization Per Link,0,<11-12>, - , - , ,0.12898313737034076,0.12147710652279828,0.1258600368498995,0.11657917980472472,0.13770516753409856,0.1356451344831481,0.12761591573907788,0.13729808532463136,0.12408972191619595,0.12613831060290606
Utilization Per Link,0,<15-14>, - , - , ,0.19958384777572177,0.20301779812329976,0.20761767275766208,0.20007016202561073,0.19781393648139564,0.19882158663525212,0.2019290639364865,0.20325542301408933,0.1872957584621745,0.20674633400448048
Utilization Per Link,0,<9-10>, - , - , ,0.16517658036697078,0.1747037999088166,0.16535674600159853,0.16166140352544633,0.1630452930896968,0.16666767180791495,0.1690522546822133,0.1715421874406375,0.16677677316414657,0.15967065399081695
Utilization Per Link,0,<22-27>, - , - , ,0.12685992288112855,0.13880254435285655,0.1340153335486251,0.1296811723587649,0.12415986019830653,0.11936457660601313,0.13338817289064103,0.1254765319302485,0.12916498879307356,0.12694046081372398
Utilization Per Link,0,<9-13>, - , - , ,0.3006992221631336,0.3062835733009127,0.2845751339133159,0.296334218174211,0.3106380826653551,0.3128240986969437,0.29779351707629925,0.30499430156136775,0.2937012071192425,0.3056609001633494
Utilization Per Link,0,<16-21>, - , - , ,0.11426767940583994,0.11749529878813074,0.11286092485659838,0.10589220928465752,0.10475812502375315,0.10362325722751768,0.10781709436614248,0.112692393534163,0.10268987672377983,0.10375695684382377
Utilization Per Link,0,<26-21>, - , - , ,0.16527259905784983,0.15126213292557666,0.16791114234700516,0.16409610891615053,0.1619351897580149,0.16808361508945596,0.18576043289139804,0.1570002231888427,0.17181457280705947,0.17477429434333625
Utilization Per Link,0,<26-25>, - , - , ,0.05922472742468691,0.0617498717851208,0.05350850491964107,0.05531070736618624,0.051673655168485426,0.05673633799340049,0.05822723948637166,0.0577510162215468,0.05282490597576021,0.049890969874252226
Utilization Per Link,0,<26-27>, - , - , ,0.10603830300497828,0.10225515708695748,0.10306459655053316,0.1145558304524648,0.11916016886373637,0.11313231299622754,0.11307986361738215,0.10978281825779737,0.10698291418151433,0.09641867378338066
Utilization Per Link,0,<11-14>, - , - , ,0.28481613038028186,0.27585232021427064,0.2796369382289168,0.2790515186338814,0.27970591307982573,0.2822647257151573,0.28342195988298174,0.28540886297154155,0.26975442103864433,0.2905870341526361
Utilization Per Link,0,<11-17>, - , - , ,0.254957594119201,0.248133832579886,0.2338647997948734,0.25643306234091606,0.2537143372716188,0.2469465866352569,0.2487190147399723,0.24281137218401389,0.24515003514038824,0.2504593416403867
Utilization Per Link,0,<11-18>, - , - , ,0.11581136268662248,0.11052133590395881,0.10464923735897502,0.11228063385632418,0.1024750930744827,0.11189777001102234,0.11106392223531793,0.11340386734034728,0.12318466740112377,0.09795138756979917
Utilization Per Link,0,<14-11>, - , - , ,0.259611865098953,0.25858882916082715,0.24402407115449518,0.258133096531569,0.25863441666983844,0.25677484994112065,0.2604690527295482,0.2587175426433155,0.2726326311590528,0.259887194658659
Utilization Per Link,0,<20-19>, - , - , ,0.15450941192114193,0.1730155899783576,0.16461426319189273,0.1564177477871258,0.16319922216312843,0.17644388937431338,0.15822322683585016,0.16202650723702733,0.16409052919500358,0.15935809463207165
Utilization Per Link,0,<4-12>, - , - , ,0.14066894920791048,0.15137652908104393,0.12838936006533583,0.1490708458382421,0.14424623903050932,0.16125368024163236,0.14624413535690223,0.14589441742962136,0.14073410135622424,0.14663782623561705
Utilization Per Link,0,<18-19>, - , - , ,0.2385580813357119,0.24612420696729145,0.23645799300991485,0.2493710823234494,0.24679355981462123,0.2373955523686391,0.24338900391292123,0.2422931704213141,0.2422751728526493,0.23145376666792386
Utilization Per Link,0,<15-21>, - , - , ,0.24640794172396818,0.24546902898604953,0.24651756543707828,0.24510618090643355,0.25751673916346135,0.25165712969645765,0.24832525263079638,0.25703552976484023,0.24475152433234257,0.24090814116932424
Utilization Per Link,0,<14-15>, - , - , ,0.22648608156365235,0.22337380807661028,0.22358882916081158,0.2275238147247576,0.22895813547089133,0.22279639003912718,0.22047914371464114,0.23559140295556508,0.22720607928426578,0.21889459788019106
Utilization Per Link,0,<20-15>, - , - , ,0.1797784969418397,0.19522691657484947,0.18394365193938142,0.17636942977624906,0.1947000009497345,0.17300234110853682,0.1861545748964901,0.1808803375375409,0.16601930820956648,0.18011183185806667
Utilization Per Link,0,<21-26>, - , - , ,0.1743806272081386,0.17172864510124602,0.1623285957147892,0.17346396212438142,0.1867199549823449,0.1847658179158993,0.1790368451544249,0.18039573281918567,0.17989370037609398,0.15652236162290198
Utilization Per Link,0,<14-13>, - , - , ,0.2779807820157229,0.26514352942294295,0.2775474157580883,0.2654627844470579,0.27900056509518373,0.2691061524142457,0.26862646259923917,0.25803092827566143,0.2609610891615646,0.28103735326519763
Utilization Per Link,0,<15-9>, - , - , ,0.12547890627968897,0.14145208087983183,0.12294333852525689,0.12878212494777436,0.12704457603616057,0.13255050241233826,0.12815627018196651,0.1383211924932588,0.126861038825368,0.12604032120199662
Utilization Per Link,0,<25-28>, - , - , ,0.11325520932264863,0.12100814876723728,0.10170190992668222,0.12174863712342918,0.12063808266534294,0.1227081354708785,0.11586635261938821,0.11221379591991797,0.11681763571782615,0.11755615336399623
Utilization Per Link,0,<18-11>, - , - , ,0.10997252877710847,0.11487169015689233,0.11620545720473281,0.10404009801313412,0.10719791152223676,0.11434577175853411,0.11836756353758635,0.11421392413479213,0.10498406811532823,0.11497720624548224
Utilization Per Link,0,<24-18>, - , - , ,0.1978360416745714,0.19591545416556844,0.19960640409527727,0.20275842419176962,0.2020858422292148,0.19587046024390428,0.19736767750636264,0.20006842875051684,0.18452199597309044,0.20010532614064064
Utilization Per Link,0,<15-20>, - , - , ,0.1744322930517017,0.18083510618092127,0.1725453025871051,0.17692146601829536,0.19245127834974207,0.1812780885537231,0.1760711640010622,0.17277848744444185,0.17440596151652907,0.1662117017437135
Utilization Per Link,0,<8-13>, - , - , ,0.06720261273410165,0.0741797335030159,0.07669186642860176,0.06707223720700148,0.07313815389583023,0.0719503381073581,0.07361086312350948,0.07411807164836581,0.07508260361661051,0.06804382099304002
Utilization Per Link,0,<19-20>, - , - , ,0.15375341906316103,0.1688153658397522,0.15738199483340828,0.1726894018538854,0.15706722732969794,0.16700779736352395,0.16060826083652188,0.16117423450974833,0.16319646791777645,0.1695258186756794
Utilization Per Link,0,<11-3>, - , - , ,0.13007927952740705,0.13051732325343238,0.12213370911371184,0.12199564069445902,0.12635608593245612,0.13394481537057992,0.12617432948372068,0.1313959037723775,0.12766784276108134,0.12568442996618281
Utilization Per Link,0,<25-20>, - , - , ,0.22728348307563695,0.25437103483647056,0.24021775158606043,0.22808238042777115,0.23979350283024256,0.23394578885383543,0.24040214356266715,0.2241768130532288,0.22843243076397352,0.22645094119211548
Utilization Per Link,0,<2-1>, - , - , ,0.044203097101396194,0.055023719750794384,0.05066804695514052,0.049372601907076326,0.049234818409755056,0.05314266515975369,0.05101125916499138,0.05114802169204599,0.050827959389121505,0.0464644512403589
Utilization Per Link,0,<25-26>, - , - , ,0.057052506363258114,0.05394146753789514,0.053458073737789887,0.06245863883295905,0.05092675606883456,0.056161792918744013,0.05741711146146314,0.05467986646658403,0.049208201952663067,0.05304099551722692
Utilization Per Link,0,<2-3>, - , - , ,0.17788699521330345,0.17501001975460512,0.16783283630285897,0.17397971830717807,0.16956979162708932,0.18388752231887012,0.1737581677620367,0.1848003884435684,0.1687196795577956,0.16614930384075935
Utilization Per Link,0,<4-1>, - , - , ,0.12071496409983591,0.1255830689890922,0.12525146734792716,0.12994928389622218,0.13048564943205485,0.1273590823614377,0.13186476655398158,0.11863866675530066,0.11819580309994057,0.13233505394521633
