Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.31364375105473963,0.31204021350382843,0.30376283702448664,0.3007597960505859,0.31435104972873923,0.2753177901321283,0.2800420049142029,0.320936511036883,0.3188342420965975,0.28935485564477137
Utilization,1,all, - , - , ,0.3856065739523815,0.42697749913262517,0.3917893690631465,0.35217239611665946,0.3431960642437985,0.3783424288204728,0.3713538917598911,0.31092232893280275,0.31897437442437904,0.37109521850713334
Utilization,2,all, - , - , ,0.424313549358442,0.4185684177611362,0.44953912509739197,0.43682094449106235,0.44778862252291907,0.4416925885525231,0.4316666562875216,0.4235046677207481,0.43528935677650676,0.4217923806949479
Utilization,3,all, - , - , ,0.5013463468311555,0.3417114203681481,0.5242606901147511,0.43230723676945515,0.56435072503015,0.5438833943065333,0.45383428683907767,0.4686889475524943,0.3651853637499205,0.500550005010033


Utilization Per Link,0,<4-11>, - , - , ,0.49935345572404244,0.47082876651462147,0.49270277909435267,0.46614999901265447,0.4704930436242829,0.5007029815155424,0.4810544907874084,0.5198068791101864,0.4862786228449399,0.46518757282221845
Utilization Per Link,0,<14-12>, - , - , ,0.1979892111993399,0.2388429532752651,0.14730360210913618,0.14268907863815836,0.19779802195032736,0.16388565920176906,0.19210221157456017,0.2069437553073945,0.16227576302901991,0.18483445899243542
Utilization Per Link,0,<6-14>, - , - , ,0.2580690132709417,0.26795222613900027,0.26250404225174073,0.22433744100166106,0.2687211488140945,0.23495307285188907,0.2682320672137026,0.32045527479906766,0.2810265344511079,0.2815534157335585
Utilization Per Link,0,<12-11>, - , - , ,0.2980306828505069,0.289929269852073,0.28609243241109045,0.3166172647964513,0.2740497005648122,0.30290199730433837,0.21232945400597292,0.32927957200265445,0.32782392938958205,0.31146709668816713
Utilization Per Link,0,<12-14>, - , - , ,0.20197619823444055,0.20212659468377014,0.2078225902008476,0.1885122600568924,0.1944002779588096,0.2258080492031358,0.2109468804925425,0.18814706884294685,0.18813540494105224,0.17251327463122532
Utilization Per Link,0,<14-13>, - , - , ,0.2518478027430731,0.2932484213618227,0.2562942796275568,0.23600072575390652,0.31409823227085887,0.21717919949842449,0.26124181058315193,0.36558244835796216,0.31529288736497474,0.2587210192152231
Utilization Per Link,0,<6-10>, - , - , ,0.25682406145702796,0.25128753431281015,0.2944398981969268,0.26051861780910657,0.3136396989849293,0.14213584557726366,0.27918021283845773,0.2685186350889851,0.3154320519086842,0.2115597907656475
Utilization Per Link,0,<11-4>, - , - , ,0.5125904415249956,0.45437050723786443,0.4179480604597553,0.509065073464101,0.5016011328179655,0.40651033952447885,0.36172956533762335,0.4915999849418292,0.5016897846436228,0.4751049442600956
Utilization Per Link,0,<1-2>, - , - , ,0.19543858122522156,0.2380546216204946,0.22840518050037437,0.1913885844342855,0.18394963786360813,0.20933297292498046,0.2138503897841257,0.2134842420067996,0.17855317011277375,0.19279482517726315
Utilization Per Link,0,<2-1>, - , - , ,0.19544771486266985,0.25339823770168907,0.22680549795605165,0.16782491063845947,0.2397575821533559,0.10722606493275899,0.15582775440882468,0.20608679794421206,0.23314371778539675,0.22150706252347124
Utilization Per Link,0,<1-3>, - , - , ,0.16195731999328608,0.1413071531192602,0.16951762668602008,0.12811666864149254,0.19893315411661613,0.13455671618579265,0.12684755588797786,0.2034472692892557,0.1608220335426782,0.1680279180737449
Utilization Per Link,0,<3-1>, - , - , ,0.1255997343838763,0.14886816952032889,0.1629268741236645,0.17183377520392748,0.14050401016056507,0.14862992352431223,0.15294781977602245,0.1264833829511732,0.15109921475401575,0.15491901919548048
Utilization Per Link,0,<2-3>, - , - , ,0.22167930564604515,0.21794688789816144,0.19963792533128452,0.2325572518613192,0.1567859840630319,0.1523163336591861,0.18271520824692364,0.22005731357509306,0.20565112960884394,0.2212909100559253
Utilization Per Link,0,<3-2>, - , - , ,0.2391695116713025,0.19581775060729306,0.21137261291150053,0.21485724988649071,0.20098451971880227,0.22241373032567463,0.1964802787487126,0.2372688819439946,0.21780500794870242,0.22323659083278222
Utilization Per Link,0,<2-4>, - , - , ,0.46620739281549667,0.42660144138669653,0.423078727017848,0.437834951468261,0.4387851891897261,0.44404014727376917,0.4236984258053009,0.48228065075932114,0.43350974213526894,0.4005241658766803
Utilization Per Link,0,<4-2>, - , - , ,0.4653944682248468,0.4716756645338541,0.4151636587376571,0.4720871719296201,0.45158200155028116,0.20809227936094615,0.40290184301993126,0.4777656407370106,0.46864659858408075,0.4106661137113838
Utilization Per Link,0,<13-9>, - , - , ,0.28632783957382457,0.3285179932658261,0.3090452942018753,0.23354198757829528,0.3258947570452519,0.2988489456820276,0.24091357357269755,0.34321670048583397,0.3220377083456916,0.25008713983845904
Utilization Per Link,0,<12-9>, - , - , ,0.3517727896596987,0.36758953433257285,0.2944996062661815,0.31943721364811506,0.3925635219799826,0.31994721621539973,0.2905185128956907,0.404587091701733,0.3096277178742916,0.3327014460769983
Utilization Per Link,0,<14-6>, - , - , ,0.26219173973578114,0.29185245596103965,0.3400066589154352,0.2919344118431114,0.24667168399586178,0.2722413946323734,0.2772711283251555,0.25136878048659494,0.3005701734897316,0.2745813029504289
Utilization Per Link,0,<1-8>, - , - , ,0.30595784702890855,0.3042621995773712,0.3064443366510785,0.3481446064636797,0.2848873785473123,0.24909237563441133,0.24966149999007473,0.2518187047021295,0.3347212450875404,0.28513364733295654
Utilization Per Link,0,<3-6>, - , - , ,0.3544258336295831,0.40964731199518145,0.3873353785275328,0.38371296556864576,0.41002867221598466,0.3195285500227164,0.4260797132038184,0.4063015001382672,0.4127234346920806,0.3878421102652107
Utilization Per Link,0,<4-5>, - , - , ,0.3286045468234806,0.3250290671840453,0.32515869695080163,0.3044298141675075,0.34758875056775396,0.3922762752532996,0.29398124148347016,0.3216723011335936,0.3202663998162991,0.31926932134604574
