Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.10753657982087862,0.11065433400793658,0.10970379613145002,0.10970338385805001,0.11079139305887066,0.10985797235307707,0.11090975491749486,0.10974730770359875,0.10910712562769194,0.10876920821706247
Utilization,1,all, - , - , ,0.20454150233290558,0.20301056364249243,0.20401640200585494,0.2051223267523555,0.20154833619621895,0.19902435877456068,0.20294795771413038,0.1989672869690511,0.20645700252846735,0.20256816865133126
Utilization,2,all, - , - , ,0.27827935672613907,0.2755283097459737,0.27732216311651164,0.2743734550539997,0.2732303695804444,0.27378204508328446,0.2817115422306108,0.2740803364906457,0.2733594858929109,0.27543803239389847
Utilization,3,all, - , - , ,0.33087582438491175,0.32795188159637023,0.33032661631678556,0.3215289161764022,0.3320227983952837,0.32319614819005826,0.3292434734530462,0.32600399554441795,0.33251850805378724,0.3316337291337838


Utilization Per Link,0,<17-23>, - , - , ,0.07871315009687023,0.07747195893325368,0.08238574630551035,0.08328410515519402,0.08790159746228772,0.06949431105877331,0.08833142593929007,0.08441968525623553,0.08086466683129331,0.07925670991148306
Utilization Per Link,0,<12-11>, - , - , ,0.09003533031949275,0.08369614975496313,0.08977455552178461,0.09809344489610258,0.10624171352049004,0.10046128860691843,0.0854896383390888,0.09638664380960663,0.09379432910382486,0.08749821923792471
Utilization Per Link,0,<16-9>, - , - , ,0.14549794856208909,0.1477290772328359,0.1430383125023692,0.15190254245336732,0.143317987121528,0.1416303707783945,0.1465847357824031,0.14886802891008052,0.13084498347452925,0.1508403772366402
Utilization Per Link,0,<12-13>, - , - , ,0.16913485829882544,0.16702873912549135,0.1745238954526511,0.1639336559282657,0.15698450499563998,0.1676923223036977,0.15912198932492835,0.1669691666983334,0.17223015518747475,0.16606762622040794
Utilization Per Link,0,<22-16>, - , - , ,0.10662956349960014,0.11385321296964504,0.10108210975193196,0.11421613227975355,0.10924526554724319,0.10599055483797516,0.11617622896325622,0.11391316529271443,0.10748672738668875,0.1076810204004115
