Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.12379424344083657,0.12213668320146918,0.12305220973434887,0.12086223851876987,0.12376349105015721,0.12191146792701796,0.12491336509236006,0.12192871762608103,0.12234933060760493,0.12079331686473456
Utilization,1,all, - , - , ,0.17383138390765496,0.17587591681410356,0.1781618122617885,0.17584502907391733,0.17325979941679417,0.17551979682257088,0.17626406134146294,0.17309252775885264,0.17340609821218497,0.1765755784094709
Utilization,2,all, - , - , ,0.21992781424874397,0.21283267507185766,0.2119266987443566,0.21951480398249357,0.21695417146911883,0.21552645784186775,0.21364093185767918,0.21701583544394232,0.21782019724954232,0.21700348006734713
Utilization,3,all, - , - , ,0.24216860296414586,0.24195682165461807,0.24360278040715733,0.23925771046189767,0.23705163405711138,0.23146290828705873,0.23448822161907126,0.24098347072501153,0.23232108379585245,0.23363944904417985


Utilization Per Link,0,<4-11>, - , - , ,0.18035039842408138,0.19557148182158648,0.197971746203369,0.18119081649782107,0.19286675257223615,0.19956386881134286,0.20753225778581397,0.19725756363924177,0.18841453630744315,0.17746006502162423
Utilization Per Link,0,<14-12>, - , - , ,0.08551803152832865,0.07896902832908992,0.06952191579280284,0.07078880685072275,0.07875318443036686,0.0709862600470038,0.0780010170428718,0.08307820862215684,0.08624097744731161,0.06287154773189509
Utilization Per Link,0,<6-14>, - , - , ,0.1511503137527899,0.1535666237138895,0.1455648784485564,0.15758249279183503,0.16803393516598147,0.1495600734146913,0.15660584157828658,0.16262568008570516,0.15221740649130472,0.14657682993661503
Utilization Per Link,0,<12-11>, - , - , ,0.1313182554258726,0.11900898182158785,0.12799879534728076,0.10675247348776332,0.12076273278432623,0.12934079205916257,0.12435876310801171,0.11420419480813966,0.13451058514524977,0.10441901425835559
Utilization Per Link,0,<12-14>, - , - , ,0.07280311333609965,0.06863181813693803,0.06756188656516018,0.07111138470881224,0.07981416750597532,0.07242122854829279,0.07873843484013753,0.07087829181230934,0.08015803661354565,0.09269713228470025
Utilization Per Link,0,<14-13>, - , - , ,0.09177849201176433,0.09179441416355849,0.0943069976005618,0.09015153198253881,0.10943986116871264,0.09404699750182936,0.09251810064775103,0.09493857628808712,0.09514513226494319,0.10849594910835599
Utilization Per Link,0,<6-10>, - , - , ,0.11163424842506323,0.1141190915239866,0.10398044537591372,0.10936228696407493,0.10176600114541216,0.10441383030195853,0.10054042745423322,0.09968513636274251,0.11282442927108292,0.1149498205363613
Utilization Per Link,0,<11-4>, - , - , ,0.20978798852617309,0.20655551400162556,0.2023789114185309,0.1745237857199282,0.19062910396548413,0.19131384906293097,0.20486103911171946,0.1909147152773601,0.18419451808951998,0.1883407883563438
Utilization Per Link,0,<1-2>, - , - , ,0.07442436484191527,0.06999671065623972,0.06993752715405106,0.07925970016983733,0.06835166849339155,0.06445944294685355,0.07645956143729461,0.0800066527440413,0.07304965983371636,0.07986088482729749
Utilization Per Link,0,<2-1>, - , - , ,0.08102101106898181,0.08314217494125288,0.09221295692872533,0.09074645269269473,0.0825499079230621,0.07888275248336597,0.10094761488635264,0.0870142817998663,0.07933798408277892,0.09342726785749104
Utilization Per Link,0,<1-3>, - , - , ,0.08581536845586805,0.08527287359046212,0.07291928950175565,0.0819283268657365,0.08061555162233401,0.07674727101723795,0.08509214482492779,0.07608085490846941,0.08969426382881579,0.09056128053597955
Utilization Per Link,0,<3-1>, - , - , ,0.09147263858443254,0.07979861563678114,0.08419933176333719,0.08398194502044204,0.08155329230602076,0.0783432507356265,0.08126465701957071,0.07991599522088245,0.08954565707881537,0.08263741804411769
Utilization Per Link,0,<2-3>, - , - , ,0.07323443085096643,0.08772827922270289,0.07533269891581015,0.06663392751347533,0.09297928762565487,0.06670397263859391,0.07185497388273025,0.06270260629579633,0.08140018045104871,0.0765821558346675
Utilization Per Link,0,<3-2>, - , - , ,0.06448718328494717,0.05821771259158341,0.06375016662716755,0.06654172714614666,0.06307986255110572,0.06556723591444212,0.06983603886485754,0.06980366999426989,0.06547913951260877,0.06794324678595688
Utilization Per Link,0,<2-4>, - , - , ,0.11828328963998744,0.11859577729723442,0.13207286050714184,0.12546464294883172,0.12395975274996651,0.13448179567312546,0.13368426866718197,0.131402402146655,0.12297433818156774,0.10992752335249201
Utilization Per Link,0,<4-2>, - , - , ,0.12856205689516126,0.13565398695617484,0.1438044315421593,0.11444367507948754,0.1262052081481881,0.12828669006852078,0.13341390065564682,0.12574997654876657,0.12052963988782542,0.11959816315145658
Utilization Per Link,0,<13-9>, - , - , ,0.12239950530244637,0.11071212132433113,0.13137552580129,0.12266453507316356,0.13147966778244924,0.12985344831842416,0.10829525593933356,0.10783413067520174,0.1214306300234975,0.12330537082568334
Utilization Per Link,0,<12-9>, - , - , ,0.12383740520765514,0.14625286351877292,0.12288405094101051,0.12645582775440234,0.13800235006023165,0.13953436345952636,0.1410099396192545,0.14928921169302917,0.12795062775243138,0.12382219276418456
Utilization Per Link,0,<14-6>, - , - , ,0.14674101941267856,0.132912352874382,0.1428482384422493,0.16331850968658793,0.13319509449612635,0.13668176802534968,0.14199384220036154,0.14733988980391002,0.13967686054663175,0.14679687037146047
Utilization Per Link,0,<1-8>, - , - , ,0.16871537857693342,0.16673032441691976,0.19271700411754142,0.17056117562257112,0.17861775356952939,0.1635113343503811,0.18262343987597482,0.16712177483855603,0.1738461377056354,0.1805339043091
Utilization Per Link,0,<3-6>, - , - , ,0.2019718782708302,0.20463751184904302,0.17140717879218678,0.1970164170961831,0.21661988763156137,0.18922619576593183,0.19080251964966183,0.19014261434327157,0.19532629302684287,0.20262626019511448
Utilization Per Link,0,<4-5>, - , - , ,0.09629859341983434,0.08507063757727103,0.08615846614135725,0.08792986724134282,0.08458738792779737,0.09141391793549894,0.0887166869087831,0.0901503594209802,0.08018883178308317,0.0811519059679648
Utilization Per Link,0,<5-4>, - , - , ,0.0842469439342776,0.0797194985879874,0.0878172396172736,0.08129218135948493,0.08916568541777631,0.08308811368169615,0.09588045179414446,0.08546205714200708,0.08673005904773615,0.08227528166162633
