Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.06352456003133702,0.06530071239005983,0.06527441811772616,0.06463212227359799,0.06465575794491832,0.06382536204661649,0.0629426223548364,0.06350509845477718,0.06412604203694823,0.06473552929990214
Utilization,1,all, - , - , ,0.12349053667076731,0.11984592148303436,0.12220864776497356,0.11984532187768542,0.12174847976551363,0.12318219014752124,0.12462558608442034,0.1217686769982233,0.12387084214718239,0.12236742326061568
Utilization,2,all, - , - , ,0.16744118145059292,0.17030342527113965,0.16852235264211185,0.16423518283320312,0.168620236987596,0.16564524071286166,0.16723977927454242,0.17235755326571156,0.16628807234468992,0.16700526135107033
Utilization,3,all, - , - , ,0.19674958009391813,0.1913117486909956,0.19834269152474912,0.1877858252061916,0.19375442515758282,0.1898711495097915,0.18918386012204597,0.1970154184552451,0.19471206853100717,0.1914474607702407


Utilization Per Link,0,<4-11>, - , - , ,0.1122202206390596,0.10853726647510732,0.10914366594584868,0.11011720061417199,0.11551684662401436,0.10610401608507615,0.10579828608527395,0.10235530590279786,0.10199730434267229,0.10881775554436272
Utilization Per Link,0,<14-12>, - , - , ,0.03807739400043759,0.04223563673795812,0.035495783715468555,0.04214630606078284,0.036367428955117395,0.03960363716255218,0.041338904852186074,0.035058634249658466,0.04649811402729394,0.04173850149100824
Utilization Per Link,0,<6-14>, - , - , ,0.07880557941821187,0.08024567016213582,0.07719219641763894,0.08308444171257925,0.07750144410214042,0.0870309445168584,0.07956098677844144,0.07890928940300378,0.0844878127653704,0.07634437269191029
Utilization Per Link,0,<12-11>, - , - , ,0.051385165491639816,0.05570124118727536,0.0538500750439417,0.05430610892233365,0.049491478563105755,0.05503081368366435,0.05582463786361745,0.05417845399608984,0.05491963633311876,0.054319593380332605
Utilization Per Link,0,<12-14>, - , - , ,0.04587968037206248,0.04510474060469859,0.04576291792562862,0.04650351398186855,0.046301185398030256,0.04249014431147311,0.0401614987558523,0.039970741503248676,0.04405782826786524,0.04602933625609624
Utilization Per Link,0,<14-13>, - , - , ,0.04043911813496022,0.03855329971167361,0.043547763986812746,0.042399116505719266,0.04882219276418434,0.04328572733376724,0.038295490451647145,0.03938847211525161,0.04514470026857443,0.0411376254023746
Utilization Per Link,0,<6-10>, - , - , ,0.05295750883741415,0.06062195751130673,0.06626299691924806,0.05520635849280405,0.058653288356338304,0.05827047786203423,0.05796724726978617,0.06232312834488699,0.05885611065031333,0.06412958286431103
Utilization Per Link,0,<11-4>, - , - , ,0.10027530511286051,0.10182540064577458,0.10575412988526242,0.10348275470505561,0.09720171268045166,0.10492074718091379,0.10280794552402808,0.10224881879850442,0.09974891754053417,0.09662397925429649
Utilization Per Link,0,<1-2>, - , - , ,0.051882300738593706,0.04603936474317003,0.05330446363331502,0.04716709125738206,0.05220342832316676,0.045564569879733015,0.04736019363311719,0.05041832676699011,0.05344384417520935,0.04913002103205093
Utilization Per Link,0,<2-1>, - , - , ,0.053868404032622746,0.050521573898532436,0.050278329087425175,0.052437878922525695,0.04570379613720942,0.05862462231175053,0.052997561071947655,0.05291474119714558,0.04932725823014791,0.053769075725258894
Utilization Per Link,0,<1-3>, - , - , ,0.04691387967296656,0.04890886974939114,0.05079370075241886,0.05328129011395181,0.052657981071152465,0.04577825379663016,0.05193034490589577,0.04624172418389856,0.05232102390544322,0.052020385291387236
Utilization Per Link,0,<3-1>, - , - , ,0.05085328539407556,0.05020868510180722,0.0473162225744033,0.04851883874439886,0.046629903775899526,0.04718187170448968,0.054683241750105936,0.05078280827260851,0.047999825967176994,0.047201836107985104
Utilization Per Link,0,<2-3>, - , - , ,0.03853691470663629,0.03712626142939033,0.043312140825876345,0.039603328593716965,0.0401829442897481,0.042704630507335556,0.04277476820309437,0.04208101289570641,0.04071966891798375,0.043307574007149234
Utilization Per Link,0,<3-2>, - , - , ,0.04065301805004309,0.038664199350278136,0.0361763322767945,0.034183008472067705,0.03866577305132674,0.037715751328078945,0.035944967365756544,0.03784494909848381,0.035193046833340874,0.04107671391472716
Utilization Per Link,0,<2-4>, - , - , ,0.08058018963405891,0.07327081111637986,0.07996869877757373,0.07691084335564531,0.08004000903490073,0.07477289333885974,0.07013377693189042,0.07441399692911958,0.07290815016687298,0.07812947424808178
Utilization Per Link,0,<4-2>, - , - , ,0.06958362955941146,0.06776881282461344,0.07652800200446626,0.07269116456346413,0.06328293170014172,0.07248183146710774,0.07253907098563922,0.07305080153839907,0.06357135098840905,0.06928002868455599
Utilization Per Link,0,<13-9>, - , - , ,0.05440975719335355,0.05497897411971762,0.05547561565653287,0.057299288316845276,0.06361615518297153,0.05757126088630986,0.05420637947548599,0.053984518484505147,0.053890620988602825,0.05525347695361374
