Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.15754195394496032,0.15656245898850793,0.15855398989994865,0.15778328282084722,0.15724488370868175,0.15879279414088085,0.15861643097291225,0.15727248174341368,0.15806808738383074,0.1579244832228463
Utilization,1,all, - , - , ,0.270770473421531,0.26888791273748003,0.27227023447563764,0.2728911174076955,0.2666809384853542,0.2668882229678178,0.27126428036274997,0.27302209002971894,0.2702912093705705,0.27353950690805956
Utilization,2,all, - , - , ,0.3525582856916498,0.35447477070259703,0.35656013725251184,0.34936622569960996,0.3488240241208019,0.3581147965031444,0.35115087333967626,0.34153521899488015,0.359431406178233,0.3505317887075122
Utilization,3,all, - , - , ,0.4072420854839134,0.41048712557587724,0.4136257127904888,0.41329336970476294,0.40849237688134504,0.407042963906868,0.4010310094352332,0.4046184768526822,0.4186018489598678,0.4171124864770049


Utilization Per Link,0,<17-23>, - , - , ,0.10138650134862574,0.09988208980739154,0.10417752535804624,0.10394156251187613,0.1045691980397304,0.10898365972723935,0.11687953500741573,0.10422289917562685,0.10217808570451992,0.09910408673023349
Utilization Per Link,0,<12-11>, - , - , ,0.14536035501272562,0.14283031949245892,0.14581520913269905,0.130648885955251,0.13795195741367275,0.1325047249553661,0.13502331611137725,0.13961516544465966,0.13503661246818685,0.14437250693309742
Utilization Per Link,0,<16-9>, - , - , ,0.21937811039775929,0.2133054030695593,0.21786472381568445,0.20689387607796061,0.22587967271967663,0.20915693974850874,0.22713131102078515,0.21152715780876244,0.21795919917942233,0.22625721802227158
Utilization Per Link,0,<12-13>, - , - , ,0.22192315180640887,0.21097288967822214,0.2228557012878566,0.2236227823576524,0.23814959826008741,0.22809489324925247,0.22256460604795905,0.21767966702123973,0.2356439235649399,0.2212197033013034
Utilization Per Link,0,<22-16>, - , - , ,0.1623838468259714,0.16351952190101202,0.17083000132964632,0.1666045616001285,0.17574307639706635,0.1624529641378324,0.1792767494206586,0.1695241566310799,0.16493582133496162,0.16150429282376375
Utilization Per Link,0,<6-10>, - , - , ,0.12723440527295607,0.10576399441553092,0.12133597519280775,0.12162923109068215,0.1228373713102591,0.12410933404246992,0.1249452237586904,0.12059933328267253,0.1319060802340118,0.12405479523611192
Utilization Per Link,0,<12-3>, - , - , ,0.11751256030847747,0.11493897921969053,0.120753618508533,0.13229072484139737,0.12747649394066288,0.139838235573455,0.11796361546936125,0.12560194506706654,0.11597357823956872,0.12765730064962386
Utilization Per Link,0,<27-22>, - , - , ,0.1349176338183329,0.14285840804619376,0.1584741480834339,0.14713064620294203,0.13719432625460679,0.14399455799110775,0.15254525510010947,0.14033570926566696,0.15440223378794488,0.14575905576871723
Utilization Per Link,0,<22-10>, - , - , ,0.11033608916156741,0.10846066177867687,0.11037251168179586,0.11531025623979005,0.09844924115793159,0.11995958857273144,0.10459854499866426,0.1040777789385643,0.1226572294191491,0.1156602590890042
Utilization Per Link,0,<27-28>, - , - , ,0.07076363826311721,0.06569019963530227,0.06638111157543368,0.05729395395661967,0.06950122041560092,0.07015305056414657,0.07028905329938838,0.06394137256392121,0.06784399574517516,0.06346199141435478
Utilization Per Link,0,<1-2>, - , - , ,0.060204478972756825,0.06838805417315215,0.06616571059530094,0.06807767921589379,0.06721258500171466,0.06426188599323744,0.06836103407665298,0.0627580442958549,0.067156906507613,0.060512455837098154
Utilization Per Link,0,<23-24>, - , - , ,0.07422192569235876,0.06778368726969258,0.07482548531702041,0.07021554344109439,0.06540380560726267,0.06633623637123388,0.07805543156176538,0.06526312540363619,0.06919749363674366,0.06571890551988573
Utilization Per Link,0,<27-26>, - , - , ,0.12485528340234728,0.130898382593169,0.11648864586104712,0.12054923450974508,0.10828790411427355,0.11067129981384063,0.11629784314097548,0.12858063765527536,0.11551832048019735,0.11555664247995828
Utilization Per Link,0,<1-4>, - , - , ,0.11487104908255083,0.10241295634996078,0.10563407001481434,0.10639421798427028,0.10740637940204244,0.10166938133951389,0.09038554686015828,0.1025488403677394,0.1148333206701342,0.10291178342134069
Utilization Per Link,0,<3-2>, - , - , ,0.16603091877825374,0.17168035083388217,0.18082195228507913,0.1788942892147554,0.16674070679634503,0.17683610815637837,0.172158972191628,0.17758766098089895,0.18235772898226796,0.17464330148539722
Utilization Per Link,0,<3-4>, - , - , ,0.10204167932986813,0.11367504178854371,0.10132721384340905,0.09131831003305191,0.10354345534324466,0.09688397504084204,0.10287840006837978,0.10344985848877847,0.09284064791247619,0.10503668369866173
Utilization Per Link,0,<10-9>, - , - , ,0.17051091250996764,0.1601650647722623,0.17109174961060272,0.17321206739352782,0.16668350871861695,0.1598502260380654,0.17079958591346242,0.16684923830872078,0.16872741993692314,0.17283632659652093
Utilization Per Link,0,<5-6>, - , - , ,0.11654534532539161,0.10773876457849815,0.12096194392736241,0.10627723378794933,0.10694200414086764,0.11182905633855188,0.10901713805416857,0.10590410477527892,0.11133120275044787,0.11082852923298994
