Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.14369841833792418,0.14492461197734227,0.1455454819583967,0.14561690346845088,0.1446068665537919,0.14622031766421026,0.14618743049631946,0.14710677400812655,0.14775326672707886,0.14619734124668066
Utilization,1,all, - , - , ,0.25460066248666324,0.25474900617287216,0.25497001601390784,0.25603754375278404,0.2546741210805965,0.25363583345492435,0.2571365756010153,0.2561017302423876,0.2554922136987879,0.2571444654562385
Utilization,2,all, - , - , ,0.3272574639832763,0.3325522993631563,0.33159917425522933,0.3270292129161181,0.3328622955037603,0.3341367788237411,0.330506046712518,0.3323176634545297,0.3319195166234701,0.32946215589201394
Utilization,3,all, - , - , ,0.38190619652317476,0.39341785360753734,0.3795029903851776,0.3786485124808796,0.37593242266959404,0.37307549616347435,0.3792400147274457,0.38461971583138216,0.387990717858649,0.38117844169503995


Utilization Per Link,0,<17-23>, - , - , ,0.09824048835618868,0.09334871120312956,0.10584866371614779,0.10853609486001364,0.10216690251870715,0.09861468582609496,0.10395944136306856,0.10168236903088301,0.105180213121605,0.10323481366106037
Utilization Per Link,0,<12-11>, - , - , ,0.1176993741214968,0.14254041142726245,0.1425277086578172,0.13357785966644597,0.13709550583140073,0.14079336511795149,0.1237913611670459,0.1255369116362063,0.13654900182349397,0.1388334346389063
Utilization Per Link,0,<16-9>, - , - , ,0.1729145614101839,0.19979639953653672,0.18806751700034482,0.20146300288721386,0.19813019982524088,0.20594294913194142,0.20586165140751472,0.195734053869246,0.18993033658778816,0.19512641036355863
Utilization Per Link,0,<12-13>, - , - , ,0.19697479390646738,0.202141971849723,0.21809425217489425,0.21193651939368585,0.19940268491433957,0.2064209769023239,0.20229229191202724,0.21206587395051907,0.21059420468791226,0.20253319340500298
Utilization Per Link,0,<22-16>, - , - , ,0.1475476531930135,0.15364481632033436,0.1462439454089547,0.14987805341337201,0.15544811096759592,0.15304512688523692,0.1544473701705746,0.15545238479657114,0.14605501842495178,0.15330913079815928
