Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.13634344053351205,0.13577832897521902,0.13501817947305841,0.13506259725528652,0.1357079156713923,0.1379813933274185,0.13684588456698088,0.13686800404326116,0.13430887299777988,0.13616005667343542
Utilization,1,all, - , - , ,0.1962983122014184,0.1987049106597846,0.19539324615198145,0.19927614801070556,0.20064177899133506,0.19766899810056415,0.19893162319436475,0.19360685982739187,0.2009445221850911,0.19723719388849723
Utilization,2,all, - , - , ,0.2597980107016172,0.2601320546970215,0.2567841684159709,0.25642146398631466,0.2568060192971114,0.25392520804832913,0.25778258775809887,0.2602526034233025,0.2568203831762875,0.25504944002050245
Utilization,3,all, - , - , ,0.31284102817042597,0.3106405705235757,0.31191172123397864,0.3103662296883173,0.31226142509766336,0.3247334940079322,0.31813065256024176,0.3088470303111119,0.3181315698512323,0.3102144530948404


Utilization Per Link,0,<4-11>, - , - , ,0.2188758960838873,0.2562524685506656,0.23071342965618455,0.21728565574579486,0.2408681522404566,0.23419640035940986,0.24439802540632202,0.23926843883918134,0.22250105530540346,0.23245786184015346
Utilization Per Link,0,<14-12>, - , - , ,0.0825684220530415,0.08905095952564375,0.08354744924659491,0.09273656738155625,0.09103672339396231,0.10292183828030554,0.09181323686238553,0.10845660658214569,0.1132875293757523,0.09646401717123729
Utilization Per Link,0,<6-14>, - , - , ,0.1456930887987074,0.143966461036398,0.13957052772675846,0.15811906313564966,0.1417629709994689,0.1614739777731673,0.15965246509469305,0.15417404146178104,0.16059267432904645,0.15134131786045962
Utilization Per Link,0,<12-11>, - , - , ,0.13512503826253192,0.13546899994075548,0.14036901129609225,0.14049845592156285,0.13801805621383448,0.12680111627861357,0.1317716973260605,0.14757455640144082,0.14217281212354987,0.12037643546221187
Utilization Per Link,0,<12-14>, - , - , ,0.08897523673400737,0.10228202080495229,0.0940851057527071,0.10660963697494774,0.08668294058692848,0.10242760358038047,0.10185209184984016,0.11190236388412295,0.09450475936567737,0.10218994386515691
Utilization Per Link,0,<14-13>, - , - , ,0.1364075429034078,0.1397958755455495,0.1218635212394051,0.14283228543358317,0.13111962966802604,0.13193872563539785,0.12645502547543863,0.1317690436340969,0.11581924408042048,0.13396235089954608
Utilization Per Link,0,<6-10>, - , - , ,0.1067191480538017,0.10533015630863389,0.103012002093329,0.09139299696862443,0.10523122914074785,0.0998518252463609,0.08828003115310873,0.09208872711653254,0.10218753702825954,0.09762796966645411
Utilization Per Link,0,<11-4>, - , - , ,0.22664158619190902,0.2124708402452719,0.22221464171456884,0.22372561071940844,0.22041185916425807,0.20774245487489715,0.21429608660662602,0.21799696861977824,0.2114692258131396,0.21197753125184424
Utilization Per Link,0,<1-2>, - , - , ,0.07855736664889484,0.08858986511839574,0.06820321602780795,0.08326362763394278,0.08455844417125538,0.07952812419771459,0.07894810736220115,0.0920938185022854,0.07645261863855275,0.07959363336098449
Utilization Per Link,0,<2-1>, - , - , ,0.08055954637912639,0.09186476785749467,0.0799994939471097,0.0818693593617238,0.07870202371783584,0.08245493043624554,0.09091311071943393,0.07634708809764246,0.07383493665699292,0.08542493631139207
Utilization Per Link,0,<1-3>, - , - , ,0.07674156249383114,0.085163887078615,0.08217604592491608,0.0785195361099596,0.07129948826944815,0.08108281740624036,0.08630843059422595,0.08168005238264506,0.09483434173627917,0.07721407394790318
Utilization Per Link,0,<3-1>, - , - , ,0.08705211233879658,0.08058222618835464,0.082740973744493,0.07620372701779168,0.07835843232220956,0.0866519911329649,0.08610267689634081,0.08382380349348607,0.07906264811303763,0.07531918360092973
Utilization Per Link,0,<2-3>, - , - , ,0.08658944423049521,0.061435715237867825,0.0734895555621321,0.08093877747496551,0.05830093360585809,0.07662933600925158,0.05984448747950384,0.08291506828010939,0.06944995754092008,0.07430059788296346
Utilization Per Link,0,<3-2>, - , - , ,0.08091634452079927,0.0706171808657672,0.07813854617176065,0.06758006126943167,0.06807398740050924,0.06950948046883018,0.08625495561546391,0.07690818966368657,0.07319712487903489,0.08345882827773664
Utilization Per Link,0,<2-4>, - , - , ,0.16896942329719356,0.19084467015225443,0.17291172956534048,0.14845576727491192,0.18392504492762718,0.16998196106601676,0.19451182559195543,0.18834455289609345,0.1814319321839813,0.18853120618323074
Utilization Per Link,0,<4-2>, - , - , ,0.16846145728420517,0.17576179473508077,0.18460148952347305,0.1632117140134726,0.15915437328435686,0.16126532352824977,0.16835435304224505,0.1662537089973674,0.17187620341844972,0.171023257450088
Utilization Per Link,0,<13-9>, - , - , ,0.1472441717518852,0.13365655918597136,0.14030010787567207,0.1518594049311832,0.13790839085056789,0.1491522071311525,0.13797198688705922,0.15789152447815405,0.13797735598474872,0.1486213453107394
Utilization Per Link,0,<12-9>, - , - , ,0.14164858453304888,0.14651419046349093,0.15214449167605126,0.1510673087366879,0.1631489202559419,0.1639854812192686,0.1536690685664644,0.1609398451231236,0.1483947940735052,0.15713608626103112
Utilization Per Link,0,<14-6>, - , - , ,0.1488486371131824,0.15325095779765258,0.1506393546221014,0.16779781829492313,0.1526934047731855,0.1599664955961024,0.15132524142425524,0.15281112378299877,0.14528809220530836,0.15803377471018454
Utilization Per Link,0,<1-8>, - , - , ,0.1633689298339163,0.16106160638465294,0.15833342590397761,0.1621204603353335,0.17613960641427365,0.1590263172186339,0.16243683595988107,0.15001379302683007,0.15155589662697191,0.16279307867764153
Utilization Per Link,0,<3-6>, - , - , ,0.167153156288876,0.16469361583427578,0.17177357342458488,0.18438799074787227,0.15550656511049574,0.18556641512135366,0.17226268588187107,0.18696305937358745,0.18745985519480513,0.17403809837667575
Utilization Per Link,0,<4-5>, - , - , ,0.14680103605070555,0.12487209821871047,0.12648575893121852,0.10643150018760435,0.12762329793432384,0.12270829013369874,0.13250396202382095,0.1195104987459761,0.12750178352785246,0.13765687639473992
Utilization Per Link,0,<5-4>, - , - , ,0.14293170631159413,0.13969488096647706,0.13109420359618926,0.10864245759030104,0.1235419505499928,0.1406882566107771,0.12807633869502283,0.12245011059107667,0.11953536939391524,0.12994268642494247
Utilization Per Link,0,<6-3>, - , - , ,0.18294830114343358,0.16401729466595988,0.18021132645100976,0.17055417111004956,0.16380456731243084,0.18258594876276674,0.19857067830834796,0.17041679626558429,0.1693111324229347,0.17889744035980265
Utilization Per Link,0,<8-1>, - , - , ,0.15815501140470545,0.1518757899362139,0.1518326828702371,0.16326864496317445,0.16964330677172756,0.15168065100618155,0.14624619843196593,0.1669863748346029,0.16595896404803728,0.15371094135711827
Utilization Per Link,0,<10-9>, - , - , ,0.14383186331141126,0.1360596006872451,0.1443213460513053,0.1482547038232959,0.14874588369177064,0.13329837248454707,0.1364020195212956,0.13526611593301652,0.14400864239587782,0.1366176165649635
Utilization Per Link,0,<5-6>, - , - , ,0.12281542523253594,0.11547966407962143,0.12229971414182705,0.10471283350119556,0.11544223468018065,0.11947183507117715,0.11212305231352489,0.11133462808815142,0.11886651559135512,0.11297103032367413
Utilization Per Link,0,<6-5>, - , - , ,0.10776380783813821,0.11648788188478584,0.11075822150799673,0.12695160529848948,0.11493470066354863,0.12502329694688827,0.11252434608091728,0.12435839282539954,0.11163446442324917,0.10612095651401003
Utilization Per Link,0,<10-7>, - , - , ,0.11515899934829506,0.09952054574719627,0.11138767107055605,0.10317884526137407,0.09763133306671799,0.11270803710725968,0.09735741651361225,0.10795431823567751,0.10868433038094599,0.10788362511603301
Utilization Per Link,0,<5-7>, - , - , ,0.13638140712324803,0.11836456667062556,0.10958204968699257,0.11115914499279135,0.1296864200090903,0.1321757990698587,0.13888044438848934,0.12163302032110805,0.12995552288840317,0.13561282387384835
Utilization Per Link,0,<7-5>, - , - , ,0.1474141623220224,0.13347774354720737,0.13524312755494639,0.10367678278728579,0.12375220935284797,0.13051227363390994,0.12815736887059856,0.11647902595928548,0.13106220500819607,0.1450035917412055
Utilization Per Link,0,<10-6>, - , - , ,0.10243383667081106,0.09639446575626388,0.09344504142227342,0.09469388120347352,0.10967560775718259,0.10710464309694775,0.12392821701522878,0.09413080479688876,0.09724312261785463,0.0919372815332678
Utilization Per Link,0,<13-11>, - , - , ,0.13052995462803685,0.13252287729327186,0.1367533559946225,0.13357815184548222,0.13323502330311965,0.13556817396369725,0.13349761538006535,0.12170988481741922,0.1236771962695248,0.13012643916504046
Utilization Per Link,0,<7-8>, - , - , ,0.1402535756956345,0.1299148535162069,0.14134313224518968,0.14224532579931273,0.15142827255762153,0.14952946338644527,0.14223384703872852,0.14713246983431827,0.14378536198827346,0.1397035826075863
Utilization Per Link,0,<8-7>, - , - , ,0.14088105041768068,0.14339239957937072,0.1468116508185809,0.14366286016155191,0.1517404516460234,0.13661206232596168,0.1561704200979556,0.13773707343444702,0.1358841793056416,0.15567405627308226
Utilization Per Link,0,<8-9>, - , - , ,0.20043829117048534,0.1983030874163106,0.20530661250666812,0.20366366861187826,0.20470203359203964,0.20828365375121077,0.19700496919249105,0.19378631855165562,0.191378062237102,0.18899344229516118
Utilization Per Link,0,<9-8>, - , - , ,0.19932969592392816,0.19473115631849683,0.20704795900230738,0.20835289659734876,0.1986320835061273,0.19836264120109737,0.1911715062602437,0.20348213756739933,0.19033411216106727,0.2073130196299082
Utilization Per Link,0,<13-14>, - , - , ,0.12738036169204672,0.14296947513674854,0.12304450673419842,0.14707013893003315,0.14411287694768307,0.13791434622904122,0.12765375367814058,0.1308743483026263,0.135075050111582,0.13327269955763746
Utilization Per Link,0,<11-13>, - , - , ,0.1326837342259598,0.1562926750696086,0.1427998239923319,0.13099243759503876,0.13787022088591142,0.14796193371447328,0.13945660411359415,0.13832057709777712,0.1367840894504035,0.12635322861740475
Utilization Per Link,0,<11-12>, - , - , ,0.1384650490254128,0.15801158861110454,0.14317633968245397,0.1451258467128781,0.14373679325394112,0.14396451705275126,0.14465071242371644,0.1483405476726492,0.13692649396687015,0.14705434020578534
Utilization Per Link,0,<9-10>, - , - , ,0.14396167821948688,0.14125892381065547,0.14657846535141736,0.147730753944746,0.14626165773050853,0.166334924314232,0.14615544833817087,0.13794933793471592,0.140929341440057,0.14360592921183343
Utilization Per Link,0,<7-10>, - , - , ,0.10597463317337093,0.10090555695440206,0.10048312622192519,0.10772536016154101,0.10964931769260262,0.09242568428225009,0.12201049257460266,0.10202128014101475,0.1042976232794129,0.11099427666527853
Utilization Per Link,0,<9-13>, - , - , ,0.15094977486818512,0.13756973655627094,0.1447538669846239,0.1624507832711256,0.14621299642553648,0.14989329689752798,0.13127851176018676,0.1457779452277998,0.14786822135987454,0.14738275001481363
Utilization Per Link,0,<9-12>, - , - , ,0.1445113318818237,0.1534747936291668,0.15521222130063642,0.15815565939925438,0.15618387369907735,0.1542183828030859,0.1477425721310519,0.1643237960878486,0.1455380329600941,0.14232833081541169
Utilization Per Link,1,<4-11>, - , - , ,0.35382434040327354,0.3399927424610471,0.3375602017793222,0.360227205403178,0.36346072906174876,0.3382372017990843,0.3470688120840373,0.3285083967750842,0.3610439253905341,0.36451301049628787
Utilization Per Link,1,<14-12>, - , - , ,0.15096649929893283,0.15095492796768661,0.12310763991744526,0.12041796882713049,0.14737883119064352,0.14715983988979878,0.14134501451508313,0.14606960448881687,0.13232585609337286,0.11061526156763604
Utilization Per Link,1,<6-14>, - , - , ,0.24324440996702654,0.239047133272101,0.21130346263601324,0.1945598697592733,0.2617299973339778,0.2319478592728508,0.23689190340068228,0.24340853772933727,0.23234899875586337,0.21707033641410198
Utilization Per Link,1,<12-11>, - , - , ,0.1824860958883752,0.18783862343741237,0.18035906920828312,0.1741928147895795,0.18281891823173313,0.20834092412662733,0.17587738461994967,0.16538314374864016,0.1848977773169822,0.1976914731322858
Utilization Per Link,1,<12-14>, - , - , ,0.13762799435195988,0.15066188014692772,0.12024803997077813,0.15252446333709313,0.14243426249580118,0.1362622995536837,0.1394412682425806,0.1550243028812872,0.14797048107116206,0.13952877836364852
Utilization Per Link,1,<14-13>, - , - , ,0.19334796566739434,0.17881005366629382,0.19282256551533314,0.18937094540553184,0.20203198747951057,0.1828906604854077,0.20693992905385705,0.18408300131327435,0.20847101674664356,0.18376295371960652
Utilization Per Link,1,<6-10>, - , - , ,0.12717034974425576,0.13370552905977348,0.12742535102790228,0.1369444526729492,0.1194704156545582,0.13398404328850705,0.15951268341332092,0.13839645417382493,0.14044059926534816,0.14455067440804384
Utilization Per Link,1,<11-4>, - , - , ,0.3348239985090101,0.35807296295199476,0.36084952702570045,0.34299814118133964,0.310027129371803,0.35142975368799034,0.3499427604814679,0.30940178377471134,0.32761536771528926,0.35622907903312023
Utilization Per Link,1,<1-2>, - , - , ,0.11202755025969963,0.0971092037443065,0.09100710078598266,0.10807293209509412,0.09831981184705778,0.10188202302664288,0.10800328810948222,0.12763955951182365,0.112669435146233,0.10985689194660227
Utilization Per Link,1,<2-1>, - , - , ,0.10310210419258631,0.11336717099156973,0.11325019254695406,0.11501184287180781,0.11981301962991374,0.10332195948614949,0.10536965311926073,0.12448015408693258,0.10168586581946293,0.10701426328573727
Utilization Per Link,1,<1-3>, - , - , ,0.11232945400595216,0.11896096851116153,0.13407312711060773,0.12005536959141101,0.12812540113950222,0.11745388747358974,0.12361245852834833,0.1229400870410976,0.10870269022650857,0.1239391094950355
Utilization Per Link,1,<3-1>, - , - , ,0.12086039481999739,0.13163453847977027,0.11869442675315375,0.12345792725674154,0.12211827566799423,0.14871684736457733,0.12237660949503477,0.13469260989988027,0.1335718878981741,0.11587793387246753
Utilization Per Link,1,<2-3>, - , - , ,0.09785353348343216,0.1518734756699765,0.11538255746785532,0.12521004280466996,0.12797741152713873,0.12892172472697982,0.09563770069317158,0.11582331718900947,0.12324634160789923,0.1277723366806816
Utilization Per Link,1,<3-2>, - , - , ,0.10551773530225261,0.1459601242668361,0.13349653538914183,0.15177405479195005,0.1320989345735408,0.11326886096136567,0.08473756837884565,0.10216991774789089,0.10557898621560434,0.13451647880996914
Utilization Per Link,1,<2-4>, - , - , ,0.2804726842526205,0.2721717506467674,0.2795051358196519,0.2937782031913414,0.2693828438197409,0.2974321210280957,0.2924656439461291,0.27317524734878246,0.2778959493552127,0.29306756916878324
Utilization Per Link,1,<4-2>, - , - , ,0.26238323755356735,0.29903223556885283,0.28777422512195755,0.27014565683194564,0.28842937846830907,0.29107264080612166,0.2919042646681269,0.2705348855580029,0.2889769647194664,0.2882197368031291
Utilization Per Link,1,<13-9>, - , - , ,0.19618750863991233,0.1746923568734356,0.1755659460967231,0.18041340817979484,0.21314222431225752,0.17909847295454723,0.19966390682701646,0.18263852889190862,0.19951045554635327,0.20683979846752304
Utilization Per Link,1,<12-9>, - , - , ,0.195701389300307,0.20552520266802146,0.187772404565834,0.19658880240732535,0.22245239400043054,0.19921308776188168,0.21016376365110095,0.2103844520804966,0.21619964773780842,0.16569896394928962
Utilization Per Link,1,<14-6>, - , - , ,0.22541342052254396,0.227878792928103,0.2087712233643394,0.2193632496988111,0.24962576771924472,0.2126242606690861,0.21215677888697848,0.23665473739558124,0.23742748632422903,0.2257831785552012
Utilization Per Link,1,<1-8>, - , - , ,0.2247631734206289,0.2335097421352025,0.22223800037520927,0.25333226568515865,0.24884811254615483,0.23686379277997677,0.2183307166696337,0.215520796305084,0.21196602163439016,0.2173489432134661
Utilization Per Link,1,<3-6>, - , - , ,0.27090840813042993,0.2585484058099803,0.2574543441554435,0.2265759844580023,0.26216631366391097,0.2616058292355303,0.27660406422180334,0.2850550239943382,0.2701093074234438,0.2677335742638939
Utilization Per Link,1,<4-5>, - , - , ,0.20898928895866775,0.18351575922744126,0.2207578573967569,0.22010736343978518,0.15395915412642708,0.20429978326124834,0.21686776097517563,0.17323384457016489,0.20548681670517882,0.1758219039437585
Utilization Per Link,1,<5-4>, - , - , ,0.19468684583408738,0.2036046393941314,0.19363039872030782,0.2176987985563924,0.21208466635070175,0.18347576870667714,0.22298393467228048,0.18967831082014633,0.25046149554674463,0.17222840388451763
Utilization Per Link,1,<6-3>, - , - , ,0.2838206252345255,0.2672951905227382,0.2486868236171141,0.2751813459031882,0.2750228340936399,0.2587599606019109,0.2456645770385268,0.26389485455299533,0.2756151936824922,0.2679197338408601
Utilization Per Link,1,<8-1>, - , - , ,0.21860018983153914,0.21919847394197847,0.24047448012323536,0.22910881001045746,0.2260785714991073,0.22052371536623425,0.21539767734067422,0.22635245719534217,0.20166475971127687,0.2317698459130606
Utilization Per Link,1,<10-9>, - , - , ,0.18126971754843607,0.17766119018702003,0.18980115207258713,0.18996759410115777,0.1780785295337381,0.20072951843513803,0.20810338783893212,0.19081794809132702,0.2004989866599413,0.20530238511366042
Utilization Per Link,1,<5-6>, - , - , ,0.17604175923732354,0.178027430534975,0.17553552120980925,0.17352840437821873,0.17833877648755286,0.17839027662579063,0.18433624375456273,0.1671086298062653,0.1696335559966022,0.18693791101369284
Utilization Per Link,1,<6-5>, - , - , ,0.17865441154688605,0.17174703650492312,0.16839958923317017,0.15853674190807526,0.16880535724864038,0.1838409290637209,0.1630494685210375,0.18525917313427556,0.17781337633546915,0.17076489276615855
Utilization Per Link,1,<10-7>, - , - , ,0.14020247669688837,0.16527301553213403,0.15683146710903806,0.1507835488378072,0.14986314972254175,0.14451154788000461,0.159034309151414,0.15091718999940612,0.16205726543831458,0.15867661616011614
Utilization Per Link,1,<5-7>, - , - , ,0.2211532883563527,0.20834536751781854,0.2169103743310225,0.22088128492999579,0.18559403203191385,0.20244457486622044,0.2051548274976677,0.18406029064715052,0.20979008679424854,0.20362901633194677
Utilization Per Link,1,<7-5>, - , - , ,0.2157026359183956,0.22024986052688683,0.19974978153325892,0.20802852904002425,0.22867147540335594,0.18382241493374427,0.21752856113117733,0.18046648201907808,0.24742607307896117,0.2184084451586816
Utilization Per Link,1,<10-6>, - , - , ,0.15451303518178533,0.1369253522621844,0.11371798289788147,0.1606485870015739,0.13870505386377485,0.14446020202618207,0.12542098045894232,0.13385629579162422,0.12784037610838342,0.13744658673499896
Utilization Per Link,1,<13-11>, - , - , ,0.1878436222524991,0.1952074014554637,0.19647395308766447,0.18826537413354577,0.19590757499457306,0.19314551365603005,0.22318743581767775,0.20438821908880686,0.19972586744869597,0.19510779543614046
Utilization Per Link,1,<7-8>, - , - , ,0.19779259113891173,0.20107449839050925,0.21324105890950057,0.21418996978493696,0.1849401129608821,0.20662343000178848,0.19837097255959804,0.19403517931551967,0.18334400981493895,0.19085368036221495
Utilization Per Link,1,<8-7>, - , - , ,0.20279328850445855,0.2094904973142126,0.19100623679325138,0.21525403854888928,0.22222729303673175,0.19381658915417396,0.21343471670911945,0.20073646123388822,0.228700048877316,0.21371079324407977
Utilization Per Link,1,<8-9>, - , - , ,0.2608941460789495,0.28132467365760544,0.28907826786738194,0.29197708691272395,0.26914407325673173,0.2832125903489695,0.24648503070877215,0.24605127550012734,0.2404184131662696,0.25189522977268725
Utilization Per Link,1,<9-8>, - , - , ,0.2638027158994215,0.25669501797105015,0.2843913850050393,0.27503150487785283,0.3040973621067519,0.26301305739874187,0.27311575527774656,0.26364105668780236,0.28423879771708666,0.2636836700436501
Utilization Per Link,1,<13-14>, - , - , ,0.18495094372692567,0.17755920818770426,0.19555886135633468,0.18236174264865654,0.19068572634635667,0.1787638609119731,0.19425559003296725,0.16642129273059922,0.1944556660643329,0.17223901865236205
Utilization Per Link,1,<11-13>, - , - , ,0.2165984112407917,0.1927316302802387,0.19894629914885295,0.1775742354898587,0.2151355481169754,0.1941349396192617,0.21190600499636245,0.19481724702294884,0.21459990347966115,0.21786055033868396
Utilization Per Link,1,<11-12>, - , - , ,0.17893153721585658,0.20188890411161628,0.17410993320102847,0.1967998326322562,0.2112864604933118,0.1989557413551451,0.1895655906254165,0.21028817860457888,0.2021916409937513,0.1998478447084113
Utilization Per Link,1,<9-10>, - , - , ,0.20182185210418424,0.1957039812785129,0.19004495230759344,0.1997015830815374,0.1923428335505605,0.18415409557240733,0.19683661403716385,0.1848093414894235,0.18919404289353492,0.2033941954499555
Utilization Per Link,1,<7-10>, - , - , ,0.14980279365878485,0.14915584824337275,0.15421829023244407,0.1686942724687516,0.14652739720954627,0.16414374617373834,0.14834823103659503,0.1495288153918971,0.16508987992969543,0.16679432159291352
Utilization Per Link,1,<9-13>, - , - , ,0.18690585071192387,0.17752785759424874,0.194133057349378,0.18127551864249308,0.17848398898038711,0.18961064167506134,0.20017088541974667,0.18469646701028072,0.1859939989533423,0.17126634797678172
Utilization Per Link,1,<9-12>, - , - , ,0.20034146227065647,0.20346541313663108,0.21294403055077846,0.217538743902674,0.21040614446945546,0.22087492841202302,0.19572669194461087,0.2016582797657931,0.20266365873768474,0.20524699700812368
Utilization Per Link,2,<4-11>, - , - , ,0.45824489750578423,0.45454562005058363,0.453009008975643,0.4737641509666781,0.4596714729348341,0.44065382032901174,0.43616506951439116,0.43315646167822747,0.45794780743331925,0.4674810723877627
