Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.1533469023672455,0.15038891314426864,0.14856524328913107,0.14942035134320594,0.1522473187332003,0.1439220839291513,0.15263823336712795,0.1468681462654397,0.1492993425688509,0.15002303185821925
Utilization,1,all, - , - , ,0.20944318669918083,0.20869790179925674,0.2083188684679898,0.1926067650967612,0.201961281736586,0.19730091054735888,0.20957739520665475,0.19355727912754953,0.2107568336495332,0.2023681178210035
Utilization,2,all, - , - , ,0.27014696544432826,0.27657882890160634,0.25565663826375085,0.2662897463306043,0.23586378781483036,0.2770531770415318,0.2757033006037219,0.23404096301751431,0.25587779726062754,0.2591501662288405
Utilization,3,all, - , - , ,0.2921012073232451,0.33461184200781746,0.28314828390284547,0.3099777078654313,0.26751855929324275,0.2643712308317018,0.30533798343759505,0.28814129089154406,0.32218025732845224,0.307390828066341


Utilization Per Link,0,<4-11>, - , - , ,0.2560729740604899,0.2646610309654935,0.2407716319094498,0.28181002157514945,0.2772457948239368,0.25865884259534866,0.267047656604869,0.2631919656081679,0.24440577048401005,0.23741714926830887
Utilization Per Link,0,<14-12>, - , - , ,0.11831692364280069,0.08316618159646523,0.08813515808598073,0.08565281439461866,0.08681207664357632,0.09934774720067915,0.09579016455359514,0.08680038188477773,0.08031920211505256,0.09720603264411114
Utilization Per Link,0,<6-14>, - , - , ,0.22810710300769158,0.20716617172224627,0.23079606438968825,0.19433566364517116,0.2068209140549347,0.22699073182652996,0.20580118663232527,0.19596626478660806,0.21094515250706744,0.23456847265834377
Utilization Per Link,0,<12-11>, - , - , ,0.16153010644390878,0.1500699525544691,0.14615103580386637,0.1397513182060622,0.14011147974800517,0.13933292972530617,0.1384258299267307,0.13309110679937963,0.14200461125262415,0.14621743981673635
Utilization Per Link,0,<12-14>, - , - , ,0.08492002512985354,0.085176754398956,0.07605046087840613,0.0760442586448612,0.07820248163398341,0.10124245240634891,0.08871890860438318,0.07807664726385612,0.07282884797677423,0.09490466457333294
Utilization Per Link,0,<14-13>, - , - , ,0.12805264060864616,0.1289298709441652,0.16181500804746696,0.12555705931434064,0.13880348732153672,0.13937862876949553,0.13458692507454878,0.11843513636274008,0.14013471498113897,0.13810300521357224
Utilization Per Link,0,<6-10>, - , - , ,0.09368807023519779,0.08208794952307838,0.09555185684380087,0.09300168972294766,0.0782001982246283,0.09809653143945848,0.09035450856094258,0.10020362457294447,0.09273267941423763,0.102953867725183
Utilization Per Link,0,<11-4>, - , - , ,0.28683861356320167,0.28033814824141673,0.2924132489582707,0.2568286899895375,0.2748205363667087,0.24237449271282385,0.28187367932541374,0.27892801953115604,0.3029254793925189,0.2744048941485452
Utilization Per Link,0,<1-2>, - , - , ,0.09271342471904898,0.0759793974761618,0.0631967484250738,0.0865006689772299,0.0813355044236483,0.07241635316074235,0.06510845577345216,0.09092082494026231,0.06913108250883555,0.05463066162095667
Utilization Per Link,0,<2-1>, - , - , ,0.11515440167268827,0.07236766099887716,0.08086617122855462,0.08404356621639697,0.08109337046034781,0.06651932504887181,0.07887158229160318,0.0766648214250494,0.07738718106326797,0.07619027341666988
Utilization Per Link,0,<1-3>, - , - , ,0.1137997536386539,0.09799933225704865,0.10264011493572109,0.09970593390208467,0.0906731675948336,0.09288039131464715,0.09040424985681,0.10114392637794649,0.10870370850365868,0.0969139105298362
Utilization Per Link,0,<3-1>, - , - , ,0.10644233095363803,0.10987315352408332,0.09584684864822597,0.08881724949148723,0.09060975669964075,0.10613956321464518,0.10486218081639416,0.09372553049153032,0.10773319780991854,0.09790342906372589
Utilization Per Link,0,<2-3>, - , - , ,0.06503467696545376,0.08826710211898992,0.10786008131405057,0.0730853612476912,0.04858462561957961,0.084758489345719,0.09746735958886624,0.06534818289986029,0.09725651450524675,0.1264628631238034
Utilization Per Link,0,<3-2>, - , - , ,0.053831591770815305,0.05091604829469263,0.03858650171811119,0.07790804525346522,0.059532616959907324,0.0373539543712914,0.06138671450714831,0.05596466640002248,0.060398800531222464,0.06914851664789362
Utilization Per Link,0,<2-4>, - , - , ,0.19953045080672693,0.2236015660485444,0.1356898735114801,0.24185569593380268,0.23296885182770655,0.09837010856684454,0.18036814113198468,0.22127659246202638,0.1749015356853709,0.14163772291014584
Utilization Per Link,0,<4-2>, - , - , ,0.23468758022788833,0.260948207338523,0.2544262656259314,0.236429821573153,0.23391584957638312,0.2029398895570241,0.24236301395223867,0.23162879909947803,0.24101296359381194,0.23746670542290757
Utilization Per Link,0,<13-9>, - , - , ,0.1358570561052206,0.12980858241009796,0.1406728590260139,0.13256533636471984,0.13240583713490744,0.15444854429567903,0.1298211103047319,0.12451159725102302,0.14175365222070474,0.1374836767087332
Utilization Per Link,0,<12-9>, - , - , ,0.15424550600353623,0.13857230755178188,0.1541970298398433,0.14127046428501275,0.14221218550665587,0.1512356330351301,0.15826655903785145,0.12875515927087305,0.1395623506526801,0.15714426333510173
Utilization Per Link,0,<14-6>, - , - , ,0.19638542468945408,0.185408736447636,0.17043959950233273,0.1754520841973314,0.2140778667279007,0.21068783695715174,0.19024135636986872,0.17938831165945196,0.14722849645517236,0.19413651332029308
Utilization Per Link,0,<1-8>, - , - , ,0.19604399327565802,0.1879547378892669,0.17700637626634705,0.16732876281178014,0.19059540824892163,0.19125994208778974,0.19072775342143825,0.17655049667239694,0.19186307072891698,0.17727603456958305
Utilization Per Link,0,<3-6>, - , - , ,0.23013301168119027,0.21743117680748456,0.24768107436260978,0.2183077591484622,0.2096157145466629,0.2451370477615137,0.2357091282066652,0.22234920858265145,0.24976181571776057,0.2703341306752023
Utilization Per Link,0,<4-5>, - , - , ,0.11531522774848783,0.16289558524397568,0.09804154447340974,0.17466949192291667,0.18448518993030227,0.05650824125637723,0.13985394819992208,0.1624885520962867,0.17542844782471556,0.10788411882615544
Utilization Per Link,0,<5-4>, - , - , ,0.12674794986868226,0.1624546095246581,0.14804117419082105,0.17380648661058096,0.1718754319963726,0.16978506329363796,0.18874566152221184,0.1606251974840597,0.17521609075380248,0.15811631687304592
Utilization Per Link,0,<6-3>, - , - , ,0.22992435743624806,0.19128342417599598,0.1820177809704459,0.20698812750557422,0.22233680411555548,0.20543192230976387,0.22081975630467454,0.1978335690799324,0.18864195153739224,0.21705928964988783
Utilization Per Link,0,<8-1>, - , - , ,0.17819930337499765,0.18291710483440443,0.18849982473290378,0.1845710029227537,0.18739838828326852,0.17582881588563015,0.18908286554297404,0.183077900053313,0.19880102494224378,0.19131159651044255
Utilization Per Link,0,<10-9>, - , - , ,0.14985716348716893,0.14680581886761232,0.1430015662953949,0.12663053942768576,0.1336415935975767,0.15218278506823749,0.1372345999466794,0.14120350484823208,0.1283738299069835,0.12912396074016017
Utilization Per Link,0,<5-6>, - , - , ,0.1446896229535683,0.13725595290993164,0.13135512940142482,0.15605686676738714,0.15032631154096723,0.13029269605229055,0.13037823133280915,0.13879259484172043,0.14220008960839475,0.1390795021427086
Utilization Per Link,0,<6-5>, - , - , ,0.1422159191895189,0.1441641302308763,0.14139935348659524,0.14759594022157976,0.16522450851154843,0.15507237790548267,0.1603584088709835,0.13927405479195698,0.13971543165077546,0.15028372904199105
Utilization Per Link,0,<10-7>, - , - , ,0.12083154363410585,0.14275390894999018,0.135131271352974,0.1333266065327767,0.11810981224203886,0.12613568759008606,0.13440486946303884,0.11864277233050381,0.11424193277642403,0.1183300995319633
Utilization Per Link,0,<5-7>, - , - , ,0.14478925982977178,0.16765748118963747,0.12434046497620327,0.16900055789244917,0.17494652502122676,0.08111197716095596,0.14464278220471613,0.16153448812134044,0.17608718056954953,0.13385922719554266
Utilization Per Link,0,<7-5>, - , - , ,0.17065087658233377,0.1852173620573901,0.18363289195648852,0.18474019121393737,0.16663226124177621,0.17063051103937354,0.1905378601615233,0.17753421411219422,0.18848470486007476,0.18254839593576555
Utilization Per Link,0,<10-6>, - , - , ,0.10597296690166541,0.08735250409781227,0.09816271945416596,0.07966364762920806,0.1036894649663212,0.09549961614038222,0.09150071834825096,0.08895808030688075,0.0825172613405204,0.09826118376880504
Utilization Per Link,0,<13-11>, - , - , ,0.1574562264253416,0.16984477136283246,0.17729707896399297,0.12115137522956626,0.1580743823686111,0.14598190922644888,0.1598314350178896,0.13920166454370947,0.16300852143688419,0.14715024339911031
Utilization Per Link,0,<7-8>, - , - , ,0.16433971823962135,0.15150689589627905,0.148700431502646,0.14358192255663058,0.14945321602779596,0.11894810119083023,0.14385506768767187,0.14405770484033711,0.139719165333663,0.14714283774710196
Utilization Per Link,0,<8-7>, - , - , ,0.18487611578491192,0.15056116327982141,0.16614058766317366,0.15696594140648354,0.15358183615736565,0.164725922991084,0.20336062316092826,0.15952326732428176,0.1513754455733882,0.18247847423820027
Utilization Per Link,0,<8-9>, - , - , ,0.19034232009201427,0.19552183309634727,0.19575082202736252,0.19315699241660622,0.19581552891166504,0.19226285250901792,0.1899609290143458,0.19642868603986116,0.19741703201218042,0.19966776393742866
Utilization Per Link,0,<9-8>, - , - , ,0.18787722539837692,0.19393705442659823,0.2082523340146467,0.21682095108320734,0.19275900033572566,0.2096462320042789,0.22954148522820927,0.20488291664198424,0.21830220490944333,0.24662579981041516
Utilization Per Link,0,<13-14>, - , - , ,0.13359839396095247,0.10226387695756296,0.12401140717264551,0.11883643013015381,0.13374737099353978,0.12129590887098338,0.11677025322392999,0.11371835318047581,0.09885718446985771,0.11240391166537454
Utilization Per Link,0,<11-13>, - , - , ,0.15911518504256317,0.12774635518494074,0.14237085160060317,0.14561292261586492,0.16266054836385238,0.1511021461579414,0.13975616273673963,0.13935153642593448,0.1388229271579981,0.12877188370164194
Utilization Per Link,0,<11-12>, - , - , ,0.13664048151547412,0.15609528358708233,0.14453811565654026,0.15082613133676695,0.1425104481407024,0.15596124128600555,0.15584207200268452,0.12339787976184431,0.14042001772419271,0.13581111020598863
Utilization Per Link,0,<9-10>, - , - , ,0.16914506067697171,0.1336627614195282,0.15924709821869226,0.14274135019847056,0.15302539398067186,0.16758870119675376,0.1337442853052113,0.141699590961161,0.1297695484527183,0.137546655607553
Utilization Per Link,0,<7-10>, - , - , ,0.11309053903272537,0.13191243557083174,0.10230858858146542,0.1151913990757693,0.12609282737919308,0.09655936494064823,0.12853814281058648,0.11754821696585932,0.11203483248414974,0.10417293061397437
Utilization Per Link,0,<9-13>, - , - , ,0.12718398848667714,0.13334083155597076,0.14702934613029692,0.12385644390466287,0.13030716793057692,0.12701797845448612,0.11634310138832435,0.13983811861879408,0.1246647708197619,0.12725600845233595
Utilization Per Link,0,<9-12>, - , - , ,0.14301859929496888,0.13923696481820186,0.14680631257775598,0.1324518756047921,0.13355028807986058,0.1434322049588385,0.14278254413769084,0.14966430796652244,0.1520806487844885,0.14362413477299854
Utilization Per Link,1,<4-11>, - , - , ,0.421549799306809,0.3786153467326336,0.32856353802554955,0.3826208170408608,0.3082039504216058,0.3987185136362727,0.36589876226868523,0.3891977457195269,0.4211445558583665,0.3572378831190655
Utilization Per Link,1,<14-12>, - , - , ,0.11850073809666156,0.12583683867526838,0.13718769748404797,0.12526271550447754,0.11893733213857886,0.11406978222444644,0.14186168216915793,0.1367140443253071,0.16383884930977388,0.1293978155795117
Utilization Per Link,1,<6-14>, - , - , ,0.2933534581926329,0.2929749059481965,0.3456399532456085,0.29621901351780616,0.33751752670973917,0.29899351018029624,0.3163918244070705,0.33152842165808694,0.3225143854790053,0.29818743581769025
Utilization Per Link,1,<12-11>, - , - , ,0.1663453230839042,0.21294560425180553,0.198019173232995,0.09420970584752729,0.1899606204455294,0.14148766588659786,0.19643948594899702,0.16179340822915544,0.21366466220352295,0.20108863084307135
Utilization Per Link,1,<12-14>, - , - , ,0.12943148043920497,0.11267347739794835,0.13905336636253945,0.10888820180895145,0.14311632304440833,0.1319468101388247,0.11315808475028363,0.1537886081323881,0.13265488304007,0.1379149633667085
Utilization Per Link,1,<14-13>, - , - , ,0.1529480666311154,0.17167060400498102,0.19164380171614334,0.12137268079664942,0.21735850884728217,0.16934087845843374,0.15556016351678265,0.17033928377471344,0.18938338072948704,0.198786553063977
Utilization Per Link,1,<6-10>, - , - , ,0.13032478721092478,0.1773514487923822,0.1318541469182856,0.14012274251041326,0.13935024043680347,0.131165884136103,0.13175432490076225,0.10200952366841146,0.12465896972574066,0.11681231115588363
Utilization Per Link,1,<11-4>, - , - , ,0.3423483877895479,0.40519725571218906,0.39038755628297855,0.0795108443430592,0.34350851403125093,0.265956402926713,0.3841643092007939,0.2705067749373012,0.34198338171692955,0.4008080800600327
