Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.12743128902566916,0.12754247441314684,0.1279167798080146,0.12721147040654046,0.1288130459924439,0.12762314860103355,0.12836198219756031,0.12771242602822167,0.1288723699223452,0.1289869096180137
Utilization,1,all, - , - , ,0.22939227797889727,0.22754064481502412,0.23138409300283458,0.23103381926192934,0.22929182842821663,0.23291425382399672,0.23025496168879725,0.23343608591302714,0.2288153391283315,0.23098255489927355
Utilization,2,all, - , - , ,0.31056730654664144,0.3154138234731611,0.3170408947152991,0.3099455907035992,0.31271277030889383,0.3130585058046326,0.3159156397965091,0.3144928721490481,0.3154291409949092,0.31334227590673774
Utilization,3,all, - , - , ,0.3808290081500607,0.38026354927897354,0.37807621926081075,0.37845097686131235,0.3764879319373291,0.3788575636951616,0.3795057610890757,0.37860606154141513,0.38060654213132056,0.3731400417734422


Utilization Per Link,0,<17-23>, - , - , ,0.08504328439008217,0.08162552710557322,0.0891159109903896,0.0882571088021912,0.09255128594764886,0.08644790202485063,0.08816398681761307,0.0883080623409225,0.08434869220833699,0.08991459465106143
Utilization Per Link,0,<12-11>, - , - , ,0.10601114044751585,0.10175053660296865,0.1017172007370101,0.10579478972761719,0.10526234186833146,0.10045777456977331,0.10773330357481772,0.11057331041294569,0.10284086160390572,0.1143962979143738
Utilization Per Link,0,<16-9>, - , - , ,0.17355067336549224,0.18275868537021833,0.18263495802152238,0.19111767750636813,0.1795744928389682,0.187602928047721,0.1759614215704894,0.1903852144512394,0.1837084963720043,0.18770853911029042
Utilization Per Link,0,<12-13>, - , - , ,0.19196745716673397,0.1881052454127526,0.21233780819055886,0.20738168616798724,0.2066820603654751,0.21104692189340785,0.2020341763856819,0.19666035881168367,0.2122047496486151,0.2052677078980424
Utilization Per Link,0,<22-16>, - , - , ,0.13426183850624598,0.1343316918664235,0.13231852847320377,0.13983913782624652,0.1322989400904121,0.13840557687194002,0.13098374045511452,0.14169585533564572,0.1330536270561833,0.13793968202712958
Utilization Per Link,0,<6-10>, - , - , ,0.07767686528890966,0.07171636971469425,0.07381071211488209,0.07185018804847577,0.07609585723511607,0.07508219997721102,0.0849204592941536,0.0821220035710274,0.07551957888538187,0.08100166679330424
Utilization Per Link,0,<12-3>, - , - , ,0.08508151141586467,0.07942255821904663,0.09374596360596345,0.07814430346085408,0.08975290145500017,0.09133381453481935,0.09567058750902219,0.08865419500057559,0.08276595087946133,0.09004425787333785
Utilization Per Link,0,<27-22>, - , - , ,0.10562179462828454,0.10891734414769565,0.09966723492763008,0.11023548797628743,0.09442315180640407,0.10930768719371885,0.10585260513619324,0.10559517817118112,0.10673232534284778,0.10435396326406471
Utilization Per Link,0,<22-10>, - , - , ,0.07046420905671497,0.0745195978801715,0.06839724290543979,0.07020096493560482,0.062280182729927934,0.07005092979523665,0.0737396953234825,0.06787778273752285,0.07190605649052104,0.06897734395775217
Utilization Per Link,0,<27-28>, - , - , ,0.051669167648070835,0.047943670934165475,0.05110723036887945,0.05166161721688199,0.04971816472286275,0.04970059453709818,0.05320750864263833,0.05325855715534196,0.04964116457091446,0.05329752022945534
Utilization Per Link,0,<1-2>, - , - , ,0.041362259240970166,0.03992482809710829,0.03886477605136512,0.03920706226493835,0.04135083862021729,0.04243278216769387,0.03868539395206374,0.03914794096417432,0.039352253732479095,0.039492292861763305
Utilization Per Link,0,<23-24>, - , - , ,0.05363406051741435,0.052608056642471285,0.05041809919083283,0.0511081088781683,0.04952959389127075,0.04700036564982413,0.047087860426242745,0.048284627512066816,0.05411106731755047,0.05324647171674961
Utilization Per Link,0,<27-26>, - , - , ,0.08375083102230269,0.08173807126846729,0.08493631994833578,0.0778453253808454,0.08271167325152802,0.07581748850814389,0.08295741841735921,0.09057537609694923,0.08573367397333835,0.088421769935044
Utilization Per Link,0,<1-4>, - , - , ,0.09001531455381132,0.08590032955969713,0.08230615811267336,0.08521889127378827,0.09270526250807248,0.09311768700375812,0.0874971270371992,0.08112290107510284,0.09701603635603465,0.0884096370094552
Utilization Per Link,0,<3-2>, - , - , ,0.12787699920221984,0.134945105041218,0.13738961649508608,0.13275498138510228,0.13402689663031972,0.142677886259164,0.14387819112562752,0.14176445029062174,0.1286521293165618,0.13325801105496735
Utilization Per Link,0,<3-4>, - , - , ,0.06658775120616921,0.0697172149830898,0.06548028340235466,0.06863149622003639,0.06166244823918208,0.06325271625575028,0.07231152414238583,0.06436946776583252,0.0690437307677674,0.06392738764578508
Utilization Per Link,0,<10-9>, - , - , ,0.1358085609542943,0.12896981727006285,0.12954440983171173,0.12620408008204995,0.12440814591802368,0.12593542244425154,0.13428164058048248,0.12758887189910048,0.12897967082018902,0.13125645823045626
Utilization Per Link,0,<5-6>, - , - , ,0.08456221745242254,0.08094309159290658,0.0839396392888343,0.08981831478174986,0.08851809729134377,0.08790769954033185,0.08375914124529933,0.08466505052615589,0.08288549937317127,0.08988327698209715
Utilization Per Link,0,<5-7>, - , - , ,0.14826936044524075,0.16393147152679988,0.16027582817307992,0.15999066880674692,0.1703890371538329,0.16031870892376202,0.1573484690194948,0.16628421437525948,0.1608139032405232,0.16447158853473315
Utilization Per Link,0,<7-5>, - , - , ,0.1595090082817378,0.15281087357065035,0.15444789252744298,0.16571866808495572,0.16199896478364773,0.16041555863693277,0.16165216730615128,0.16269353322188787,0.16173040211982453,0.16242022185920266
Utilization Per Link,0,<10-6>, - , - , ,0.07453054363104535,0.08406645329178962,0.06971476940318005,0.07477310716864005,0.0725552985981822,0.08019728469398374,0.08001265528245079,0.07584989837783852,0.08417657561827925,0.08115749534627296
Utilization Per Link,0,<12-4>, - , - , ,0.12250778786613672,0.1214447441401127,0.11516976598410215,0.12136347015917562,0.11128647000720795,0.11201862439691536,0.11976083178208768,0.11198528853094086,0.11797724423508611,0.11964712418797098
