Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.13514856493241464,0.13341506050921495,0.13349696558143054,0.13397526316425812,0.13320302570902576,0.13395623734039938,0.13190240538865172,0.13251517209284547,0.13415344972466245,0.1329427460171385
Utilization,1,all, - , - , ,0.24367490526345886,0.24104817112497498,0.24001847675555307,0.2419448263789362,0.24319333404635757,0.23848102452314382,0.23974791154382785,0.24250748432713476,0.24039616559835267,0.243223982310662
Utilization,2,all, - , - , ,0.32458616384564787,0.32518339555927295,0.3253822203426495,0.3241237387887518,0.3251513251136199,0.32290344109065994,0.32480559474431153,0.33023290398260746,0.32643188649832705,0.32618192362451215
Utilization,3,all, - , - , ,0.3893479415901399,0.3907858635228194,0.3904263473569551,0.39292255622243133,0.3925150795471825,0.3904316105881282,0.3899058233186154,0.3902195765973722,0.39160035063744475,0.3872840129872578


Utilization Per Link,0,<17-23>, - , - , ,0.0968073310413082,0.0915597338829128,0.09826052786536461,0.09334512593549045,0.09757291627094591,0.10150728450404588,0.095297102343956,0.08973381168559443,0.09647805626258918,0.09317118109638241
Utilization Per Link,0,<12-11>, - , - , ,0.10343053128442381,0.1035696681609279,0.10946973654218625,0.11525386544087078,0.11070800725601909,0.10834550583139824,0.10533976940317896,0.1112170202864462,0.10538127303118547,0.10467699350377971
Utilization Per Link,0,<16-9>, - , - , ,0.19929320366220413,0.1897726085552641,0.19590004463776842,0.19320435075789374,0.18563663431219893,0.1883412320024309,0.19716497929568588,0.18769885176462578,0.18605853246212112,0.18560391577707813
Utilization Per Link,0,<12-13>, - , - , ,0.21004995631197343,0.21190258994035652,0.2122574602058989,0.22144987273487782,0.22001215666907417,0.212809923830874,0.2118561951525309,0.20686619116360921,0.21428270903772959,0.2103799671390045
Utilization Per Link,0,<22-16>, - , - , ,0.14958797914371239,0.136254392546438,0.1493448220187653,0.14139984519241897,0.13982814458837997,0.12996324507085605,0.14010252440830556,0.14390715818865346,0.14051789309729876,0.14007056566501544
