Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.15294057401881378,0.15852515865487102,0.15851340779267792,0.15869747120547645,0.15204119896047158,0.16064387641784725,0.15651079816995253,0.15812871643107468,0.15417541739825583,0.15727533566117594
Utilization,1,all, - , - , ,0.2173483415042373,0.19902236627524603,0.19261014392548464,0.20956003961237887,0.21156401535348815,0.20996827898370324,0.21710356577093803,0.21761070285584158,0.21851437683907218,0.20923753258487088
Utilization,2,all, - , - , ,0.25622355144324954,0.26741702121225697,0.26720848618711207,0.2640360311057572,0.25750161058904797,0.26891348958585254,0.2688288758040774,0.2622119909680197,0.2163794157322127,0.2720090766644331
Utilization,3,all, - , - , ,0.3376725404707634,0.33808143414826985,0.3455554095931455,0.32193638275641034,0.3120137095449419,0.30236532737694904,0.31356819587208806,0.3087679532360002,0.24630821375448989,0.273261458675556


Utilization Per Link,0,<4-11>, - , - , ,0.283253753431291,0.2935641181349819,0.29276254887730324,0.29137855594724127,0.21733740273910743,0.2616178325631369,0.2867519057210934,0.2805311889033827,0.2684394871832654,0.3117740301064646
Utilization Per Link,0,<14-12>, - , - , ,0.08155733455774007,0.10704221962201622,0.08158998114026834,0.08487111696980908,0.09970272478622959,0.10351021733119486,0.1016271451705349,0.10303940300570033,0.09229639394118555,0.08232675094298658
Utilization Per Link,0,<6-14>, - , - , ,0.19468468585224147,0.21610254112608165,0.18954639764404105,0.20308013409166456,0.2301270254458048,0.22667376992121213,0.21271032051660224,0.23008086354840412,0.20252335248927028,0.18034354819597367
Utilization Per Link,0,<12-11>, - , - , ,0.1588792841696794,0.15681616209492455,0.15134690295633899,0.13220353940794102,0.15029783063767913,0.16892542138159689,0.16392080519183408,0.1490190288227842,0.14527315747379527,0.13001498410252252
Utilization Per Link,0,<12-14>, - , - , ,0.09754169382072685,0.11125992357368102,0.093689643936257,0.08868567574106355,0.08645885790035797,0.08260896799772278,0.08979902294764491,0.09820051913620186,0.07724838680214102,0.09779382541422083
Utilization Per Link,0,<14-13>, - , - , ,0.13535445918993125,0.12592610763868,0.13790589144300475,0.1462564120603584,0.1450605535477969,0.16353568043128536,0.12674699330530165,0.15765207506370102,0.12922038850051024,0.12334372593165001
Utilization Per Link,0,<6-10>, - , - , ,0.09062515428441217,0.10103743927366478,0.10644606463651637,0.09148087737230806,0.10085544537591619,0.11960729678890579,0.079233842101646,0.09826683057846293,0.10112090714297707,0.07887667367738194
Utilization Per Link,0,<11-4>, - , - , ,0.28578917096194506,0.2899728397713485,0.3071943440567259,0.3213534261014418,0.2727212500246857,0.3292830896873558,0.2838503712700231,0.29160359519721785,0.2895757116831352,0.2879445859746872
Utilization Per Link,0,<1-2>, - , - , ,0.09282472549715542,0.09249903109386141,0.10007097083161581,0.058968151993619086,0.06331573256710536,0.0695535132413128,0.08837809432825917,0.08048845212003175,0.06488529879338331,0.0654940742441373
Utilization Per Link,0,<2-1>, - , - , ,0.06927450530246843,0.07607486867310354,0.0692231594486427,0.07989445711636205,0.08329911304973743,0.08424753021507075,0.10033124864227606,0.09339844752848869,0.08947968506229723,0.06499548872367801
Utilization Per Link,0,<1-3>, - , - , ,0.13040038657502287,0.10470440957206119,0.10795459594762542,0.11010865325752242,0.09805512150205567,0.11475307704840947,0.09439385972707544,0.08723929019293968,0.09993526225882368,0.1106304122973324
Utilization Per Link,0,<3-1>, - , - , ,0.1335534663388515,0.11225342264547437,0.10085350139227628,0.08286992465984004,0.09354905997589986,0.09035851995576472,0.10810980607065085,0.10096881356518006,0.1009460103284199,0.10920661398780784
Utilization Per Link,0,<2-3>, - , - , ,0.07463724647981015,0.07850620593634718,0.11601623442344519,0.0728679127910122,0.0778055078302453,0.1017078667772699,0.08438475077509296,0.06543967355881336,0.11962053439182686,0.08166672220906307
Utilization Per Link,0,<3-2>, - , - , ,0.07635949256468738,0.10582707555739664,0.13943046833342704,0.06709560820146472,0.03956864545684826,0.0648255598672802,0.05712957545863344,0.04944454524354773,0.10511446669431385,0.09328770217429001
Utilization Per Link,0,<2-4>, - , - , ,0.25752056302700793,0.2713466375871409,0.25120570185833546,0.21942221720280494,0.09866445237670025,0.2298114829571415,0.19198998508994683,0.2170961327685379,0.16571170784208747,0.24585268059918663
