Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.14727485150602854,0.15025037460758453,0.1470700590112191,0.14682682552935028,0.14946827523803788,0.14840059532494806,0.1460976957370517,0.14956927871365858,0.1472199009658837,0.15157063511472763
Utilization,1,all, - , - , ,0.26867848324615984,0.26733036325603704,0.27191741532422326,0.2709968244695282,0.2703509380191176,0.27257196653117144,0.27243881220579286,0.26822543848837743,0.2667551396031162,0.2689393786500167
Utilization,2,all, - , - , ,0.3607897207613973,0.35847574834098006,0.35941745013002707,0.3613067056700343,0.36050559126912346,0.36018861076382924,0.3579816151965343,0.3566512623552496,0.36015733302710956,0.3600130378764884
Utilization,3,all, - , - , ,0.42513737904848437,0.4341218706074576,0.4236919606471042,0.42931692638092117,0.42982267953751685,0.4327964207977477,0.42327282942371885,0.4273021554452126,0.4264573279222571,0.42506882807292357


Utilization Per Link,0,<17-23>, - , - , ,0.11137550811077812,0.10604203073357897,0.11044231755499248,0.09558907609315807,0.119273306613991,0.10681440660258781,0.10951541902518373,0.1027652623181205,0.11120904247235627,0.1045340339247028
Utilization Per Link,0,<12-11>, - , - , ,0.10464477358203861,0.10622423830869519,0.10581789214756042,0.10789794096417733,0.10671385290430062,0.10669212760702748,0.10776690061922908,0.10046233332067742,0.1058929690764644,0.11084567203585748
Utilization Per Link,0,<16-9>, - , - , ,0.20577325437830632,0.20538623542150164,0.20834543460092403,0.1992063974470991,0.19997055806707517,0.2000078353531118,0.2122066966151455,0.2135905861793753,0.1937358488774104,0.2062371310261031
Utilization Per Link,0,<12-13>, - , - , ,0.23304944820119214,0.22323243931162423,0.22769861432968916,0.22144377065685356,0.2285795691980499,0.23610499848042163,0.21317353170231676,0.2165596389089429,0.22352443680431036,0.21915207233218367
Utilization Per Link,0,<22-16>, - , - , ,0.14837487653383408,0.14238693348022072,0.1577166356418512,0.1479747511681689,0.14329635679824254,0.15001745146829967,0.1566776915625143,0.1571108916156982,0.1505421114614662,0.14232493921664732
Utilization Per Link,0,<6-10>, - , - , ,0.09871307886638155,0.09696216236751042,0.10378136515595143,0.11168581183755884,0.10004786688448111,0.09445313983967453,0.09950342856058257,0.09955020324430565,0.10337981518063395,0.10592837062644446
Utilization Per Link,0,<12-3>, - , - , ,0.08218815294609227,0.08950347604756481,0.08356881339513524,0.0846970330129507,0.07971994548493512,0.08337748831820108,0.09131536583974548,0.08016677430384325,0.08759753827451708,0.090249757816358
Utilization Per Link,0,<27-22>, - , - , ,0.12749349428257079,0.1291931248337953,0.11779738726588898,0.12895269821068583,0.1283204564449347,0.12289573281921651,0.12212297705429602,0.12515976997302927,0.12295361945826645,0.12264815940430714
Utilization Per Link,0,<22-10>, - , - , ,0.08786852277475735,0.09547667439121402,0.08887320499182746,0.09035394426926233,0.08999574991453002,0.09529142764881532,0.08627972685484837,0.09072890153098268,0.0928987244994895,0.09722516905366935
Utilization Per Link,0,<27-28>, - , - , ,0.0603854993731767,0.05914675378945603,0.06058133571401414,0.05824594935988287,0.05999582114500531,0.06094280667097256,0.06430248736845647,0.05535403924325034,0.05610666052501438,0.056406113474910834
Utilization Per Link,0,<1-2>, - , - , ,0.046875451126388516,0.04106116798997949,0.04460578676442915,0.04162555084906977,0.03684584298902005,0.04106655776317683,0.045473563993470134,0.04106176157732746,0.04901462124378338,0.04030885537362328
Utilization Per Link,0,<23-24>, - , - , ,0.06269312958249532,0.06090436595372583,0.057871443224556986,0.053608536261056564,0.060402523458570515,0.050857733730950615,0.05597533525814671,0.05991146050980984,0.0626499876533836,0.058420060403441824
Utilization Per Link,0,<27-26>, - , - , ,0.09197351175778529,0.10075860464233333,0.09436346066177505,0.09714216179766871,0.09914077042890229,0.09095755138092272,0.09088316301332823,0.09740395756562581,0.0935688846256051,0.09872081924553473
Utilization Per Link,0,<1-4>, - , - , ,0.11370225183300608,0.11263372335979509,0.1068693965353404,0.11042303783762422,0.11882593169470657,0.12054911579227658,0.11177017247273299,0.11494166223453993,0.10455150913650417,0.11618461041674123
Utilization Per Link,0,<3-2>, - , - , ,0.15106548930595154,0.14696475040836798,0.1485421969380419,0.14672881130568774,0.14626113569882432,0.14920174372221176,0.14709419993921807,0.15437951126390662,0.15482558029101667,0.15001792633817887
Utilization Per Link,0,<3-4>, - , - , ,0.06982662500475058,0.07021449872734692,0.08017698400637792,0.06788483455532314,0.06895941761957435,0.07199488090263237,0.07186281958742692,0.07385997986551798,0.07077080879838986,0.06858275082627434
Utilization Per Link,0,<10-9>, - , - , ,0.1444433337765577,0.15143192265317598,0.15052330661398192,0.1551237273487198,0.14136392128555447,0.1393393135281007,0.14277763267865415,0.15383697241956096,0.13926727576643474,0.15669616400107672
Utilization Per Link,0,<5-6>, - , - , ,0.084093900771191,0.09619933138320391,0.0998815674505303,0.1043327603236666,0.1041433822132829,0.08864009136497199,0.08810488926033663,0.10428145063253151,0.09458930877939357,0.09935890191088036
Utilization Per Link,0,<5-7>, - , - , ,0.18243629620485743,0.1915709882991999,0.18186208353911945,0.18112280610114173,0.19692554989931985,0.18719121585686863,0.18272850738898327,0.18699101071308533,0.18649113892794197,0.20427544352848762
Utilization Per Link,0,<7-5>, - , - , ,0.1752863940280482,0.19017216407705154,0.17767885974241307,0.19054778615660228,0.18813551836796974,0.17932008129770866,0.17177366276640005,0.1914787685674083,0.18437849029365427,0.1833159451810318
Utilization Per Link,0,<10-6>, - , - , ,0.09722193993846209,0.10732313471106776,0.09170117387837065,0.0948998499411065,0.09949371747142188,0.10129800934544074,0.09614244197089974,0.10041361167040329,0.10576833947497966,0.10276991604300066
Utilization Per Link,0,<12-4>, - , - , ,0.12212148121413709,0.12842509402423943,0.11272010219200465,0.12274462922158833,0.13141375888005571,0.12366625669566508,0.12373302340158511,0.13131840500702957,0.11886831383201615,0.13029669870456487
Utilization Per Link,0,<15-13>, - , - , ,0.15732930801960754,0.16216118033660082,0.1685054657523815,0.15788922710177253,0.16768971051930795,0.15279313718040802,0.16702527257531022,0.15884062891767778,0.14834218174220315,0.16217058276031973
Utilization Per Link,0,<19-18>, - , - , ,0.21069910344565368,0.20705321866810236,0.21777036716938114,0.21387522318885363,0.21480931599741887,0.2185598858412731,0.20971018690879129,0.22063053223416748,0.20359654579645456,0.23310828458002386
Utilization Per Link,0,<9-15>, - , - , ,0.12175210367360163,0.11708767047828487,0.11450247882080157,0.12287284409072027,0.12188340519698869,0.11631360882117733,0.12174213140598425,0.1234701591763865,0.1158370056604473,0.1226421523002747
Utilization Per Link,0,<7-9>, - , - , ,0.28477552900504716,0.29338862401701005,0.28422467993770545,0.27946135508870384,0.30048085324620516,0.29034841203510775,0.28110466607151274,0.2907556841925339,0.28959351137787637,0.30267536944876267
Utilization Per Link,0,<9-7>, - , - , ,0.275023553546333,0.2882917505603673,0.2811345591307904,0.28348841792350404,0.2900890618470384,0.281813813015232,0.2691185227747758,0.2950302254682201,0.2828702560498474,0.28342580632908854
Utilization Per Link,0,<9-16>, - , - , ,0.18329683166812588,0.20292956729856373,0.19099881757398604,0.19366350245033745,0.18752937070243275,0.20949017969075642,0.20107479675568682,0.19398506059337703,0.191468178968971,0.198823652319276
Utilization Per Link,0,<16-22>, - , - , ,0.12734032500092773,0.14180227367700846,0.13238102135015356,0.14242558788891493,0.1293127208144996,0.1443196539148163,0.14555949169925994,0.13448892128557483,0.1395338914637437,0.13640093739314166
Utilization Per Link,0,<9-8>, - , - , ,0.2245887626790274,0.21928676917525364,0.21430801960262932,0.221894493408816,0.20477787961098337,0.2091273790981144,0.22373390191087644,0.21892266269042482,0.21260515993619053,0.22671190593780272
Utilization Per Link,0,<21-16>, - , - , ,0.09632256011852451,0.09196921418530772,0.09162695171523737,0.09014642612924034,0.09452247084298619,0.09355744026137014,0.09142553565323311,0.09584493598752872,0.09340942331801208,0.09511736409222968
Utilization Per Link,0,<19-14>, - , - , ,0.22972440926186732,0.246137978193984,0.23766755783914884,0.2361450537552746,0.2506997207765106,0.24120111214529652,0.22801639725716027,0.24786420145879332,0.2414396155453416,0.24157177183450756
Utilization Per Link,0,<21-15>, - , - , ,0.21987905064013388,0.21461371709152297,0.21706945921816853,0.21080737377957137,0.21127044314856822,0.21893700376096,0.2171251614557559,0.21548781009004153,0.21209037723663915,0.21708686319947962
