Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.2218393858378251,0.22151229546058868,0.22052155688034678,0.22120577747208392,0.21823269671268952,0.22101054092428862,0.21719580023993618,0.22234318798069602,0.2174044599563805,0.22332613329856782
Utilization,1,all, - , - , ,0.32470137915166253,0.32728190170495886,0.32889849828873785,0.3225505512483931,0.3299091328379372,0.3298024096085164,0.32982171172030555,0.32639729627434144,0.32700380683760766,0.32594408342341835
Utilization,2,all, - , - , ,0.4094350653744727,0.40030130952926274,0.40400579810733983,0.4105967317511838,0.40593434940020745,0.4078567271147399,0.40196098463623403,0.3932157978202608,0.4040772598194495,0.4057352518364467
Utilization,3,all, - , - , ,0.4614131785135163,0.4166698259904075,0.46019439014619007,0.44397116903035566,0.46909620038257294,0.46344344909438034,0.4131121072826011,0.46358697420032213,0.4427950728148185,0.4551315810490629


Utilization Per Link,0,<17-23>, - , - , ,0.1695628110397471,0.15885485127076157,0.15524510409147674,0.1659549395965624,0.1608093919765873,0.1587152870113805,0.15640388158644192,0.15678358754700647,0.16333382403221827,0.16382061315200513
Utilization Per Link,0,<12-11>, - , - , ,0.15552157333890898,0.15314945579910114,0.16778781863770847,0.15067944383237525,0.14734198704553875,0.17455936823311155,0.1543802235687601,0.1602761130949829,0.1512818637692942,0.15773757740377561
Utilization Per Link,0,<16-9>, - , - , ,0.3061043811495893,0.3058918056452463,0.3218688741784851,0.298897660790962,0.3198890941382119,0.31237710367358995,0.3147941913915823,0.3166746998822104,0.28219529973788404,0.3090179928199616
Utilization Per Link,0,<12-13>, - , - , ,0.3407733493522744,0.3373471156403278,0.34612214128330354,0.3513597186870521,0.34024883182008975,0.34703370151576823,0.3403624681837146,0.33554085305627407,0.3424802454127628,0.3454063699046548
Utilization Per Link,0,<22-16>, - , - , ,0.2335400362800906,0.22573410135619643,0.2235435028302403,0.2125941192113137,0.23381548455726087,0.22399633875320957,0.23447386791021002,0.22295851061811145,0.2031106589294559,0.2312118442047198
Utilization Per Link,0,<6-10>, - , - , ,0.1553471536298914,0.1439331573149086,0.15440821714851696,0.14125819150553653,0.14642097690232747,0.15745391387760943,0.13909950423582298,0.15432247939065522,0.12840894844812242,0.14676981632033745
Utilization Per Link,0,<12-3>, - , - , ,0.13181321942786037,0.13497324108194775,0.1352682302549091,0.13576259354937303,0.12533592295707685,0.13015677829275066,0.13385584849751042,0.1330881500968569,0.12448611955324192,0.13409043422101383
Utilization Per Link,0,<27-22>, - , - , ,0.1923259601869307,0.19142539319228224,0.18673384492651046,0.1881806784941233,0.18605062587851856,0.1880325903202563,0.19111675151008892,0.1750871861109996,0.17987594024236236,0.1931474138585958
Utilization Per Link,0,<22-10>, - , - , ,0.1279417239676149,0.12948801903279347,0.13638001937468855,0.14354248185996535,0.12580245887626293,0.13458607966414507,0.12597927667818884,0.12928289898565584,0.13874952513009928,0.1374282946472617
Utilization Per Link,0,<27-28>, - , - , ,0.09826570394711504,0.09886387379856294,0.09658886715042256,0.09446660240092661,0.07691674106294873,0.09792771530599495,0.08130100102572554,0.09157858621738328,0.0814158720510691,0.09603072883030435
Utilization Per Link,0,<1-2>, - , - , ,0.06298168426851429,0.06858495897125184,0.06700122041560427,0.06459785643733097,0.06092497530675084,0.0636726199521337,0.06603350681913209,0.06287355639554204,0.06267154674617452,0.07513327223340133
Utilization Per Link,0,<23-24>, - , - , ,0.0945706463928874,0.09867240626067708,0.0989204308019599,0.09397088572731507,0.09247806101128588,0.08571824070203615,0.08359134597120559,0.09319447346425529,0.09404838449263231,0.09044317232078064
Utilization Per Link,0,<27-26>, - , - , ,0.12899705105801337,0.13458016753409602,0.14503252858716212,0.1427436082513541,0.13939955077308364,0.11903266629943453,0.14240466987043618,0.13415561011282848,0.1406217233977822,0.13366749135736192
Utilization Per Link,0,<1-4>, - , - , ,0.1772250978232071,0.17578714432250062,0.15730000854767556,0.17425317213083397,0.16385504121869404,0.1730309520191647,0.1719057953120959,0.17133906184704545,0.16935237244996,0.1654311343691449
Utilization Per Link,0,<3-2>, - , - , ,0.2306938086464587,0.23416729191199773,0.2372445437450308,0.23030800060782583,0.223515058124059,0.2270898073927806,0.22412868499033273,0.2353294409831762,0.21755558352015267,0.24437229324164858
Utilization Per Link,0,<3-4>, - , - , ,0.10325786859400915,0.10764652110322431,0.09664464061846315,0.11269229856016506,0.11035914409450162,0.10845866732511822,0.10969843387911424,0.10933040971774591,0.10189712893665817,0.10357021426129819
Utilization Per Link,0,<10-9>, - , - , ,0.22420020039511498,0.2235153667894937,0.233010770049003,0.21095724271551644,0.20461333719556857,0.2339340120807126,0.20100596436579818,0.23207135869773282,0.21000622079549247,0.21907122573415624
Utilization Per Link,0,<5-6>, - , - , ,0.15004435284733736,0.13581703738175718,0.13633303099947353,0.13710289005811732,0.14344836264862787,0.1325074792007221,0.1256112525167949,0.14630791038255092,0.12293723644720914,0.14788329122819577
Utilization Per Link,0,<5-7>, - , - , ,0.2594747939064597,0.2754047316035256,0.26643163773125106,0.2826399678987801,0.2730791987995403,0.26075675264977705,0.2643824317137321,0.2576262441591422,0.2666732040421007,0.27654337461535794
Utilization Per Link,0,<7-5>, - , - , ,0.2737255916878989,0.2765528957565273,0.26872706378453404,0.26038507199029165,0.2733699141435279,0.25422140333550036,0.25639326824451186,0.26914646886750854,0.2445217585381973,0.27949077327813315
Utilization Per Link,0,<10-6>, - , - , ,0.143040924286747,0.13805127645023055,0.13655075884206946,0.1487671902898599,0.1397935978041906,0.13962383182006738,0.14032927477870233,0.13325867587281945,0.14409803213920014,0.1369258348212686
Utilization Per Link,0,<12-4>, - , - , ,0.18381736029328388,0.19208636458610942,0.17547000246934397,0.18595676784562007,0.19379219218932692,0.1812324298142241,0.1892051627853977,0.18749874159479457,0.17773978554877196,0.18706015176842006
Utilization Per Link,0,<15-13>, - , - , ,0.23603220092694954,0.22950568419253595,0.24393916441895724,0.24125042738289354,0.233838800668616,0.22507443585456996,0.2618692540743993,0.23185405823804286,0.22593815294607011,0.24808836378833352
Utilization Per Link,0,<19-18>, - , - , ,0.32086552159710624,0.34993100140562705,0.3174211953424653,0.30518068799149617,0.29908663526193485,0.3283533174409992,0.29553325513807993,0.32524477168257515,0.3335053945219049,0.3329551627854118
Utilization Per Link,0,<9-15>, - , - , ,0.17512804866468928,0.17857959294154016,0.15986577802682228,0.17078925749343576,0.17653993180867908,0.18002903829352737,0.16191355943472832,0.17417246799379532,0.16907466854084122,0.15514203358279857
Utilization Per Link,0,<7-9>, - , - , ,0.4083599181324201,0.43223799054059603,0.4130343235953319,0.44270162975342703,0.42145215211029635,0.4144831753600049,0.4249447488887595,0.4121337803441842,0.4197889203358204,0.4442889298332302
Utilization Per Link,0,<9-7>, - , - , ,0.4200109220074108,0.43023933442238094,0.4167978573870706,0.41255812407401465,0.41326784086160345,0.4047085486076469,0.40387170915165627,0.42311540762830663,0.3876294495308033,0.4308685845078396
Utilization Per Link,0,<9-16>, - , - , ,0.2838270951259292,0.27081893686131886,0.28713325798732364,0.28667693177071446,0.27513293982448767,0.2889479495118491,0.27095539072292574,0.279878694487702,0.2817022185920929,0.29117554040192134
Utilization Per Link,0,<16-22>, - , - , ,0.20275182350036947,0.1979576558523166,0.213967134255214,0.20559140295557252,0.20049467195986487,0.19669813471105566,0.19438067469515036,0.2107866931960688,0.20511992838963578,0.21246056205598918
Utilization Per Link,0,<9-8>, - , - , ,0.32092440546288037,0.33146727671619286,0.33638369961630277,0.3088622117540058,0.33958964118833257,0.3321354661322838,0.3330647152680206,0.3281364443642606,0.3171588534741615,0.3276897342627893
Utilization Per Link,0,<21-16>, - , - , ,0.13878487919310098,0.13790181115374592,0.15265464137827212,0.1397783069938704,0.13183800763591272,0.13915815066671963,0.13500280173229828,0.16132766496981013,0.13242385461384434,0.14143199388366753
