Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.11566360206508006,0.11606132070380781,0.11638778700488282,0.11439439330839402,0.11540515386000097,0.11388620590401542,0.11563843558001483,0.11522176882341018,0.11507639496266808,0.11640312287387708
Utilization,1,all, - , - , ,0.2128895441313823,0.20889800399235864,0.21000671266357446,0.21061272245495416,0.21137591282942927,0.20976966867896252,0.2067439769230519,0.20773348974539704,0.21378178525390767,0.20755132641951352
Utilization,2,all, - , - , ,0.2847474461173783,0.2852794865598836,0.28782905407213993,0.2793114812961696,0.2933057184802971,0.28340350875962245,0.2876557592111788,0.2860917811786623,0.28907372743504334,0.2828740110294999
Utilization,3,all, - , - , ,0.33522443079288955,0.34008996733758884,0.34189025978189064,0.34220201698826,0.3424860069874937,0.3352921968840737,0.34697928925145133,0.33725650641894084,0.3438556310286889,0.3363550134280233


Utilization Per Link,0,<17-23>, - , - , ,0.08792147076700249,0.07981066937659155,0.09213185712114516,0.08562424020817745,0.08632529062038162,0.08717497530675843,0.08966797097595362,0.09245294039433609,0.08625736048322505,0.08804348858411662
Utilization Per Link,0,<12-11>, - , - , ,0.09045150628727475,0.08719902746647024,0.09589477358203582,0.09134611366485305,0.09281282053717008,0.10092096265623075,0.1024808152566206,0.0850153620408117,0.09423583938001828,0.09331019925540163
Utilization Per Link,0,<16-9>, - , - , ,0.14440688751281935,0.15876823500361276,0.1591485820385275,0.1552372212513796,0.14082264084640134,0.1428366827489303,0.1593694202788451,0.15617558788891248,0.14900742696501176,0.1615433271283739
Utilization Per Link,0,<12-13>, - , - , ,0.16320330604415456,0.1688156032747087,0.18011532215172862,0.1719637294381282,0.17005992857956298,0.16527428484594722,0.16385280933024593,0.17661163716141526,0.16590187288682096,0.1646509468905475
Utilization Per Link,0,<22-16>, - , - , ,0.1089471659765194,0.11424061182236639,0.12585324621054378,0.11104352657371339,0.10286904513163087,0.10966436196483066,0.11557556604491219,0.1073956948296182,0.11105190802720025,0.1182276431257837
Utilization Per Link,0,<6-10>, - , - , ,0.10944179044941676,0.10281680944421318,0.11312806291075572,0.105403188276417,0.1076095049956358,0.09863524769214076,0.09379888785473324,0.10469541845534877,0.10856560802340844,0.10987133400447867
Utilization Per Link,0,<12-3>, - , - , ,0.08002996428978221,0.07542082969266502,0.07500396516354735,0.08358116001216116,0.07985715913839392,0.07379470899973432,0.07993750712304463,0.081812174714125,0.07395806424039926,0.07817469513353474
Utilization Per Link,0,<27-22>, - , - , ,0.11001854366904158,0.11578351156782998,0.12006199426356642,0.11319551817801791,0.10599100596436574,0.10760603844547767,0.11106112050298128,0.11545162500474375,0.11557858146867651,0.10991333624586838
Utilization Per Link,0,<22-10>, - , - , ,0.09111518443946397,0.08400424533678046,0.08527276526231801,0.09279121395738074,0.09186293830490681,0.09297695931314044,0.08943314781749317,0.09621191543517105,0.0910057506743108,0.08561300953539208
Utilization Per Link,0,<27-28>, - , - , ,0.06767361243019529,0.06423847490787837,0.05937257816358005,0.05592485658929286,0.06053330262508729,0.05454129943395041,0.056156331915053745,0.06256788265015513,0.06932437887018801,0.05501605060212551
Utilization Per Link,0,<1-2>, - , - , ,0.046448828021127556,0.044885152718154755,0.03973623352202277,0.042082945522925505,0.04608210975192471,0.04251412737910391,0.037915511149944923,0.04569122060555826,0.0422761700793969,0.04460789993542579
Utilization Per Link,0,<23-24>, - , - , ,0.05594510978991528,0.05150229837024613,0.05808109827906925,0.05476078429511023,0.054522185921056295,0.05048149432055987,0.04296570489685993,0.048938309653154675,0.05211165140751476,0.05711252991681231
Utilization Per Link,0,<27-26>, - , - , ,0.08229314667780388,0.08246037210804412,0.08190356342362187,0.08312490502601597,0.0810100719902749,0.07610357387076082,0.08031597842191932,0.07968124358925299,0.08647302264180083,0.0858363645861029
Utilization Per Link,0,<1-4>, - , - , ,0.08437179462827143,0.09249278197773816,0.08709621813623186,0.08587696596133683,0.09069865231925694,0.08712250218440275,0.0862218639592754,0.08616953329788492,0.08510411522242989,0.09772188295407261
Utilization Per Link,0,<3-2>, - , - , ,0.11660365934733552,0.11260181210348845,0.12319509079512383,0.11851467822816905,0.11624603483645088,0.11089522470842728,0.12028530182729927,0.11368589256543615,0.11035230596816521,0.11464781274930454
Utilization Per Link,0,<3-4>, - , - , ,0.07184741005964328,0.0802544115412379,0.05806889412300497,0.06847193993845796,0.06125952114121313,0.07646611328496467,0.06044841963301787,0.06972196368195421,0.07075639649735947,0.0616711621015815
Utilization Per Link,0,<10-9>, - , - , ,0.14477472172624964,0.1363391330775358,0.14645101242259462,0.14120904247236302,0.14262826235611498,0.14613531892261647,0.14377659271359214,0.14330744501005965,0.13710315123656047,0.13468119610226909
Utilization Per Link,0,<5-6>, - , - , ,0.064420563765528,0.0731786365535923,0.0699811476655428,0.061817920639749106,0.06385311799567428,0.0660985639934667,0.06363750332408763,0.06607888063670268,0.06916325551799596,0.05929287125327548
Utilization Per Link,0,<5-7>, - , - , ,0.1204616922463299,0.11911049747368468,0.11913784997910469,0.11299293868480002,0.11220477339209227,0.11596146905747941,0.1235227035292285,0.11826385195455809,0.11687267313755903,0.11347528777114009
Utilization Per Link,0,<7-5>, - , - , ,0.11583320670134774,0.12242501804505768,0.11665264217603706,0.10474694183793933,0.10653822227710136,0.1119951420810715,0.11498546898150191,0.11445435075789032,0.11442032633059038,0.11084317896897003
