Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.10515721430964226,0.10578888461266157,0.1038115355824315,0.10566902772333402,0.10620588161968667,0.10634639480941215,0.10376271814875003,0.1051678120024671,0.10646472051317057,0.1058938608065717
Utilization,1,all, - , - , ,0.19531259146641322,0.19843772394432474,0.19410827394941707,0.19540132333286064,0.19931357531048083,0.2003261651903968,0.20202123860960164,0.19663753187024172,0.19638747726020817,0.19769367163567664
Utilization,2,all, - , - , ,0.26483574250655567,0.2642320307076758,0.262486579799292,0.26778162887061796,0.26298652443378334,0.27072689763402324,0.2708421329061511,0.26565793816244265,0.2600527000346253,0.268610200733975
Utilization,3,all, - , - , ,0.31683543038752293,0.3147059915952357,0.3033133042569028,0.31149433404679255,0.3056929198842683,0.31630292047138,0.31616300734450753,0.31666287535226345,0.3177020015549827,0.32108723564857156


Utilization Per Link,0,<17-23>, - , - , ,0.08589323025490671,0.09021943737415763,0.075653159784218,0.08601581791588685,0.0804267655662318,0.07989194335752348,0.07979772917220496,0.08802539604148639,0.0907035909660774,0.08787847129886786
Utilization Per Link,0,<12-11>, - , - , ,0.08906179956692216,0.09878922425255565,0.08745683432739706,0.08444827242335468,0.09322239581354481,0.0873559957071737,0.0987079502716191,0.09516860255289239,0.09244477263229856,0.09085251016221493
Utilization Per Link,0,<16-9>, - , - , ,0.13770918018461953,0.13867359343540497,0.13280130494244516,0.14004855544580522,0.14395587983892097,0.1405350833871531,0.12830058314021678,0.1568667847509796,0.14871379117121536,0.12683499221213992
Utilization Per Link,0,<12-13>, - , - , ,0.15274747844091094,0.15870298788132772,0.1604620246552479,0.16589593701324998,0.15947253827450722,0.1606063376135035,0.1695955770618735,0.15869890400030068,0.15692735440489503,0.15333415644113352
Utilization Per Link,0,<22-16>, - , - , ,0.10419208012005392,0.1013003362078825,0.10129176480645545,0.10343076871936512,0.10358059016829453,0.10484101356227818,0.09694490084716792,0.11257073186946728,0.11772732021426256,0.09998297591459565
Utilization Per Link,0,<6-10>, - , - , ,0.10488325323861791,0.08942065873950267,0.08319390362040696,0.09310044922690855,0.0945618375565053,0.09288965448466922,0.09060780971013715,0.09072082874291716,0.09104027371500449,0.0916209683546645
Utilization Per Link,0,<12-3>, - , - , ,0.07306507142043452,0.06260641834137529,0.0602437269688114,0.08065636515594778,0.07344287790145924,0.07828168331876932,0.06383488299206388,0.07306077384796461,0.06454752022946043,0.08051862914561025
Utilization Per Link,0,<27-22>, - , - , ,0.09260000759791673,0.09352075656270237,0.09935384454658991,0.0956896060479456,0.104528264255588,0.0934096607529371,0.0991350245032868,0.09926751320139025,0.10885271435626835,0.0961030515138909
Utilization Per Link,0,<22-10>, - , - , ,0.07644296337802714,0.07461566405804268,0.07893068799149065,0.07699782509592533,0.08279817080120148,0.07017479960491001,0.07857807335789826,0.0723251054211094,0.07739353417164317,0.07802138339094908
Utilization Per Link,0,<27-28>, - , - , ,0.058320290240471896,0.05276545226607636,0.05020398035938195,0.050257284504050474,0.05142173669414347,0.046762099684678995,0.04635197830794256,0.04886795767959051,0.05593575485317642,0.05416444269270632
Utilization Per Link,0,<1-2>, - , - , ,0.039472419557044024,0.04012662405501145,0.04089605573073345,0.0417377863465455,0.04513500550849051,0.04426024769213756,0.04785330319492928,0.039293678532076895,0.0412640086616265,0.048868598753943615
Utilization Per Link,0,<23-24>, - , - , ,0.052062858526769756,0.050517774379814744,0.05223483265585405,0.05118278216768268,0.04790589503476464,0.05197187345666616,0.05706186130000156,0.051026027618433695,0.055089417999463285,0.05273441951905167
Utilization Per Link,0,<27-26>, - , - , ,0.08396763286860087,0.08123271473616171,0.07649270599856081,0.06963658207650467,0.08199210291380678,0.07923892603426742,0.08057485374006873,0.0758730957717501,0.0746707014777987,0.07514455039319055
Utilization Per Link,0,<1-4>, - , - , ,0.07565076169129485,0.07468100615431517,0.07592609125099353,0.08221063803517371,0.08269878053412695,0.08859533487824081,0.06964992592030086,0.07899498537401177,0.08834678798009579,0.07480159936177667
Utilization Per Link,0,<3-2>, - , - , ,0.09857092656612382,0.10135252440831581,0.09514238973522086,0.10656991984196065,0.09557900885157368,0.10649740721042268,0.10162471982678319,0.107719864757047,0.10345897599058451,0.10435104281427544
Utilization Per Link,0,<3-4>, - , - , ,0.06970218535121739,0.0617954118071625,0.060983051893778825,0.06692820917068752,0.06839030980511808,0.06155249211716037,0.06036610093834721,0.06715118432549604,0.06282685294229753,0.05909743855183916
Utilization Per Link,0,<10-9>, - , - , ,0.12384148368347554,0.12720417980473134,0.12181307696690767,0.12865996466968144,0.11821546271321941,0.12665003039166886,0.12250360901112929,0.12541142726892182,0.13250223188846066,0.1259632973065403
Utilization Per Link,0,<5-6>, - , - , ,0.06848393040307749,0.06323545473540837,0.057606750750300875,0.05980618185617808,0.06673591061048904,0.05668165672606087,0.06460533563803246,0.055894488660111825,0.05653494567488569,0.06440657884739899
Utilization Per Link,0,<5-7>, - , - , ,0.10950520932265227,0.1106579559700678,0.11145507256011407,0.10702456027048188,0.10360943851385271,0.10739830661399238,0.10872257626410689,0.10793813869999405,0.11166987995289955,0.11238807316796358
Utilization Per Link,0,<7-5>, - , - , ,0.11366535444288205,0.1081746951335323,0.10484956122023034,0.10381344261673041,0.10934204402993272,0.10813941230103208,0.10655510390152884,0.0978527570945563,0.10222583387152104,0.11064572807051186
Utilization Per Link,0,<10-6>, - , - , ,0.08305842324202616,0.08278216768605196,0.0951035216350696,0.09229656574097722,0.09500593587357421,0.0880660211601963,0.08695097918170248,0.08373397314135993,0.09152825000949721,0.0829092666109434
