Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.13267404089234108,0.13350315507869073,0.13417806768104837,0.13351115906457617,0.13543218987542968,0.13322984047825454,0.13425566789586083,0.13346083472844136,0.13356943747129066,0.13468412545587355
Utilization,1,all, - , - , ,0.23859793667955792,0.23476979980780613,0.24124282487791784,0.2312921098965437,0.2393534347015062,0.23983422319272926,0.2347153376281676,0.23744924261491226,0.23890540332858132,0.23734542661447092
Utilization,2,all, - , - , ,0.30705108364228334,0.310069861994171,0.30841530226115643,0.30703012083496345,0.302078856515472,0.30754832259767234,0.30918361502471253,0.3094312939362572,0.3132778074631427,0.3058056232365035
Utilization,3,all, - , - , ,0.3560185648762951,0.35695975779909117,0.3683739656470438,0.36165519325262113,0.3601889930880459,0.3728740868467951,0.3613249690039529,0.35179434308010576,0.36228307430980367,0.359144632254282


Utilization Per Link,0,<17-23>, - , - , ,0.0998592010789079,0.10059741005965211,0.0934845239904255,0.09932421266573531,0.09792208809786102,0.11440486931581181,0.10067965752386085,0.08381845249401627,0.10142869353796512,0.10472892052577067
Utilization Per Link,0,<12-11>, - , - , ,0.11564157295901614,0.11854041617596965,0.13169967803821142,0.1252253732477333,0.11876961212627693,0.1070695541921535,0.12458926129241187,0.12410323196445369,0.11164217129506232,0.11944326254606281
Utilization Per Link,0,<16-9>, - , - , ,0.18718670459294026,0.1749665454165551,0.18760036375033867,0.17728001652547015,0.1626018121034868,0.17061061144247197,0.1771373418683387,0.1653106361357066,0.16436647608553448,0.1684247141283224
Utilization Per Link,0,<12-13>, - , - , ,0.1926448828021159,0.1977316652737172,0.2028029432435619,0.18128668369866374,0.17944098317059406,0.19494679082931876,0.19360623314212472,0.17460614291683785,0.1695326568020295,0.19024099646697903
Utilization Per Link,0,<22-16>, - , - , ,0.15218824792006416,0.12738631614937676,0.14395134483151958,0.14390181590243284,0.13494391786650375,0.13243116761006907,0.14743057402271442,0.12773786232572684,0.14069352372450067,0.13016356893211217
Utilization Per Link,0,<6-10>, - , - , ,0.10205224518482327,0.10429693139080294,0.11151338658207612,0.11454208296926206,0.10717096265623093,0.10127616533069565,0.09675338582227624,0.11289506800136286,0.10369401284049254,0.09984395775557464
Utilization Per Link,0,<12-3>, - , - , ,0.09841813718041324,0.09882552805531258,0.09083446510655653,0.11074803878737036,0.10896718174220354,0.09371447973255617,0.0971419243627257,0.11556637731262022,0.09455122421456146,0.09328543479086486
Utilization Per Link,0,<27-22>, - , - , ,0.13647826995403672,0.12424139535768018,0.12919652015347272,0.13334230045966933,0.12456205124794481,0.13320741366866146,0.1353952104623317,0.13144652490218364,0.11830148539299426,0.1287613731337616
Utilization Per Link,0,<22-10>, - , - , ,0.10521908122174907,0.10167401132089686,0.10163072693082101,0.10115835011206945,0.10888673878358467,0.10895217585381729,0.09269925540401762,0.10247758614139806,0.10009915283212632,0.11004983759449351
Utilization Per Link,0,<27-28>, - , - , ,0.056770766060092695,0.06869066500778673,0.06401390893895073,0.06183553831250237,0.06344546594233105,0.061958054743009444,0.057173574440611954,0.072233787942106,0.0606022774759758,0.06446230482847493
Utilization Per Link,0,<1-2>, - , - , ,0.06176984006382031,0.05793388861452447,0.06411327546252485,0.05996853987007305,0.07208581848573611,0.06464368138130298,0.06374484766174647,0.061652713406531175,0.06209880617711362,0.06644438798768472
Utilization Per Link,0,<23-24>, - , - , ,0.06501524332333058,0.06213024256354285,0.06754898282870912,0.06102429434335341,0.0663303479846531,0.06375664817839656,0.07103032519089653,0.07327057136344894,0.0792621471716837,0.06585873095771576
Utilization Per Link,0,<27-26>, - , - , ,0.0944385850776885,0.1152755907381349,0.10184197279945595,0.08824929719256232,0.10893921190594806,0.10150954013600519,0.09749318561713007,0.10244265946131079,0.101213482505791,0.10205236390227675
Utilization Per Link,0,<1-4>, - , - , ,0.09345166299433445,0.09953170706225692,0.09951841070546788,0.11065714869126235,0.09242212133875641,0.09749423033089026,0.08529342210234588,0.10218877027693554,0.10521877255631751,0.1013539490179675
Utilization Per Link,0,<3-2>, - , - , ,0.1264592751586041,0.1368998831820125,0.13395360046347105,0.1457338401777925,0.14243907419368332,0.14015813167191238,0.15175431181855126,0.14498347452798357,0.12521965106561414,0.1374616542567342
Utilization Per Link,0,<3-4>, - , - , ,0.08086162766401916,0.10072291817041817,0.09087983892413558,0.08565814591802327,0.08353865915739213,0.08747362097784743,0.09740759032025458,0.09363738460662203,0.0953620645443082,0.08917142328003323
Utilization Per Link,0,<10-9>, - , - , ,0.1514668968202718,0.14247302739049403,0.15184230520837935,0.1518245925616429,0.13553722030163928,0.1496291741062936,0.13951869562740585,0.14631560327470283,0.14689311628612906,0.1435208277931985
