Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.06791373778740632,0.06837379989165232,0.06852315071332174,0.06636161060924789,0.06785149384343436,0.06896335150410915,0.06836629816254526,0.06790460835770475,0.06701214033216862,0.06802197952629063
Utilization,1,all, - , - , ,0.12753023006779904,0.12981866840318015,0.12754494950243148,0.12759146415013797,0.1287133671289158,0.12578573126100542,0.13026035453212273,0.1264905705011348,0.1263262554936443,0.12823700697993884
Utilization,2,all, - , - , ,0.1883413059104269,0.1792748193413646,0.18149263398507348,0.18001495955728675,0.183858920029281,0.18356700900415135,0.1782356892507633,0.18753446293090026,0.18504032279329558,0.18476171389003998
Utilization,3,all, - , - , ,0.22897553422241756,0.22461180708343842,0.23228470282913735,0.23378434455267091,0.23205312051733146,0.22624694629062056,0.22818314769271356,0.22811563984496275,0.2309568743357382,0.22157320635669542


Utilization Per Link,0,<4-11>, - , - , ,0.10673186108971737,0.11632520439599865,0.11143772093528694,0.11372165486699444,0.11483922946660095,0.11613636027015303,0.11843306895156012,0.11341027805755216,0.1042949695874582,0.11590049025416214
Utilization Per Link,0,<14-12>, - , - , ,0.04983840250212602,0.047958323459131945,0.04848273619092615,0.043352655913656994,0.03793606947488978,0.04756091765902301,0.041781145703735895,0.04858178678634346,0.045170712621206505,0.04701144913798482
Utilization Per Link,0,<6-14>, - , - , ,0.07334860131918963,0.08001273155005141,0.0838787596026632,0.07702714294883231,0.07666593227284516,0.07595011429389857,0.07602247368524997,0.08549760427158157,0.07603642099650257,0.07790292301084714
Utilization Per Link,0,<12-11>, - , - , ,0.057048668710629816,0.058600615656537326,0.06907483041056943,0.058517857495511104,0.06054540158382605,0.06661741908090867,0.06583457995141877,0.06703975724272776,0.06113233036119882,0.06389667510911129
Utilization Per Link,0,<12-14>, - , - , ,0.05146526996070626,0.04860230661374921,0.04587002216758701,0.04666727146157592,0.04704357115350364,0.04800556534747093,0.04243907616960045,0.05003030145940745,0.05285845824199592,0.04332682870233001
Utilization Per Link,0,<14-13>, - , - , ,0.046590437822143525,0.048437777711944824,0.047063041846869366,0.04440469049311896,0.041160521209783724,0.04817117424017983,0.04851655533503254,0.04673046635858912,0.04579050397930117,0.04596540079388345
Utilization Per Link,0,<6-10>, - , - , ,0.06728155178031743,0.06080728395244847,0.05706199888421589,0.06312849299918637,0.07249963588877954,0.06172688078875173,0.06521077719849065,0.058655756907005634,0.0640676222426283,0.06273451231312749
Utilization Per Link,0,<11-4>, - , - , ,0.10889175035053142,0.1103199920512683,0.11330048926674276,0.1119398858542151,0.10974269062148602,0.11036436424946242,0.1078000955329105,0.11895001431759812,0.10820339499772773,0.11629755662856095
Utilization Per Link,0,<1-2>, - , - , ,0.048808584878642154,0.04909299277208336,0.0484843407488609,0.05171820383316634,0.047794812834488706,0.04649471977013195,0.047175823755360016,0.049491632847523316,0.05206697918518169,0.05135983199044505
Utilization Per Link,0,<2-1>, - , - , ,0.04955865399806544,0.053980969942928544,0.05277748978019957,0.04572894449710957,0.05284784347414272,0.05302394370716927,0.055494716067306056,0.05548005904773589,0.05207774823745651,0.053448935560955195
Utilization Per Link,0,<1-3>, - , - , ,0.04865772557616448,0.05470900724766878,0.05672238802654107,0.04328615933013417,0.0497979182712306,0.04743597813851979,0.049636228202696225,0.05101108749530393,0.04887943228272232,0.04986762397061384
Utilization Per Link,0,<3-1>, - , - , ,0.04788611835219105,0.05210730913166443,0.05144573755356602,0.04412170201631151,0.04542386249185139,0.04723077986452572,0.050447517378598206,0.04167027692201397,0.048224155508821594,0.04702727871911828
