Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.16636943703692197,0.16380462271456925,0.16699032381437964,0.16720890135245084,0.16167047440606758,0.1590059117019631,0.16751049162084386,0.16547086145236878,0.16947842231448668,0.171259729876601
Utilization,1,all, - , - , ,0.2340552932346477,0.2241434479840437,0.2206371663080553,0.23194496153099878,0.21008917134344487,0.23064689450154682,0.2331468637849237,0.2279250719414196,0.2104441587471036,0.22854164015779987
Utilization,2,all, - , - , ,0.3041473271150498,0.29340242385868825,0.2967752425014347,0.29201052244967773,0.21888054355128686,0.29104438431654084,0.297508345244089,0.2807981367099091,0.290400988144002,0.2881442475419985
Utilization,3,all, - , - , ,0.3701795390924351,0.35173459865629125,0.35551814625983585,0.35392155010506704,0.3598346209910819,0.26696361648059047,0.3231961325497235,0.34285442805252137,0.34189460997011045,0.34957765342267627


Utilization Per Link,0,<4-11>, - , - , ,0.30413327951894276,0.2887704395995032,0.29664480765054657,0.2895049568497441,0.331935177093811,0.3022865567668141,0.2984692208760194,0.3108422139443228,0.2975261110946597,0.3052252429053923
Utilization Per Link,0,<14-12>, - , - , ,0.09812559862354267,0.10353456341211924,0.10052629500169447,0.08229314779707017,0.09926569874796927,0.10107946634871676,0.11355728024961859,0.0940472443568884,0.09688132566107129,0.10123637360034896
Utilization Per Link,0,<6-14>, - , - , ,0.20405215677272706,0.20633164731324624,0.2184895679048982,0.20026950401878582,0.20958757306909712,0.20344347389257839,0.20491982147441185,0.2023066137409439,0.18997820886900008,0.2108278654935956
Utilization Per Link,0,<12-11>, - , - , ,0.16155429824043738,0.127356108181765,0.12572538361276162,0.14272181779135779,0.13190651104922366,0.14632442063114698,0.15862940512867232,0.14279380690007504,0.16692432164228088,0.13949295352212895
Utilization Per Link,0,<12-14>, - , - , ,0.08450894973043414,0.08909644257164337,0.10071748425066046,0.09324971735093897,0.11551752547544057,0.10664311669330945,0.08993281839365545,0.07628500404842714,0.09175439278590683,0.0899643541283967
Utilization Per Link,0,<14-13>, - , - , ,0.12261630576455204,0.1302588769081659,0.12568474509745958,0.1344218716057526,0.114991353901282,0.10270185955922408,0.11870226440152118,0.15688892262574283,0.14994451932382447,0.12229949814366242
Utilization Per Link,0,<6-10>, - , - , ,0.1376470639058145,0.13888238837215397,0.14180635577740291,0.14175392993265878,0.17271838033456474,0.14841920186820348,0.09035842738511518,0.09557793091022533,0.17142708148190994,0.15532654605329185
Utilization Per Link,0,<11-4>, - , - , ,0.3000181747042716,0.31265558040564234,0.3145798773623844,0.3271347100440355,0.2769843753085737,0.237210593291476,0.30423171297670654,0.31627268598061603,0.31702895733357545,0.3053476521614967
Utilization Per Link,0,<1-2>, - , - , ,0.0962506109662814,0.12464625668977557,0.07808352834883758,0.11805862067262615,0.11867304293303972,0.10294442551890058,0.1104067307502574,0.13244505623359357,0.10164013591834886,0.13518755430811183
Utilization Per Link,0,<2-1>, - , - , ,0.10018615957696761,0.10274444205819286,0.14219472051070106,0.09140799341389015,0.09200896207317179,0.055970714349198245,0.1250072513675703,0.08908613637261302,0.1098998755850485,0.1342289235144337
Utilization Per Link,0,<1-3>, - , - , ,0.12318635582677893,0.10566837860654886,0.13835097112783332,0.10955026709718026,0.11036661680192801,0.10452324881016051,0.09931093493886645,0.10185965178623943,0.14039551735883998,0.11085542069040771
Utilization Per Link,0,<3-1>, - , - , ,0.13140203186406046,0.12685542439323735,0.11156056218771443,0.1245717990303648,0.10673760047002089,0.13322576623810983,0.13652683561427767,0.13318071518849692,0.10824727348579136,0.10589881781109624
Utilization Per Link,0,<2-3>, - , - , ,0.06390824644029694,0.09791719123370002,0.07431756916879456,0.11802736264984756,0.052357095602012745,0.08625822644509464,0.08117029667042377,0.05702355120752552,0.09010259296558498,0.14759958133379353
Utilization Per Link,0,<3-2>, - , - , ,0.06745777544083421,0.06027228730962544,0.0973275161937138,0.11046609939369405,0.07853832795187948,0.1117461354839268,0.08343812330905287,0.05314326727487939,0.141831997847422,0.11396881850228431
Utilization Per Link,0,<2-4>, - , - , ,0.23769961317810714,0.23660700179711905,0.22372527129369893,0.2417740794774712,0.2578900433477331,0.21944156446866012,0.2564536554298139,0.26345279884274775,0.24742372795585252,0.22605274428776956
Utilization Per Link,0,<4-2>, - , - , ,0.2352197997511675,0.27964204781088936,0.2829215173687092,0.23016874395204678,0.24398667229494833,0.09697130433281431,0.2541696289274571,0.26757666701227406,0.2258802234531844,0.26594091277126847
Utilization Per Link,0,<13-9>, - , - , ,0.13184421100183571,0.11296720407014021,0.11759200288327241,0.13484988743409868,0.12922322733377936,0.13278935733750757,0.12738418794556972,0.13746331116572078,0.14388432001304285,0.1205944393427792
Utilization Per Link,0,<12-9>, - , - , ,0.1673933771254316,0.14445261123289388,0.1508321175721208,0.1654499180441022,0.14700425948416945,0.14691465109506002,0.15406829492269633,0.16656400581588596,0.15944384170664522,0.1825155642119275
Utilization Per Link,0,<14-6>, - , - , ,0.19505324046646325,0.1931169710389605,0.20655943282580197,0.1991714618263246,0.2370381958844504,0.22260578356733882,0.19810128339948246,0.16419737543694105,0.19346917150499884,0.20212474327073598
Utilization Per Link,0,<1-8>, - , - , ,0.19892318734327433,0.2054006025731983,0.21737591212947285,0.19523347552186865,0.16437970876038943,0.1979424013073531,0.23932756062761507,0.19112145639552108,0.20657492298122962,0.21806797030825442
Utilization Per Link,0,<3-6>, - , - , ,0.24831259133637867,0.25587903854889316,0.27394506487352327,0.2620051173055186,0.26825885098840163,0.23798164509153433,0.21864459288663773,0.2323926921026173,0.2613641272686345,0.2500452670478157
Utilization Per Link,0,<4-5>, - , - , ,0.21102704667533936,0.21170802723305462,0.21964012851273979,0.17410231155083258,0.17165674926436586,0.2162139961885546,0.2022066682958975,0.21951407814442406,0.17943046216204706,0.166405092866878
Utilization Per Link,0,<5-4>, - , - , ,0.1954661055650989,0.22127236506901837,0.2132407503406726,0.10776516554099907,0.1637527277484671,0.14217892178644104,0.1938051721073828,0.1664937755495148,0.10612552333274264,0.18668503885498186
Utilization Per Link,0,<6-3>, - , - , ,0.2575029746035435,0.20597657715700957,0.2598090329205772,0.254400746983423,0.2793889905108763,0.2753165299089657,0.24732649791652433,0.2667570156209774,0.2818812392618066,0.22424536406183607
Utilization Per Link,0,<8-1>, - , - , ,0.19141968817267482,0.19602097404070418,0.19002137764877228,0.23528083466635427,0.19203997324090588,0.21414473359402725,0.2078056189150196,0.2058972441100217,0.23366424254992793,0.21532513280804488
Utilization Per Link,0,<10-9>, - , - , ,0.1340189115666267,0.15592013991744774,0.14082032407131112,0.16055768262337292,0.16053247254971983,0.1527960347670698,0.17192776527048226,0.1391490844145551,0.17263682559195462,0.14861144025120013
Utilization Per Link,0,<5-6>, - , - , ,0.13639399673164906,0.1448842064596979,0.14965819830361435,0.12801579748997544,0.14535603906235794,0.1233702011375197,0.14191370687438887,0.1249997531449443,0.13754785902600863,0.14449976055058117
Utilization Per Link,0,<6-5>, - , - , ,0.1518167607184342,0.14770461816459093,0.1524028872168468,0.1634394686691595,0.1676022782254172,0.16265274157236542,0.16835512446429654,0.14585555028931646,0.15456928728004649,0.17107336902859308
Utilization Per Link,0,<10-7>, - , - , ,0.12937130951675382,0.15429783927760501,0.11973408772240257,0.11042558430594587,0.12584671287798146,0.10799415447202956,0.1268738459525648,0.11314311916187902,0.1002475647747705,0.14638147500839885
Utilization Per Link,0,<5-7>, - , - , ,0.18912334977388306,0.1768642803187437,0.17425520740763548,0.17829045460828558,0.1267072496395841,0.1822667343049353,0.1966534167209833,0.2038621400852996,0.1211964262792187,0.16229514115172664
Utilization Per Link,0,<7-5>, - , - , ,0.15846194482296255,0.21983159547367925,0.1780009244722387,0.09111136619468954,0.09070032165222026,0.09616560025288355,0.16933646592413343,0.14987718960445282,0.058586637488381145,0.17538074308312224
Utilization Per Link,0,<10-6>, - , - , ,0.17789826362147002,0.06403364881415108,0.1696274154768291,0.15525304495723177,0.1525814868574198,0.18910338537038843,0.1510225971127629,0.1888896705966088,0.20101179720362727,0.14420041792560784
Utilization Per Link,0,<13-11>, - , - , ,0.14852497926417493,0.15378700357447314,0.13402992747397754,0.1931063254141967,0.15674031587573142,0.12500009257066422,0.13238463845606435,0.16653972144875906,0.17630469073997138,0.1588265497561498
Utilization Per Link,0,<7-8>, - , - , ,0.1684776571479215,0.12461296211268301,0.15092996474908327,0.19583197563048038,0.14182733845804477,0.1614689789580768,0.13695494401327424,0.16836783750024695,0.167299633913925,0.1740406903548973
Utilization Per Link,0,<8-7>, - , - , ,0.1297111363726165,0.15800689836483747,0.15497206217786175,0.15634343464265604,0.1107317771589906,0.149979079033115,0.16038664291919832,0.1690063898434006,0.1404837371882154,0.17610621926652736
