Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.1689446522328318,0.16827134311710315,0.1770036615619295,0.1685186848807527,0.17224566971330324,0.16563697527589555,0.17279570487893572,0.16302736797967224,0.1643897723121121,0.17195272147612198
Utilization,1,all, - , - , ,0.21921778544187337,0.23080991913027477,0.21938688677274032,0.22959241381279483,0.22701983267266082,0.22621100573579278,0.23205910394752752,0.22477168290748287,0.2254036823706913,0.23181385133512555
Utilization,2,all, - , - , ,0.2831465818652191,0.28649480546810885,0.28174932678695247,0.2528205358337009,0.28263704565764797,0.28381673866980317,0.27941687741917326,0.2786233814442628,0.278103731893185,0.2763841303834622
Utilization,3,all, - , - , ,0.3543140580762532,0.34170403645623026,0.28124865632299595,0.3529431631918341,0.33716479606629685,0.3103738646630564,0.35519082064947716,0.31843433478506017,0.34270655204961575,0.3327122389732043


Utilization Per Link,0,<4-11>, - , - , ,0.3351156886269386,0.28849760303732985,0.29790790331185296,0.32134191648399785,0.33307503036316405,0.3137457849497521,0.09100922991089931,0.11170065243782958,0.24605392919207822,0.3115538662440387
Utilization Per Link,0,<14-12>, - , - , ,0.09559622904199565,0.0924212100341639,0.07623961357306709,0.0781503643580671,0.10195799267335574,0.1086294359855407,0.13610323232024368,0.11455040903882531,0.10711729441908699,0.10359741888343621
Utilization Per Link,0,<6-14>, - , - , ,0.23843264929792451,0.23234949246599346,0.2112458219779943,0.2249309731520361,0.22984453067911956,0.23430868855777665,0.30250721433935857,0.24989153805517864,0.22524077626045044,0.21865894133737498
Utilization Per Link,0,<12-11>, - , - , ,0.15075852390543637,0.22696080064969656,0.1534894815056159,0.17352266499792027,0.14670180031398222,0.17525333501195997,0.18233394059678312,0.1575931384165736,0.1647542804668518,0.16383742989317734
Utilization Per Link,0,<12-14>, - , - , ,0.11986995057960272,0.08958867157415333,0.0918977538657649,0.10504510042062322,0.08966192581510327,0.0848524176985136,0.09084355930447402,0.0808807356774686,0.0885203137034118,0.1046339324505937
Utilization Per Link,0,<14-13>, - , - , ,0.13486275475443693,0.2003263423978389,0.12635754858108872,0.13959567608668375,0.14338962245987077,0.15208225334243378,0.19931392805655368,0.12559862353615497,0.1787176064439114,0.1391586500484041
Utilization Per Link,0,<6-10>, - , - , ,0.07161487647375475,0.09038613686630992,0.10289351166121745,0.22282946511441137,0.07747250034566647,0.08263467178150423,0.1126249086635572,0.20008244959215699,0.14692656185194955,0.08449966180861115
Utilization Per Link,0,<11-4>, - , - , ,0.3016691413887037,0.3902551802535939,0.3598444874795138,0.27784392464994645,0.3191231522898473,0.3310113220076277,0.3593115273910545,0.27306885281514565,0.3928915306495277,0.27648801148369934
Utilization Per Link,0,<1-2>, - , - , ,0.06485660189190037,0.09022401480144666,0.07174398167351648,0.06283967257146687,0.07791560518989624,0.06362498025162437,0.048578423386075625,0.08126027534216403,0.09253692334659458,0.07514150966685476
Utilization Per Link,0,<2-1>, - , - , ,0.08691470663743595,0.06819871092288418,0.09867602370794851,0.0735944381085061,0.07217776773902573,0.06414541244547385,0.06793513142566573,0.056899444822970435,0.05660568729389412,0.0872431781602382
Utilization Per Link,0,<1-3>, - , - , ,0.09739833274087743,0.147090566186777,0.1369937311155824,0.10558123876808097,0.13955059418012852,0.13338940029028465,0.09270450707979809,0.09881774937298507,0.09588961628847281,0.10800313382504229
Utilization Per Link,0,<3-1>, - , - , ,0.13615951527539702,0.16172212882871048,0.10729944260127566,0.11978077418684979,0.10312206859609305,0.10778256882318717,0.13375212295356953,0.11531738773031074,0.10222746583526836,0.09693245551673209
Utilization Per Link,0,<2-3>, - , - , ,0.1253473559353795,0.10181990812051932,0.13673342244799938,0.10328610378773122,0.12646224598613046,0.09226242051267351,0.1480739133439938,0.12840206395521908,0.08832165708868897,0.0852181026225325
Utilization Per Link,0,<3-2>, - , - , ,0.08757325424096488,0.08849288193406833,0.1148684200782078,0.07898272878528417,0.13047215968562584,0.04900853748245305,0.13861550718839974,0.11483500207358026,0.04470557596216594,0.1137226114303567
Utilization Per Link,0,<2-4>, - , - , ,0.19540914375848922,0.24780592131248136,0.23657429350079354,0.20744761735487646,0.31362362254873694,0.22409558475026037,0.19444505129648723,0.19129798862491385,0.23486704386121032,0.29269275060726707
Utilization Per Link,0,<4-2>, - , - , ,0.28596153751212133,0.21290706400458587,0.31215079265162615,0.26890761695995413,0.27174061827319335,0.2914333886288658,0.2638236677231935,0.17363584804590604,0.2468784868278176,0.2612771108576752
