Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.12917074200362325,0.1281853146811633,0.12878150033197888,0.12893849528411186,0.13038749139838002,0.12812002924550922,0.1300294206177271,0.12805716402739556,0.12913484885539095,0.12830250393494355
Utilization,1,all, - , - , ,0.22457501276752298,0.22279663314012962,0.22345515301818572,0.2262445624699958,0.22192409399142493,0.22027520247803922,0.2240843494109842,0.22209650009022316,0.22533099321410757,0.22455099811174536
Utilization,2,all, - , - , ,0.3034198955480551,0.3049506070563926,0.3021832083634091,0.3008689954321831,0.3034798033520615,0.3067135774258093,0.302588378681969,0.30359611949280857,0.3002469018517367,0.3053266009374794
Utilization,3,all, - , - , ,0.3682987136098603,0.37081911089031083,0.3649877602286958,0.3716403500611255,0.3745934058812185,0.37655902049883866,0.37069451636444856,0.37172326315260185,0.3723831447740067,0.374565325421857


Utilization Per Link,0,<17-23>, - , - , ,0.09355155187478836,0.08857764597499937,0.09592141378262938,0.09227059035824113,0.09019970653041938,0.08792037856627236,0.09334738156744989,0.08609493123884572,0.09517164172016067,0.08634896288415997
Utilization Per Link,0,<12-11>, - , - , ,0.1052611784371084,0.1011963634464204,0.10261472856437467,0.11025538502450417,0.10049450575541664,0.11942258196254057,0.11006714660183062,0.11185151768415368,0.10507640656459137,0.1114601774113885
Utilization Per Link,0,<16-9>, - , - , ,0.18277418987197583,0.18934073813774752,0.18068395509630306,0.17723568742165133,0.17908608916156926,0.1719329103825539,0.17435301352430865,0.17188656308170938,0.1779694801124481,0.1761814762755124
Utilization Per Link,0,<12-13>, - , - , ,0.21100116817992562,0.19930229742050767,0.2017627170155371,0.19986770124987,0.21521419006192125,0.204853170231367,0.20089664931808948,0.20343463890893768,0.2000425720852543,0.20547076226115038
Utilization Per Link,0,<22-16>, - , - , ,0.13766119458268067,0.12778302245185055,0.13634160240094656,0.13157329141815532,0.13235791893021598,0.12413291133228878,0.12451748470918352,0.12291033506818103,0.1286701981157092,0.12458786042624481
Utilization Per Link,0,<6-10>, - , - , ,0.09905306196102487,0.09403250009497825,0.09574174676139317,0.10063509098506332,0.09887182786916117,0.09817854157960527,0.09565560536413663,0.0864356503817951,0.08863614994492089,0.10092214983094769
Utilization Per Link,0,<12-3>, - , - , ,0.08436999012270857,0.08847072902024337,0.07664798845117221,0.09440344470614667,0.08984569103066097,0.0745039271739538,0.08929652775139599,0.08374700831972197,0.0808235430991905,0.07225596436576576
Utilization Per Link,0,<27-22>, - , - , ,0.1093253998404451,0.1130666384910542,0.10358555255859067,0.11585588173840142,0.11800946415682614,0.11283822607606137,0.10389151122592191,0.1091195912319963,0.11155783440338743,0.11054479447631298
Utilization Per Link,0,<22-10>, - , - , ,0.07632443585457194,0.07724967233978053,0.0780948457622585,0.08799279622384171,0.07928194924590737,0.0866549690384793,0.07934235269535843,0.08942457641606086,0.08310500797781505,0.086816496030081
