Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.12559353986462485,0.12710671934441506,0.1261189477309071,0.12627324757588304,0.12564863903752455,0.12491945792422603,0.12549666678335994,0.12646942582184817,0.12685739432470983,0.1277002192353496
Utilization,1,all, - , - , ,0.18420791488594504,0.18420133325299382,0.18553268153497168,0.18134114422036451,0.1810696667636138,0.1899488843104721,0.18492473851876912,0.18267208014217268,0.18020851987721906,0.1835788517357031
Utilization,2,all, - , - , ,0.23345092891561886,0.2395282320565522,0.23283010525451114,0.24312034425734222,0.2343809581836526,0.23331311646442512,0.23886284404302846,0.2341735634606024,0.24417593789777367,0.24311491484846673
Utilization,3,all, - , - , ,0.27994918951310044,0.2840452261764644,0.27544615476667894,0.276370461485449,0.28696987243315236,0.2694936564980355,0.2828796375651504,0.27105353857200304,0.28282860939696947,0.2814615730255656


Utilization Per Link,0,<4-11>, - , - , ,0.18246909374566986,0.2230809795702776,0.19315069761242412,0.20160320022908318,0.1896512184766028,0.18799333985031377,0.20999651934356522,0.1973164077156957,0.18020216195667083,0.22023020469221952
Utilization Per Link,0,<14-12>, - , - , ,0.07923140440784324,0.10026925716374076,0.07641037556528779,0.08891330696921368,0.07298760664139464,0.0753879635938054,0.08267413773524854,0.08206310973201487,0.08917210364950737,0.08176972248552991
Utilization Per Link,0,<6-14>, - , - , ,0.15299071084384158,0.15962028136540185,0.15020871595868016,0.15622108710034227,0.1553868404032566,0.14736725985939095,0.15965119996248386,0.16033452564329675,0.17401461628848822,0.14706745438118288
Utilization Per Link,0,<12-11>, - , - , ,0.11146413442739672,0.12557288889547968,0.12498398527755732,0.12390084695972073,0.12934538973477802,0.127727347344827,0.1301139729841894,0.12737076520133844,0.12753051128621196,0.12774348549479816
Utilization Per Link,0,<12-14>, - , - , ,0.07025856216797939,0.0976801177992394,0.06949630457966048,0.09076055428836632,0.08000989271678992,0.08597267684697105,0.09247730784802388,0.08970447745719455,0.0929101990639277,0.0944021602286807
Utilization Per Link,0,<14-13>, - , - , ,0.10300552214783706,0.10176124918538225,0.11341311689080533,0.10738840299583062,0.11120188177616852,0.11808012792028622,0.10992428337973856,0.11426452001500916,0.11338901766495676,0.10324617498074225
Utilization Per Link,0,<6-10>, - , - , ,0.11423863108990809,0.09955347004167271,0.1021477316487953,0.10204824905701032,0.10391107910223099,0.10947908026739177,0.10703163571104178,0.10622278422893364,0.10117669638801892,0.10860598475423051
Utilization Per Link,0,<11-4>, - , - , ,0.2090534712759424,0.20162884229911898,0.1908758047475183,0.18726190828840986,0.21086662173904186,0.2011824357683222,0.20699000977546275,0.21484546255703268,0.199296463060608,0.18977347344827647
Utilization Per Link,0,<1-2>, - , - , ,0.07034607228903658,0.08212932860359158,0.07428106547583871,0.0735179438947788,0.07304262446432332,0.06899244253213656,0.07320767793312902,0.07537296714852754,0.07130198767699747,0.08350875471493308
Utilization Per Link,0,<2-1>, - , - , ,0.0751123190552388,0.08376576169599255,0.08609715351422911,0.09731890712324827,0.08679689505697026,0.08674295722495047,0.08190867103106188,0.09821789156150512,0.09106094604735404,0.07009736580959051
Utilization Per Link,0,<1-3>, - , - , ,0.07841286386436819,0.07699545292967792,0.08509186711297041,0.07501888441258785,0.0799611388411675,0.07965130487587538,0.08188700949897776,0.08558273841261849,0.08499972845942397,0.07690377712937707
