Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.18089605401615186,0.18022134231481626,0.18006137251753707,0.17968718792470284,0.1789546160607035,0.17962922397070205,0.18167792325769508,0.17804629601266653,0.18142973012458022,0.17496976937116637
Utilization,1,all, - , - , ,0.22682884820119098,0.22608388799983703,0.2246374379327821,0.22853141530873644,0.2328299123989869,0.22743324337710288,0.2325904075823978,0.23071318069723756,0.2248352901646663,0.22640976263538506
Utilization,2,all, - , - , ,0.26165527107940545,0.2628278354502317,0.26175184540993296,0.27015315365202003,0.26757211281680204,0.2618435920408075,0.26388274883663565,0.2623901628199941,0.26460502011195536,0.2656850089238092
Utilization,3,all, - , - , ,0.30183123259671873,0.28948660962743655,0.29529049834091126,0.2943882479820707,0.2929632280204762,0.30435233042964077,0.29349441453944963,0.28615939605561763,0.2882352115301103,0.28553023121791954


Utilization Per Link,0,<4-11>, - , - , ,0.24098516154195943,0.2343284986768707,0.21353577300194349,0.21367904151114325,0.23610489859193665,0.21592826144913188,0.24567102612713385,0.22338562957915317,0.21499764870549193,0.22371187940636134
Utilization Per Link,0,<14-12>, - , - , ,0.1608161090210612,0.17750696748425607,0.17292117177163327,0.1695200952366867,0.16086868915022054,0.1497009042301098,0.17413289072220373,0.1478846372218057,0.16518436370637404,0.16481377253786647
Utilization Per Link,0,<6-14>, - , - , ,0.1875746119438276,0.20923518746173655,0.2149149522582265,0.22785151544323382,0.19832771120919496,0.20768913418053705,0.21041629638406487,0.20143006225684462,0.21723483445899944,0.21303428693444346
Utilization Per Link,0,<12-11>, - , - , ,0.16497330262456653,0.18621647708197137,0.1703570881963686,0.17391880566580808,0.17370975028141664,0.18750938049252014,0.1909863649604038,0.15830670384303636,0.15776615296126817,0.15030569914292402
Utilization Per Link,0,<12-14>, - , - , ,0.16357403553725164,0.17430130759128493,0.15803615069020224,0.16604505475244558,0.13692137172423477,0.1509961219068938,0.14329081871950258,0.16711146863954227,0.17177067287753048,0.15801726627762447
Utilization Per Link,0,<14-13>, - , - , ,0.16391151726997624,0.17851006304677763,0.1918465005825825,0.1915618458340671,0.1551068141872531,0.17421913571103653,0.16958878265892077,0.2176409110433026,0.1876455519185513,0.16419265433378466
Utilization Per Link,0,<6-10>, - , - , ,0.17047752261193055,0.16069638431384914,0.16782500320911356,0.1648777080000718,0.1504098102671873,0.1541836996662525,0.16631807645594826,0.16081536845587235,0.1812253762071317,0.15581186311392192
Utilization Per Link,0,<11-4>, - , - , ,0.2600888431384097,0.23543228024960053,0.24284728187886484,0.2097334335564902,0.2302604197523584,0.2522642780970435,0.23172519600292368,0.24550717607679554,0.22397530461915635,0.20751803276260739
Utilization Per Link,0,<1-2>, - , - , ,0.1407961014179311,0.12398709194858114,0.12756723097733574,0.1326866039161079,0.14636367058673153,0.1350234265458083,0.14004035463198355,0.13199540973003623,0.1225549931374278,0.1297919505499969
Utilization Per Link,0,<2-1>, - , - , ,0.1463168606947651,0.133014921154499,0.1438850914351212,0.13297996030570236,0.13749592689140913,0.13241848845704832,0.14268920206567745,0.12250580726542867,0.137517526709721,0.13455193336888546
Utilization Per Link,0,<1-3>, - , - , ,0.12481825295732497,0.13981229140747084,0.13369587085529824,0.12942635819656906,0.10820290128759497,0.11032397258922388,0.13825022340384172,0.11951731811718853,0.12615160974189094,0.13590815510397058
Utilization Per Link,0,<3-1>, - , - , ,0.12019055359718381,0.12600420641033483,0.12168134220036657,0.12693565228982026,0.12316611371131932,0.12640247620318035,0.124628081985505,0.1356263700456183,0.13210353224914345,0.12855199755118524
Utilization Per Link,0,<2-3>, - , - , ,0.09754987089479336,0.09304689505697739,0.09800504078045727,0.09563442986353402,0.09179145190276197,0.12494288390899999,0.09439750083930924,0.10532142381065243,0.09518240737997265,0.08387715504472842
Utilization Per Link,0,<3-2>, - , - , ,0.10183243601517238,0.1176754707526166,0.08444387256354556,0.0931581649781708,0.07860315826371937,0.0923328050634895,0.10339771313466507,0.10263125901021364,0.10036543806900812,0.06850268208029163
Utilization Per Link,0,<2-4>, - , - , ,0.15024179453758651,0.15965508792977315,0.13182517230484264,0.12517711851017851,0.1476005996109582,0.14366400186622436,0.16573238195391043,0.1394269815056153,0.13450657375041145,0.14148238935955917
Utilization Per Link,0,<4-2>, - , - , ,0.17877820936272304,0.14453327112585954,0.15204985361494142,0.14286644400338788,0.16433431828504041,0.17965374256967176,0.15375022216955206,0.173292287507152,0.1538133244959223,0.14662808321977916
Utilization Per Link,0,<13-9>, - , - , ,0.19124584049212925,0.21506025732172093,0.18091856621641028,0.21545414543713154,0.205035627357461,0.226267045342344,0.20277816863163242,0.1808022666232222,0.20693850963723406,0.18104106804313083
Utilization Per Link,0,<12-9>, - , - , ,0.18972410243496593,0.2117228076801549,0.2033456575725288,0.2048735670063498,0.21129365014712834,0.1894255003752212,0.20728756270119464,0.22162453467820462,0.19689950036534848,0.2206765803661456
Utilization Per Link,0,<14-6>, - , - , ,0.2026692438335593,0.20464436207714343,0.21042799114283564,0.20505981915398494,0.20379086068487431,0.20983195958489478,0.18845125599857565,0.20071628083219717,0.22074650206370275,0.21704133094378983
Utilization Per Link,0,<1-8>, - , - , ,0.22216739982621647,0.2196438930525107,0.22125397436655816,0.23085626616901264,0.24264010876434317,0.2179530284179528,0.19772507627821148,0.22466594338132329,0.24025079857614626,0.2217121065130296
Utilization Per Link,0,<3-6>, - , - , ,0.2422216894267055,0.22758278284653838,0.27626207738411057,0.2537326028891839,0.23306293446491144,0.2517905323676411,0.2639887520489072,0.24815380181489038,0.2578963072950469,0.27677627648754805
Utilization Per Link,0,<4-5>, - , - , ,0.12977254157038887,0.1311562567885185,0.12216419071035377,0.09147640312419954,0.0961100578628322,0.102831242470918,0.12819063259079114,0.11915336117858825,0.11386307196318435,0.09421097097972354
Utilization Per Link,0,<5-4>, - , - , ,0.1292791708632075,0.1156533883326347,0.10566236151430886,0.10811860028240262,0.12527252799336727,0.10569432924542205,0.13147516267748668,0.10497354330825152,0.1240535576752219,0.11024630581393009
Utilization Per Link,0,<6-3>, - , - , ,0.24629813056657446,0.2446923075024154,0.25911916558051346,0.2457840240338048,0.25095961821395607,0.25017850706992717,0.2579015838221075,0.2607581597942102,0.262201089371416,0.25889986571084406
Utilization Per Link,0,<8-1>, - , - , ,0.2299905763078385,0.22865218985130742,0.23410046630921666,0.24084929868475238,0.2428767502024224,0.21921936405199066,0.218544986867323,0.2226622208069114,0.23323594900962066,0.23169227170844325
Utilization Per Link,0,<10-9>, - , - , ,0.18825497536387126,0.17657996499594653,0.2224205188399721,0.19026863385469583,0.2085112541224769,0.21288666760471353,0.19939825991862864,0.20032288642691576,0.18882746311985946,0.1991855942788766
Utilization Per Link,0,<5-6>, - , - , ,0.1796696338645628,0.18499253880561914,0.16681903795644157,0.1839184106977186,0.18219415891541388,0.17498401613443906,0.18825130339474752,0.16365037546655375,0.1859666288978529,0.16251178732942098
Utilization Per Link,0,<6-5>, - , - , ,0.19030513754763567,0.17375230192349825,0.16473425434959127,0.16436724257954063,0.17593203216028797,0.1680187227225088,0.1810210727827385,0.1745133869502497,0.1821715099630724,0.19824668103363388
Utilization Per Link,0,<10-7>, - , - , ,0.1761442658036537,0.17946992811580537,0.1708576177004958,0.19941723690188554,0.17293178653948738,0.19809690172206953,0.20209144869364556,0.173331321464534,0.17908643877006816,0.1649040906353053
Utilization Per Link,0,<5-7>, - , - , ,0.1471466331437449,0.13775910524913348,0.14589513967059675,0.1467346011809469,0.12505566581747807,0.1463887572328521,0.14360077611232422,0.13055331328869332,0.13752715405731808,0.14465601980765763
Utilization Per Link,0,<7-5>, - , - , ,0.13699811279301802,0.13886745364061792,0.13511454692220004,0.17577139122578514,0.14440259222505053,0.15871287299800438,0.16152877959793394,0.1196604014850843,0.1558310560953379,0.13612992352431574
Utilization Per Link,0,<10-6>, - , - , ,0.17797972579338323,0.17803397219425524,0.15582124360646057,0.1623525349546813,0.16067453764046624,0.15121060810277343,0.18332987736240428,0.1787674094535713,0.17412783019333591,0.1688288084799497
Utilization Per Link,0,<13-11>, - , - , ,0.22199503327605813,0.1824036462961813,0.21193713959160104,0.17392297134505483,0.19270873447281378,0.18145899367064788,0.16297433201018344,0.2080803377470876,0.20673216965854913,0.17922637473586844
Utilization Per Link,0,<7-8>, - , - , ,0.21722860136856448,0.20448387542706495,0.19631973038490036,0.20322679685803344,0.18414246252738978,0.2036534858404039,0.18868181863063965,0.1863149105397204,0.20422705358730936,0.17979537566404236
Utilization Per Link,0,<8-7>, - , - , ,0.1802311057132165,0.2002174793135538,0.18282666330944158,0.2105812572822142,0.2093440196891682,0.18490348584039706,0.19309237810296714,0.17914395600055902,0.19877408688310377,0.17742322190295867
Utilization Per Link,0,<8-9>, - , - , ,0.25339580000789474,0.22723376063946138,0.24767092244802932,0.23910498992830476,0.2391542375140688,0.2502714171455603,0.2234563535557099,0.23943447972827206,0.250526017289732,0.23389715030510988
Utilization Per Link,0,<9-8>, - , - , ,0.2387534683136858,0.24779200485810463,0.23845878507810844,0.26727602839820525,0.2640447264352141,0.22662387434089715,0.24532388618994003,0.22756828011139013,0.24935925681814725,0.24293161374094174
Utilization Per Link,0,<13-14>, - , - , ,0.17210130438218127,0.16267486595769734,0.1815284216580691,0.17252101970889758,0.18397639078143682,0.1799082501431836,0.17860766336867553,0.18280475492229206,0.17743652121966183,0.1715617100637858
Utilization Per Link,0,<11-13>, - , - , ,0.1872942771589964,0.17183417634338005,0.19220879124948353,0.17359696837292568,0.219024441120121,0.18434050200446184,0.1853157338013795,0.17830727160969187,0.17839064690838935,0.1823697654383147
Utilization Per Link,0,<11-12>, - , - , ,0.17752754902542112,0.19911295717558444,0.17121503297983312,0.1808936955684636,0.16864946827418928,0.16844322086616909,0.19123300402867552,0.17408907394790407,0.17989914736260487,0.17639704539172332
Utilization Per Link,0,<9-10>, - , - , ,0.20256488585421836,0.19698657849003415,0.1983096599324563,0.18891525095287184,0.19726854868969765,0.2199941495349237,0.20238705763571574,0.21174897431721182,0.20466580761103395,0.20927922023421675
Utilization Per Link,0,<7-10>, - , - , ,0.15607016608408378,0.17731938849062776,0.18659950357446253,0.19188744766671953,0.19650511853979685,0.17668315041372532,0.1994401944230345,0.17064553834152296,0.16580106937614825,0.16911084039337185
Utilization Per Link,0,<9-13>, - , - , ,0.2221406777652755,0.19910055270848742,0.20710075512964843,0.19108217558307045,0.19858030565593446,0.20824974203645336,0.18222816320081597,0.1924172912099894,0.21227144306535667,0.1911009982818957
Utilization Per Link,0,<9-12>, - , - , ,0.17733114496316213,0.19835986408158882,0.20817077927206948,0.19814065678258763,0.20059288415585358,0.19841281449336837,0.19050820669668198,0.20677413501983583,0.17320622765961985,0.19211705373540464
Utilization Per Link,1,<4-11>, - , - , ,0.29809603772932425,0.3214720091040327,0.28381726183423234,0.29210196471947264,0.3333197254477877,0.303541382783347,0.3435869213717319,0.2954200979520829,0.30674596268537707,0.3136820037719385
Utilization Per Link,1,<14-12>, - , - , ,0.1936292261587391,0.2264468484013643,0.23754381677428715,0.23369766055452984,0.21768096327783568,0.20177161709816926,0.2388640593834763,0.21133302353024533,0.24788266238126902,0.22536065525208201
Utilization Per Link,1,<6-14>, - , - , ,0.2960239980152819,0.28380809733990786,0.2859029711475846,0.3220955032881011,0.27602157883563744,0.2772219115962618,0.29081415269468,0.30350475566285384,0.29646241261331585,0.2972571007859839
Utilization Per Link,1,<12-11>, - , - , ,0.23581487474573118,0.21924040844638948,0.19591775776605488,0.2228386604656604,0.19959558968738975,0.20547515280328618,0.1991705978335982,0.26941999550723467,0.18568370213480456,0.23790817485237506
Utilization Per Link,1,<12-14>, - , - , ,0.20720711880640316,0.22441226894366104,0.23613473719809105,0.21753050511483102,0.24482088813515193,0.22505409211644062,0.2426795438612059,0.19676551977801282,0.23494810489365164,0.24645778408081007
Utilization Per Link,1,<14-13>, - , - , ,0.22011976790686824,0.2300918794557354,0.22664217247270835,0.22200703660366486,0.23670521925667345,0.22891956474512423,0.2163359734482868,0.2343216484487589,0.18763185146238473,0.22208405538439738
Utilization Per Link,1,<6-10>, - , - , ,0.18180616446471315,0.18970904427592458,0.19452392149022965,0.1885557682623375,0.19425605288622672,0.18800272034283153,0.2011803375002389,0.19330738886585722,0.20551285991468143,0.19491873531212964
Utilization Per Link,1,<11-4>, - , - , ,0.3123878352291794,0.2886499434701871,0.27900324861266657,0.30427923257695844,0.3154680927483891,0.30087349665263763,0.2899172356675934,0.32636998390504324,0.2895924669707909,0.30280220614372083
Utilization Per Link,1,<1-2>, - , - , ,0.1509623644765739,0.15125047519599583,0.14542417106067762,0.17127730217034662,0.1542409700416825,0.13264303399688376,0.15297469612141754,0.14422976282165506,0.1563247045144861,0.13825065540020148
Utilization Per Link,1,<2-1>, - , - , ,0.1771358208918406,0.16221571553410136,0.15892313180086368,0.14605374405079435,0.1598414943618343,0.16809065011749785,0.1588138367201902,0.16441297248059314,0.16318094970081284,0.16265740096173667
Utilization Per Link,1,<1-3>, - , - , ,0.17294348129826523,0.17271063525682936,0.15699581086952,0.16721107465884846,0.17300210937653748,0.18876482364674063,0.1723524794122944,0.15951728108892346,0.1944325234018629,0.1847288050240068
Utilization Per Link,1,<3-1>, - , - , ,0.16921399495429265,0.1632132568576375,0.17369783952444928,0.18386558371348916,0.19541827739598444,0.1607264697750668,0.15944081773209834,0.1594425765744298,0.1903394812587723,0.1507330669767142
Utilization Per Link,1,<2-3>, - , - , ,0.09127108142266827,0.1045534885558062,0.0853442147046557,0.11995039447439353,0.11727584325690844,0.08801713050734132,0.11077161339534217,0.0905778815391861,0.1083964048028217,0.10036155010170035
Utilization Per Link,1,<3-2>, - , - , ,0.09333151894860015,0.12001988417559833,0.10281572145861786,0.11516001762546049,0.09695414790568638,0.13097697829650246,0.11391886120821215,0.11664133316546783,0.09941575577147038,0.10508126468787267
Utilization Per Link,1,<2-4>, - , - , ,0.157009974178967,0.19458693124593143,0.14922425795367433,0.16210395190275273,0.16308267052747843,0.1788192490175093,0.18410463198845767,0.1420744095226859,0.15015502498173458,0.15956804066197694
Utilization Per Link,1,<4-2>, - , - , ,0.17072422339395515,0.18121584143018432,0.1441971470959913,0.1506789748602868,0.18452521130793786,0.17302528289591138,0.1903621302111106,0.14037820664731493,0.12372696842229786,0.16358412573809078
Utilization Per Link,1,<13-9>, - , - , ,0.22529113469398793,0.25686213885104214,0.25641588660465975,0.2803393825167457,0.2649203522128178,0.2668994201374615,0.2719624175504044,0.2494534937397509,0.2428872723996333,0.2893021345557523
Utilization Per Link,1,<12-9>, - , - , ,0.259199300906453,0.28273341380809625,0.23633839262791512,0.25673047252996894,0.273959166469196,0.24578430174575666,0.29244287156623616,0.2796020572901234,0.28802061733513995,0.265780734690042
Utilization Per Link,1,<14-6>, - , - , ,0.3069877880798713,0.2712847078223432,0.30104120381341426,0.30359902344136336,0.28332713109978996,0.3136306270612426,0.3092614775263092,0.3038563081343722,0.3032447555641129,0.2859998617611611
Utilization Per Link,1,<1-8>, - , - , ,0.3186078114817268,0.30258250513459667,0.33983142267511535,0.29782523772142194,0.3202594570175889,0.28797667713331765,0.30001536672786694,0.3223223322373004,0.31339960157592495,0.28209692887612026
Utilization Per Link,1,<3-6>, - , - , ,0.3353169063629402,0.31755145693860315,0.30400923484803394,0.35092015226021656,0.33343867873295563,0.339940285759429,0.3181834059087279,0.342819634111416,0.3515798724253072,0.35599975067636835
Utilization Per Link,1,<4-5>, - , - , ,0.11565190720224915,0.0966611309418027,0.15504809353832052,0.12692003870687868,0.12822858655725317,0.1289163864861714,0.12911485795960598,0.14210159443686818,0.1210749118727403,0.12061986541460974
Utilization Per Link,1,<5-4>, - , - , ,0.09947642040405061,0.09617791214921204,0.14068720747672964,0.12833254339713535,0.13215500153050314,0.11768407982304956,0.16573506650276584,0.115967850830427,0.11891727516440599,0.15834700293264126
Utilization Per Link,1,<6-3>, - , - , ,0.3446303468807444,0.3291021140667891,0.3442111561210111,0.3586077127396991,0.3463724956553571,0.36592209007247134,0.3212957545865721,0.3557011486166241,0.3595565619013868,0.33402591607916376
Utilization Per Link,1,<8-1>, - , - , ,0.2895023648715305,0.29904744801231803,0.30864696269526726,0.3249954023243902,0.3013799198214692,0.3018445627703109,0.3191951105416963,0.3092003500404997,0.3259356115587439,0.2909401722060872
Utilization Per Link,1,<10-9>, - , - , ,0.2574166679009513,0.25576739834508355,0.25327123076998365,0.2625122810395505,0.28322502567294405,0.269420952070625,0.2514171023658639,0.2506623430001835,0.261990645427256,0.2643532952682798
Utilization Per Link,1,<5-6>, - , - , ,0.20824520607461078,0.22901691821198925,0.24016399816339692,0.23968969701008933,0.22625880655450806,0.20349812143293983,0.21509287304738117,0.22599488763157005,0.2263349304856134,0.21332301479155566
Utilization Per Link,1,<6-5>, - , - , ,0.2261554051385288,0.23038606898117264,0.21667240604696622,0.1961541214921868,0.21353099018504249,0.23195008096847755,0.24375820793095382,0.241183108448373,0.2043048437901061,0.21494975882260148
Utilization Per Link,1,<10-7>, - , - , ,0.21890613582953522,0.23180357248651676,0.2195990271441842,0.24139305868239355,0.24399534307917034,0.2162509318778758,0.21747092047317262,0.2369516423267796,0.25228078652962715,0.23284576372021323
Utilization Per Link,1,<5-7>, - , - , ,0.16406830109406145,0.1119699096016761,0.1508746692142143,0.13647984058099497,0.13806634723620853,0.15702956829986564,0.13414298709440492,0.16073427656653666,0.12043259498982367,0.1228441221340117
Utilization Per Link,1,<7-5>, - , - , ,0.13226494460572363,0.16372449370025094,0.16218519807651707,0.1581880282698346,0.1460818546714892,0.12644771239409902,0.13520446388016952,0.14142052130853067,0.13691063352884578,0.15301474835593779
Utilization Per Link,1,<10-6>, - , - , ,0.2252359008728881,0.22909390613583613,0.1997789412879797,0.18009410115133076,0.2075557398740112,0.21327469291228593,0.21359279652230467,0.23549559857415955,0.1853356056342228,0.2006400026166778
