Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.1298761491664388,0.13242068490611708,0.1284157875540607,0.1284424759529493,0.1268484254910634,0.12975640692688842,0.1318885376159979,0.13110393543640483,0.13096386552368378,0.126993316791799
Utilization,1,all, - , - , ,0.18755344201800894,0.18698129579161427,0.18622909544337085,0.1865701453538736,0.18551418213213844,0.18681063688943905,0.18477693895678043,0.18818995219651588,0.18928642629827794,0.18614340167066878
Utilization,2,all, - , - , ,0.24570940928479892,0.24193486277438886,0.24291409965449304,0.24638139997006306,0.23958008634765685,0.2447309101647258,0.23916826337012417,0.24349400217928277,0.239494444470623,0.2450413114758869
Utilization,3,all, - , - , ,0.29080582344005074,0.295827693536618,0.28479795319560286,0.2920434993411156,0.294475996542684,0.29473124257751976,0.2872141334175319,0.2886305534254941,0.28524358129139527,0.2908988281902231


Utilization Per Link,0,<4-11>, - , - , ,0.20537536164267406,0.19962947054524582,0.19625422122164468,0.20360189313151114,0.20029582494026396,0.1990696032545306,0.19326739834509246,0.18897897041688558,0.21683798408279192,0.20293760614768017
Utilization Per Link,0,<14-12>, - , - , ,0.07182994895037204,0.09572249540849136,0.08225300299188328,0.07889919920216232,0.08225939036672651,0.08908258783104037,0.09395094002409239,0.08480468210004433,0.08799824609474953,0.07741032372573169
Utilization Per Link,0,<6-14>, - , - , ,0.1472907039319045,0.18362132062522782,0.15335547006141675,0.15415299706735963,0.15588767847619672,0.16887938291171242,0.17517360082548944,0.17374060716473036,0.1566963139601427,0.16263265374133906
Utilization Per Link,0,<12-11>, - , - , ,0.13023332740881197,0.12010794972055845,0.1163847890376517,0.12449320654856945,0.11947890129747624,0.12873235603413086,0.12949550847206515,0.12464107273337399,0.12655105209629242,0.12474003075814202
Utilization Per Link,0,<12-14>, - , - , ,0.09705335278550947,0.09338048882240207,0.07928848964196035,0.09132810494302142,0.08561316329956492,0.09040273786954327,0.08700696871853009,0.08935493068310017,0.11188236862373468,0.0863288578509806
Utilization Per Link,0,<14-13>, - , - , ,0.11535136115883139,0.12112730686060057,0.10065663447676296,0.10970698920749986,0.10194450821533321,0.11019551538400554,0.11997686968026709,0.1282187123545969,0.11585793861209127,0.11620393684460817
Utilization Per Link,0,<6-10>, - , - , ,0.10535413210695506,0.10644415150975506,0.10535906920828432,0.11130969572644862,0.10785026882516698,0.11023837559492407,0.10801609371604853,0.10572759296562007,0.10098106374784888,0.09490386229436783
Utilization Per Link,0,<11-4>, - , - , ,0.20324043560044167,0.2042310649821358,0.18026961510357806,0.21508108571794235,0.19926150221181538,0.20019541664198784,0.2209605254063209,0.20280399584295428,0.20008229530778007,0.2046060686849619
Utilization Per Link,0,<1-2>, - , - , ,0.09239146399865761,0.08760880137054035,0.08410358285443052,0.08227383138811702,0.07127560504176574,0.08142295283093985,0.08716631366392609,0.07571294828879861,0.08734867784426542,0.08207810617730532
Utilization Per Link,0,<2-1>, - , - , ,0.09326446694116398,0.10323790533601293,0.08993075098247737,0.10371732873194804,0.08231860472579618,0.08159192512391845,0.09383516499792076,0.08197448876316683,0.07648378409068672,0.09288961752275508
Utilization Per Link,0,<1-3>, - , - , ,0.08228256388609738,0.09191472515157093,0.08028276013587592,0.07480381193593862,0.08685512199577719,0.08344281355530636,0.08367751100973304,0.08273406180263049,0.07559674126626927,0.08344003643581355
Utilization Per Link,0,<3-1>, - , - , ,0.08607067830835402,0.0857875355471228,0.07977621353951514,0.08202907458972605,0.08242222213992755,0.08495313456562845,0.08317096441337356,0.0797664936212656,0.10099359164247763,0.08645355051641905
Utilization Per Link,0,<2-3>, - , - , ,0.06378327606296158,0.07297245591168372,0.06548682287655469,0.07298816206529213,0.0787153538914196,0.06543732843572592,0.08259517497087121,0.0686731355036844,0.07103482878131952,0.06866934010704281
Utilization Per Link,0,<3-2>, - , - , ,0.06337346579576159,0.06945748662045484,0.07032808272606896,0.060463569129289234,0.07794171011315956,0.06514036179078078,0.056405672976280456,0.0691546263108063,0.05769289872031031,0.0570233969231944
Utilization Per Link,0,<2-4>, - , - , ,0.142203638149971,0.1343899655884001,0.13660317554357634,0.13353945731382474,0.13112524562078878,0.12615623827438194,0.12363729831941113,0.12168189762426258,0.14927193183837986,0.13358475521851612
Utilization Per Link,0,<4-2>, - , - , ,0.12564009518731398,0.13461219686197856,0.11762393975748382,0.14285397782254675,0.13020413679721682,0.1143883795446014,0.14081470811856636,0.12107407873689809,0.12910473690186813,0.13919086463455682
Utilization Per Link,0,<13-9>, - , - , ,0.15095236684638408,0.141445762239073,0.14111013191935304,0.1315389129984011,0.131854733199042,0.1399259373086933,0.1339253534964519,0.14917633721389076,0.13384916785156226,0.13382423548986067
