Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.12175674029343207,0.11850749084504278,0.11886443555691437,0.11750844104068728,0.12175788340070108,0.12031472590335551,0.1205563998185866,0.1202373459568286,0.11928465932093302,0.11886044169440617
Utilization,1,all, - , - , ,0.16772783979263095,0.17037292759561098,0.16994317887275442,0.17025433126850295,0.16795295057445267,0.16716358030509484,0.17125278146751344,0.1695774427543088,0.17067993885736557,0.1706773461778765
Utilization,2,all, - , - , ,0.2017489611328924,0.19851936471400475,0.2080433564737524,0.20144209714262806,0.1968895805786521,0.2042269841593126,0.20324147702026474,0.19576086664418088,0.20249707785314802,0.1942092864744063
Utilization,3,all, - , - , ,0.21424947027147134,0.2240616555032089,0.22196189508727018,0.22176321603117108,0.217541201933955,0.21605064615996653,0.22066434631319934,0.21646599453642074,0.22476636149770193,0.22364138264869277


Utilization Per Link,0,<4-11>, - , - , ,0.18822745102395022,0.16358856912929765,0.16554964749096837,0.17203854148151898,0.20674812266722103,0.17678445356162337,0.1923975428046751,0.1617025038509325,0.1820640971522897,0.17456534994173495
Utilization Per Link,0,<14-12>, - , - , ,0.06200804870944186,0.07742152477437292,0.06770833333333022,0.055494098929636186,0.0809669189525469,0.08218903667279415,0.07488407068942131,0.08734124133538097,0.07543643975749346,0.06782185580701844
Utilization Per Link,0,<6-14>, - , - , ,0.1473576016549162,0.1689461263503002,0.15929727151095435,0.1584135920868064,0.15238681078065058,0.17568267768628446,0.15575869670399337,0.1522627969666431,0.15731014993977022,0.16603008916405507
Utilization Per Link,0,<12-11>, - , - , ,0.11573972589212811,0.1093732411576494,0.1091974494934527,0.10764028773426458,0.12802431398977204,0.11391457210142897,0.1290034337539737,0.11513891151727164,0.12908739533345512,0.114866568665213
Utilization Per Link,0,<12-14>, - , - , ,0.07538540247249682,0.07624223640815672,0.06820611657483987,0.07747586374586979,0.07415442882674428,0.07792267141616534,0.07077347097971973,0.09094347389260904,0.07185358532298551,0.06261558988487324
Utilization Per Link,0,<14-13>, - , - , ,0.09213214275134185,0.09667504739616953,0.10848129208878673,0.10029218382802599,0.08262019990322685,0.11069693973773824,0.0960661793747689,0.08741403272310357,0.10437529005470252,0.10208805443647766
Utilization Per Link,0,<6-10>, - , - , ,0.11944187303750596,0.10758286307442266,0.09973355081263886,0.10698846693129635,0.12084240525702804,0.08859591306752752,0.09596030940814103,0.11332912445446053,0.1049223517388501,0.09347370746687547
Utilization Per Link,0,<11-4>, - , - , ,0.1974696429981968,0.19815389438553804,0.18253895372949894,0.17971070437624356,0.20314070615359367,0.18234977017792944,0.19078178382408997,0.18932657320732826,0.19070714102336164,0.20265631479945037
Utilization Per Link,0,<1-2>, - , - , ,0.07849805971917834,0.06812866579773744,0.0732909606611798,0.07106327882773847,0.07846572170547167,0.07157707679167795,0.08614192685190657,0.07224188834251558,0.06961846698066608,0.07660304594466676
Utilization Per Link,0,<2-1>, - , - , ,0.09761954573730125,0.08986410011454758,0.08771254221221324,0.09676481006972096,0.07051819198412355,0.08752190838715539,0.0986743574362631,0.09513411635759311,0.08954414509153436,0.09956396138200099
Utilization Per Link,0,<1-3>, - , - , ,0.08344404783062795,0.09012693904654856,0.08061789674546209,0.09501158367399615,0.08978433507119112,0.08785420616347825,0.07330978335999055,0.08414832533523443,0.08519708908506296,0.09364502488298573
Utilization Per Link,0,<3-1>, - , - , ,0.08136062192665725,0.08263874489010282,0.08413687743152368,0.0809043411932009,0.08240046803720634,0.08450132808025634,0.08472908273594182,0.08261856448841427,0.08630769002903063,0.07594804688271008
Utilization Per Link,0,<2-3>, - , - , ,0.08262152674921434,0.07308187441988756,0.07586596757311398,0.0694906577700068,0.08461006773702155,0.06380521530698627,0.07017176175523414,0.07378340566186065,0.07098123037501686,0.06916718506230596
Utilization Per Link,0,<3-2>, - , - , ,0.05925996553903525,0.06318295539822673,0.06637334113394884,0.06662383731264426,0.06105531158046687,0.0752496630428275,0.06858121284830954,0.05846626478661897,0.07269708908505941,0.06444256423168908
Utilization Per Link,0,<2-4>, - , - , ,0.11624423593419823,0.11468796902462658,0.10602088764144758,0.11973242145072487,0.13405556954401016,0.11972501579872531,0.1234783853703769,0.09571675602820817,0.12419460448881271,0.10767271831862199
Utilization Per Link,0,<4-2>, - , - , ,0.12715340931532199,0.12595563767601028,0.11234596243853998,0.11635590699487944,0.11556745191263056,0.11929326628750533,0.11960072427275821,0.11679061876691546,0.11967425622568434,0.12525993838497645
Utilization Per Link,0,<13-9>, - , - , ,0.09501547164129301,0.11266267748879642,0.11676695153740303,0.10854013616525424,0.10943683719414982,0.11483305808993362,0.12154103595196923,0.11855569420581952,0.12859893087070534,0.12203258610304006
Utilization Per Link,0,<12-9>, - , - , ,0.13710685244979195,0.12842434262495056,0.13577954361436148,0.12585430367122305,0.14658667328237632,0.1298045401583809,0.1364399117740002,0.10975463223531688,0.10371279277010487,0.12649625027154204
Utilization Per Link,0,<14-6>, - , - , ,0.1603225840294653,0.12820167935502022,0.14422285087979347,0.15253048042933018,0.13044407992180315,0.14989363632323927,0.14728965479787262,0.1593809862353652,0.14018812824614277,0.12906490066551718
Utilization Per Link,0,<1-8>, - , - , ,0.16748702776626195,0.15533410598969435,0.1870266862669547,0.17713125407309863,0.1598950001974914,0.17678982265932025,0.18005821459603394,0.1870370541797474,0.17646841736279337,0.17643401193791683
Utilization Per Link,0,<3-6>, - , - , ,0.21294436997650204,0.2090481021782456,0.2019178787250434,0.19909654131366264,0.20938524448525603,0.18836707842092684,0.18210840763671793,0.1936573367794283,0.18699453339454725,0.20218170507731134
Utilization Per Link,0,<4-5>, - , - , ,0.08102684301992845,0.09121615617038509,0.08141604088907377,0.08718279123960476,0.08579407720639565,0.08773815342536512,0.0823678214546696,0.08524204756403612,0.08921672270276407,0.08110858290380722
Utilization Per Link,0,<5-4>, - , - , ,0.08559137833994968,0.08173105881075184,0.08439635296325113,0.07640148878290431,0.07685675123921425,0.07466285769298912,0.08593978340936508,0.08779847863222108,0.07525129845764511,0.08580410569346536
Utilization Per Link,0,<6-3>, - , - , ,0.1963554626557693,0.18788203907221218,0.1929050768212852,0.190037330657431,0.19167647915556724,0.19672278299463947,0.1917595458854167,0.18936532945276582,0.20383202376718768,0.18206138174654127
Utilization Per Link,0,<8-1>, - , - , ,0.16015682085234054,0.14869858008965522,0.16469506610778542,0.15697300763275898,0.17772133025260023,0.1550567951794287,0.15960164380789066,0.1708585434069784,0.1595716200604274,0.1680421122400574
Utilization Per Link,0,<10-9>, - , - , ,0.1402348147105881,0.12717288000868637,0.11943360339277677,0.11240949676125946,0.12794408609317312,0.1186567196417641,0.1284422087603948,0.12011643536345726,0.12262306342200159,0.1172123397910596
Utilization Per Link,0,<5-6>, - , - , ,0.10728549529000013,0.12147904447341464,0.11865508422695323,0.12238059003297992,0.12324575532714091,0.11986526033334753,0.10925280674210548,0.11108548961233258,0.11141164686889683,0.1156375278946242
