Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.3102572186312315,0.31399472986874705,0.29652477227058177,0.32428314971805433,0.30270259170890423,0.33776850607914205,0.31992933465154283,0.2799045438107175,0.30450179275687234,0.3341544875950805
Utilization,1,all, - , - , ,0.36471583629671156,0.3945540539380596,0.4159569674674169,0.42513002739980565,0.36927002123626534,0.3699393322817308,0.38020945890826946,0.3892501428112429,0.37738469077250947,0.35991598848848133
Utilization,2,all, - , - , ,0.4824985922248429,0.41619834263191263,0.3328719703309338,0.45984518666845287,0.3858738233148184,0.4930338510108512,0.5191554313949278,0.47676521850263004,0.49123848042417356,0.39411489877483963
Utilization,3,all, - , - , ,0.5278920108948459,0.42958509021205366,0.5000140609206922,0.5523462290700598,0.5575762232341764,0.5130719961497299,0.476326786372298,0.485125185534022,0.47072589878247656,0.5053243832662768


Utilization Per Link,0,<4-11>, - , - , ,0.4597958570314338,0.4787332508837312,0.4962697113770493,0.5249983645852128,0.5078600813140691,0.474591238866859,0.5000599549243452,0.4920628073345827,0.4772370314690447,0.5197775650709965
Utilization Per Link,0,<14-12>, - , - , ,0.19641245531925067,0.25801168118171613,0.21723307561661323,0.22573220298402463,0.16835879643344248,0.2315192263068222,0.19418162608370093,0.16809620435647693,0.2167229804787428,0.24468243329972547
Utilization Per Link,0,<6-14>, - , - , ,0.2834861366194625,0.2701178239232364,0.27570952317474823,0.2707223719809923,0.28324674891875934,0.3141650991369988,0.3671949982226542,0.22142597063415667,0.28182946141160053,0.2889266371428087
Utilization Per Link,0,<12-11>, - , - , ,0.3561196296680203,0.3764038339060244,0.32955129771709574,0.3376498718821998,0.2923402415723537,0.31792337495307943,0.3658623820032519,0.09608006497228408,0.39053832301474956,0.35978842052254856
Utilization Per Link,0,<12-14>, - , - , ,0.23922638090728304,0.2092848670438595,0.1937590410667846,0.2770617952287892,0.1860678394750802,0.24701919421568774,0.1415282735450484,0.26054493873055184,0.2527194788396115,0.22055923163893662
Utilization Per Link,0,<14-13>, - , - , ,0.37467199133048534,0.28883354192588717,0.24002810444931102,0.31274873733637026,0.2773443517091828,0.3831897871121955,0.2830801526058256,0.22880422171534157,0.2791825271046655,0.33822211278316383
Utilization Per Link,0,<6-10>, - , - , ,0.3330656807275479,0.2725683850247935,0.20323009854448734,0.2567277571242971,0.20911484561684157,0.22175484329639877,0.23724379529788744,0.30212067016211613,0.24965745773839618,0.39418249007635037
Utilization Per Link,0,<11-4>, - , - , ,0.5614199473704808,0.5319120961450391,0.5550803389813598,0.46294001915589883,0.5202262241542291,0.5092571267057553,0.510306168167594,0.1274669461066752,0.499556092876765,0.5533025813634592
Utilization Per Link,0,<1-2>, - , - , ,0.14224563436811422,0.20077302664059027,0.25375259814960127,0.2697416785156934,0.1803179369828375,0.16379608166953333,0.20269574989636657,0.1802760950490763,0.19132227299208426,0.2087484509844861
Utilization Per Link,0,<2-1>, - , - , ,0.22197463687620064,0.1817602494223715,0.2102605616940183,0.23794097571934075,0.262995777544062,0.2511717284297856,0.1723915750834168,0.11874725373739986,0.24862535670554084,0.194587826095548
Utilization Per Link,0,<1-3>, - , - , ,0.19524085031694322,0.15407184346426028,0.11022766825639158,0.1365095866165086,0.11761915694055974,0.14642843918477075,0.1597562676501368,0.13559890741948036,0.1372289839938936,0.18280018810360946
Utilization Per Link,0,<3-1>, - , - , ,0.16257347023915086,0.12468121753856114,0.20416459925549146,0.11756176313761403,0.12995246805696406,0.13998376310803617,0.10866954993384555,0.1835469246795912,0.17820695588208388,0.1770486501965275
Utilization Per Link,0,<2-3>, - , - , ,0.13202614318579592,0.24245212863121438,0.23070633257307183,0.20706113489145286,0.2467522204612841,0.24109041437083756,0.1779832126211931,0.1861634340995711,0.22650285364453557,0.2614780508817584
Utilization Per Link,0,<3-2>, - , - , ,0.187350189831526,0.20565767126804282,0.18333972070818277,0.20711501100974095,0.24003288726623853,0.2950333377767257,0.19489596293224606,0.1747026630724675,0.2197431596460908,0.20905538440271565
Utilization Per Link,0,<2-4>, - , - , ,0.39824192907355604,0.4458771192507822,0.4102022113276977,0.5341961535044043,0.455346078460394,0.49217623723760173,0.4721387954954199,0.4549772769911163,0.4120665842171068,0.4087310168454171
Utilization Per Link,0,<4-2>, - , - , ,0.4633696703991,0.43050940394383824,0.48242712838442364,0.4646693314670832,0.5069869858008572,0.4608631657681373,0.46139881040539044,0.3073649209076269,0.4633195896774892,0.4611518627683304
Utilization Per Link,0,<13-9>, - , - , ,0.33124342748384084,0.3348200796847845,0.2299544120405903,0.3003529410312666,0.2743964085056553,0.31585028610504706,0.30117293184825233,0.27586275845728037,0.34543188528151586,0.30287805236288345
Utilization Per Link,0,<12-9>, - , - , ,0.33527163931511544,0.3601091469675758,0.28707540928567704,0.3643300291782975,0.33036875826962103,0.45197595137947205,0.3719413422991491,0.2920634553291087,0.3597097663269896,0.3499550415210456
Utilization Per Link,0,<14-6>, - , - , ,0.23346055626316292,0.2896550447301043,0.264927757864807,0.34564140351917505,0.2721232436262347,0.2980361753757587,0.3187094849122044,0.3306141013487877,0.3412904595454213,0.3169770869127185
Utilization Per Link,0,<1-8>, - , - , ,0.3410073167841253,0.2588158732744764,0.38629519299126636,0.2578340689614165,0.3233166335880386,0.2985903341430005,0.2290581738650025,0.28119674101942355,0.3263609119813586,0.2976408369867903
Utilization Per Link,0,<3-6>, - , - , ,0.38747812246969343,0.41522558850249014,0.31314765512372256,0.39835992579538676,0.423661428402091,0.3899629655686436,0.45169706686816247,0.3550577825997256,0.3432525870410889,0.4490596673381255
Utilization Per Link,0,<4-5>, - , - , ,0.3149345463791398,0.4733813404723995,0.3145403188380058,0.3820416641981267,0.32883896656601225,0.45372047613408356,0.41941005959085076,0.3091872975788577,0.24858539704170948,0.336580372306792
Utilization Per Link,0,<5-4>, - , - , ,0.24533808035627738,0.3321715408199636,0.3082883748543417,0.3794174405572944,0.4181576404111859,0.4038423299662172,0.3940425232537819,0.4204930436242121,0.299189574816785,0.3672295579319836
Utilization Per Link,0,<6-3>, - , - , ,0.38599103669254986,0.3765078216028018,0.3982601346347649,0.40565035818669504,0.4057786302506189,0.4390632405651902,0.42543020666702813,0.39905482280742377,0.3570004085451382,0.4130312321029829
Utilization Per Link,0,<8-1>, - , - , ,0.2910237326460669,0.3281071030076829,0.2611826270809876,0.322353065693056,0.26215070008092145,0.3103967022631733,0.28542527573710047,0.2556339731816208,0.29144730508323347,0.34363055300478046
Utilization Per Link,0,<10-9>, - , - , ,0.3211068487469581,0.3350862820171071,0.2666798425558893,0.2863672129568922,0.2154527877342977,0.2644227849694948,0.2361568924403252,0.30302857223964647,0.2537612072199918,0.3715755339474951
Utilization Per Link,0,<5-6>, - , - , ,0.2765277242924754,0.1564967007820574,0.19699253386853569,0.20733443430688,0.2085119021170466,0.24946126967436472,0.2751492856014701,0.19825522839028922,0.2060411606137818,0.21315715904376387
Utilization Per Link,0,<6-5>, - , - , ,0.1546318650394301,0.21203085194622878,0.24495381958843981,0.24419841222821784,0.33236032323201387,0.23839006679900046,0.30067804915379565,0.23904812069238474,0.23418356389596554,0.20933868144835588
Utilization Per Link,0,<10-7>, - , - , ,0.23896002429054122,0.20358023159942867,0.20754938335607315,0.22570643748643948,0.18084793481049047,0.26633680658413983,0.2963786978888928,0.37024297944186735,0.2526238225013555,0.2850556102750584
Utilization Per Link,0,<5-7>, - , - , ,0.3289887458775058,0.42007912939153946,0.3905139769339227,0.4084660796452746,0.3660209246696755,0.4792842931058924,0.43234208681398323,0.36270704968696876,0.2853423015778524,0.36679447587729697
Utilization Per Link,0,<7-5>, - , - , ,0.37660218195196327,0.24987259192880243,0.2783695408002092,0.36115852785510866,0.3793661872741399,0.4065569334182617,0.39938786114892033,0.43737734388887106,0.33093704948951963,0.38868030664338715
Utilization Per Link,0,<10-6>, - , - , ,0.30578362906566875,0.28692581511544907,0.30764531740626544,0.26031270982680793,0.3157312711061413,0.3013801049628014,0.27521821987874984,0.29347472574405004,0.23099802269090522,0.33092544730136386
Utilization Per Link,0,<13-11>, - , - , ,0.3698899149831827,0.2744280985248188,0.3676248963208972,0.31167692349470577,0.30403768489443417,0.36747024162176006,0.3141876246618107,0.16438301044692105,0.310394110284955,0.38848677227126893
Utilization Per Link,0,<7-8>, - , - , ,0.2983647086122766,0.39242142603233754,0.3122991525465278,0.4680406002528548,0.34046960473566434,0.4200685763374326,0.3876086779430231,0.27264673065148204,0.27834019590417597,0.3401181448348145
Utilization Per Link,0,<8-7>, - , - , ,0.3195995208542798,0.3448013865849241,0.32822516144324854,0.34805070896772466,0.3935031140766981,0.38539266001149197,0.3860186844600178,0.2761086569602795,0.28554857984279985,0.372428603343351
Utilization Per Link,0,<8-9>, - , - , ,0.47260075389532263,0.41812446926160873,0.3959296685230134,0.5062035295337284,0.363672376424363,0.4350060541205189,0.42919431443408995,0.4378615501016756,0.4266269600291965,0.3783337468155682
Utilization Per Link,0,<9-8>, - , - , ,0.39771979975118343,0.43933385543185394,0.28412684894447826,0.46026750449274884,0.37819566226278434,0.41490640490155045,0.40686831022770853,0.35409291871559323,0.4006194827892732,0.4067364279084206
Utilization Per Link,0,<13-14>, - , - , ,0.2995863634792808,0.3131836959634272,0.23457482917629588,0.3238612267215526,0.25996979728264213,0.30826711446174027,0.28424043313187874,0.3028001695894528,0.33703899816339866,0.3717709197326055
Utilization Per Link,0,<11-13>, - , - , ,0.2850617507948609,0.3027516934257205,0.2944939285996621,0.34349595527973564,0.29507357515252114,0.32825749945694815,0.2876521244346727,0.29853914257362113,0.3166526267847664,0.41289098756834464
Utilization Per Link,0,<11-12>, - , - , ,0.3338226309319499,0.32747907286176886,0.34707211377059577,0.3528351304381971,0.2995547660307776,0.36588342639771454,0.3655606016845655,0.2512524808934198,0.3806590598277285,0.3270286857929949
Utilization Per Link,0,<9-10>, - , - , ,0.3252532732982263,0.27162218955505396,0.29145906155578516,0.3179888532594827,0.2564644861958734,0.3413684966033071,0.3165380860339106,0.3282778649998864,0.28105732962060775,0.2965673260165689
Utilization Per Link,0,<7-10>, - , - , ,0.25248033799395275,0.3011714198609809,0.3118111509370873,0.19679483381716642,0.24684263112937396,0.3107344925647377,0.3322423265102508,0.31491556939591064,0.21915323775104528,0.3038822587732253
Utilization Per Link,0,<9-13>, - , - , ,0.3094878436222755,0.3426515875249119,0.3197091553607133,0.2979747701779141,0.2527992130260369,0.36135428392277685,0.2599431060786001,0.26338423484802087,0.3472799965934256,0.32103772932834856
Utilization Per Link,0,<9-12>, - , - , ,0.41188064063831037,0.3832859371605885,0.30744570422812734,0.34836708459230076,0.3066847426288936,0.36587123792875076,0.3452510022315476,0.2902603024961805,0.3840937703656023,0.41796333461696816
Utilization Per Link,1,<4-11>, - , - , ,0.800204704563823,0.6169544379604239,0.701428303414441,0.6571271994786232,0.647329737889313,0.48875948540593495,0.7475510125995992,0.6647417834291112,0.5487286655508465,0.6849029612733538
Utilization Per Link,1,<14-12>, - , - , ,0.1603497689436545,0.22632894425017638,0.19457261365208545,0.2012001476193324,0.3435553856370249,0.3882247356182408,0.27586035162032146,0.18148371003418381,0.26017462527402124,0.34019948357921265
Utilization Per Link,1,<6-14>, - , - , ,0.3396636538005723,0.4281377130358667,0.3552393753579732,0.44823683768791883,0.3999270851847993,0.48974014801428734,0.3632979898591089,0.38600381144222073,0.5672776329561527,0.4075824927919282
Utilization Per Link,1,<12-11>, - , - , ,0.35114334009722276,0.4679625631948468,0.4457871714357935,0.40574320654858026,0.4143086453581524,0.4528613279321587,0.4271498607736992,0.4274135019847392,0.49927443124587245,0.4124225492228713
Utilization Per Link,1,<12-14>, - , - , ,0.3035717768134023,0.30378934869759083,0.3262392741473162,0.2254130502399258,0.27447472327542993,0.20001360788553957,0.21632949350275602,0.19333685718948349,0.2872106241483472,0.23969049928906325
Utilization Per Link,1,<14-13>, - , - , ,0.3100003455970771,0.41589956454771726,0.46070508595489257,0.4532848386555438,0.3483547726958227,0.34257169905400114,0.415712540977945,0.38318765798722637,0.585840239103833,0.26905107061042643
Utilization Per Link,1,<6-10>, - , - , ,0.16278530274307293,0.34212143541283707,0.32667700989396103,0.4019762599482827,0.3977621353950301,0.10752926466821,0.31886765729603384,0.4202680660880069,0.10629159507872503,0.3001374057013688
Utilization Per Link,1,<11-4>, - , - , ,0.7232476993108218,0.6798956296778588,0.6770305989197354,0.7105290474356615,0.6692547877540772,0.6522074088611631,0.7527527425598951,0.7659927214784382,0.6793873550961472,0.5125130833186076
Utilization Per Link,1,<1-2>, - , - , ,0.3525148668463163,0.34741138520247195,0.2359452142208215,0.3067164943618218,0.24881466368471367,0.16835972213999584,0.2920223231036304,0.3441518800482455,0.05594920710159881,0.18869212482961628
Utilization Per Link,1,<2-1>, - , - , ,0.29050601585791835,0.23436882862333328,0.2540337352133587,0.3060471777060206,0.24513411635758392,0.05477133815202062,0.32023637606888916,0.3672415612595161,0.1554519175700983,0.19213013705391424
Utilization Per Link,1,<1-3>, - , - , ,0.26758456637439687,0.10197875935579058,0.2002673748938419,0.2505568741730254,0.18675715139129168,0.26105892183579016,0.14796079200974974,0.23675730567575815,0.37280826643558157,0.1842927664059441
Utilization Per Link,1,<3-1>, - , - , ,0.23640041496339473,0.23450305606572439,0.19490642341572953,0.2066104392538858,0.21439353264411293,0.2809211890514531,0.26355366999424157,0.21460045890359564,0.16881288632820235,0.23807097576866867
Utilization Per Link,1,<2-3>, - , - , ,0.2343975563816613,0.31792340580995726,0.26823327063218827,0.16441544103127356,0.2958487309181101,0.36748443578809564,0.3647372166104128,0.34887091578288004,0.2379665560755972,0.32134929127910306
Utilization Per Link,1,<3-2>, - , - , ,0.30278779597919026,0.12904277628018995,0.31309297672645575,0.23014356473525993,0.38564664301790313,0.18192184692024427,0.31553971157454985,0.38835288425464887,0.42188903988188164,0.2899909836186898
Utilization Per Link,1,<2-4>, - , - , ,0.6490447326065996,0.5618452786498827,0.6452864876474225,0.6703376483598709,0.5969719523274362,0.1090961772024344,0.5880492833797384,0.5873226963485269,0.6236936121314732,0.5502900238462258
Utilization Per Link,1,<4-2>, - , - , ,0.5928806381697015,0.6071944983411303,0.6086371193495074,0.6539792728143642,0.4945482367143184,0.4820101284633828,0.7264119492662542,0.680187412366461,0.553464888569595,0.6202491199615874
Utilization Per Link,1,<13-9>, - , - , ,0.17930635577741882,0.42298374953097495,0.44865868213946364,0.4888446504038874,0.20274922487505542,0.4563350415703267,0.3146806559433041,0.1978471769654598,0.3321960720421906,0.4190241634081909
Utilization Per Link,1,<12-9>, - , - , ,0.26966061748327336,0.34483998854591813,0.47167276398687275,0.434354109890025,0.4814320556115391,0.4019160273120491,0.48127221695605543,0.321878455970956,0.43773549973341247,0.4380177167880367
Utilization Per Link,1,<14-6>, - , - , ,0.3582337581708599,0.3925242411675501,0.37864932016113345,0.41594149905209665,0.47869690147517097,0.3875300546043836,0.285964160347138,0.38878102351044264,0.505729660376812,0.3603191280585333
Utilization Per Link,1,<1-8>, - , - , ,0.32383120297413465,0.3371150912376684,0.3468751234275207,0.42716029040028364,0.3398327186642643,0.35584265828350237,0.3976641339336062,0.3259734112408148,0.2474578865256607,0.3258498911369361
Utilization Per Link,1,<3-6>, - , - , ,0.5130589107273104,0.5510083103757871,0.47556751979783274,0.5138904111617653,0.49468079788493013,0.5779567682722857,0.5300338376582332,0.5824605463889354,0.610018119161835,0.5348968207535535
Utilization Per Link,1,<4-5>, - , - , ,0.4592310834963186,0.4054729311076581,0.4505812819676884,0.5106547583783365,0.2613758837411545,0.2895581541165816,0.2712857569563613,0.5098534668324646,0.5280161677725542,0.07632314315620209
Utilization Per Link,1,<5-4>, - , - , ,0.5218891324525966,0.43625316591626634,0.42530903168629736,0.46128383765828507,0.1244994396389543,0.4482520192744128,0.4618069235440556,0.527684919130291,0.285093471670887,0.41783095858756214
Utilization Per Link,1,<6-3>, - , - , ,0.5691876740327693,0.5261663901889505,0.5874908355056448,0.5412208464166963,0.6368777709481402,0.45827257613013933,0.6233222803977471,0.5292570464778803,0.5263049067380889,0.5708297539348048
Utilization Per Link,1,<8-1>, - , - , ,0.5108571178189736,0.32713841287003276,0.25995273342610703,0.4403245465273457,0.2869351338942111,0.40351777726760346,0.23655864906098242,0.3875232352331114,0.4834498797816055,0.2751726134052102
