Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.12060252408453584,0.12084684464070378,0.12247211623390272,0.12005556679174456,0.12034642729483049,0.1204428455779236,0.12213682166995324,0.1218040366314637,0.12122900670386837,0.1206277313112782
Utilization,1,all, - , - , ,0.21690737938089044,0.21486083695169278,0.21111758091351412,0.21217769150854762,0.21151458886628624,0.2122297450725774,0.2114802965152292,0.21214193353634314,0.20840117434243105,0.2114908024718248
Utilization,2,all, - , - , ,0.29134141191336416,0.2906459139712771,0.29222369210040444,0.28922432972115875,0.2967548819322412,0.2915244648108433,0.29468590594813343,0.29366353185988087,0.2941613104401474,0.29026831011938825
Utilization,3,all, - , - , ,0.3636799448201231,0.36248319149473535,0.3652109323465786,0.36960746499777064,0.36515746145783357,0.3589422718487673,0.3565041668213605,0.36415022411700293,0.3620403885471723,0.3615267646920402


Utilization Per Link,0,<17-23>, - , - , ,0.07487133400448545,0.08299410211602298,0.08190126030468141,0.07378632754625321,0.08560166014511929,0.077389141625189,0.08462288208031538,0.0816053688789336,0.08160847927667363,0.08360594822017935
Utilization Per Link,0,<12-11>, - , - , ,0.09374658093682553,0.11018372715875355,0.1072630636705445,0.10033243266345312,0.10077401417011865,0.10516311780572246,0.09885542111460531,0.10462881795388108,0.10665254720207322,0.10675103521635158
Utilization Per Link,0,<16-9>, - , - , ,0.1765924761615322,0.1693155937773001,0.16570178646050535,0.16978740075218748,0.18163374235461052,0.1679882137294497,0.17043343748814221,0.18041627094176543,0.17332584621814529,0.17079721156403332
Utilization Per Link,0,<12-13>, - , - , ,0.19480632431713776,0.1862927382897267,0.18424806727957227,0.1855464090339381,0.18661781046994097,0.1879082931276792,0.18427834023477668,0.19108436538389734,0.18709199179423916,0.19034769973027704
Utilization Per Link,0,<22-16>, - , - , ,0.1276728288948777,0.12402708657827909,0.12182627834972938,0.11494353797059424,0.135881500968737,0.12116236276259873,0.12007037571704958,0.1352602049538543,0.12235573452874336,0.1254767456217009
Utilization Per Link,0,<6-10>, - , - , ,0.08689781749800365,0.08951112145271703,0.08832095505830972,0.08327408540060216,0.08499786308551001,0.08444060327469702,0.0857050155757376,0.09202890532993259,0.08239222827945271,0.08392045454544628
Utilization Per Link,0,<12-3>, - , - , ,0.08145521502109129,0.08246664039053803,0.08159202503514423,0.078355359381527,0.0749046698704606,0.0766899906925533,0.08286429643278148,0.0853418588306895,0.08394412680924997,0.08410140371538029
Utilization Per Link,0,<27-22>, - , - , ,0.10846761862249911,0.10064705770619253,0.10700727500664718,0.10124349428257191,0.10825110169813558,0.10488401303043117,0.10800746970329603,0.1107350748395037,0.10477885309425058,0.09903857842950615
Utilization Per Link,0,<22-10>, - , - , ,0.07255145215210757,0.07422496485963222,0.08432727557649443,0.08013445940811466,0.0701489666831296,0.07958004881662649,0.07926371424229671,0.07739386658056664,0.07584932853398181,0.070207090757137
Utilization Per Link,0,<27-28>, - , - , ,0.05210217775329184,0.04667771530600183,0.05273712627740309,0.049001657295893924,0.05059399099646983,0.051068338525246074,0.05436533639782754,0.048472960908709235,0.05254993256847545,0.051009383428940715
Utilization Per Link,0,<1-2>, - , - , ,0.03748254853170531,0.03875683812635747,0.04432112601147351,0.0445152053337387,0.03660631861869956,0.04227671617977148,0.03720586559282583,0.04127811229723285,0.040356389849183404,0.043749952513014626
Utilization Per Link,0,<23-24>, - , - , ,0.05059019203739003,0.04281263058921883,0.05303221042434506,0.043996077574743796,0.04916071496410289,0.04020101242260104,0.04890692075371633,0.05244880902632465,0.05032865744785755,0.04479409641758042
Utilization Per Link,0,<27-26>, - , - , ,0.0843707499145284,0.08437932131595181,0.07583850150059378,0.08121058579948989,0.08509174486190549,0.08022943338525261,0.07855311894540988,0.07892361243019352,0.08272371120313399,0.09365243798200047
Utilization Per Link,0,<1-4>, - , - , ,0.09107282604565362,0.09113197108992036,0.09019011415871625,0.08419644892299302,0.09367596778483711,0.08745448372145796,0.08794644892299001,0.08955542681304429,0.08706323842267412,0.08591068172320468
Utilization Per Link,0,<3-2>, - , - , ,0.12331060289480611,0.12519381814382693,0.12455400220340007,0.12711236371234672,0.12522862610645136,0.12242136154694305,0.135102761843261,0.12874392166547127,0.13530548379744659,0.12792826140637872
Utilization Per Link,0,<3-4>, - , - , ,0.06437730311895343,0.06414288359989348,0.06700684762375118,0.07357508167762042,0.06896176822551181,0.06507168160924075,0.06985157941723906,0.0630525111119579,0.07332261710290713,0.07360452361053815
