Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.11668314354105744,0.1161802710176894,0.11851855584287657,0.11478114699411318,0.11814470857188487,0.11757713617714823,0.11784286794196451,0.11948712816333575,0.11637687564967723,0.12035433071307747
Utilization,1,all, - , - , ,0.1631153107983844,0.162896864402063,0.16043349278487415,0.15850651338313534,0.16413794507968402,0.1628440458333543,0.1579258436440223,0.1588000387842963,0.16137812577422564,0.1623198336713002
Utilization,2,all, - , - , ,0.19303033332614974,0.19023045898099114,0.1902133418262696,0.19469257750014693,0.1853911346996078,0.19063091330091403,0.1815113213343804,0.18322750824944692,0.18281609693078582,0.19192730213668177
Utilization,3,all, - , - , ,0.21416752490880372,0.20893979311526012,0.21313476395943087,0.2138669893847794,0.20787225295193465,0.2187824439089141,0.21178481458716047,0.21197965546775369,0.21225977846216657,0.21054405019259276


Utilization Per Link,0,<4-11>, - , - , ,0.18776527662579037,0.1651564690838692,0.1780978150858059,0.17967892178645153,0.1874082933428038,0.1676080176057088,0.17820226563579455,0.17883933684854864,0.17340469913305073,0.1752146096233949
Utilization Per Link,0,<14-12>, - , - , ,0.07089643565969662,0.06636596633884503,0.0746251814384686,0.06210188449157697,0.06932890598771417,0.08491215662460615,0.09040832296541627,0.06720703240712995,0.06949710685863059,0.08535797687461799
Utilization Per Link,0,<6-14>, - , - , ,0.16217378102967828,0.14885203137034594,0.16240607164721627,0.15027873022690977,0.1571223858048498,0.16385319776052443,0.15670180648537396,0.15087652062721188,0.1551810249916074,0.16280249002704705
Utilization Per Link,0,<12-11>, - , - , ,0.10584194857515217,0.10818713342022392,0.12581240002370137,0.11153473497639738,0.1295878322669151,0.10739198239429434,0.11630897367537414,0.09897805088176524,0.1193648851136493,0.1228591802930704
Utilization Per Link,0,<12-14>, - , - , ,0.06574870524517545,0.07478569894543398,0.07938649110334407,0.06752319203348729,0.07720663743902434,0.0658418930327626,0.06909538109485351,0.06055941060884775,0.0706426686513787,0.06962207723601395
Utilization Per Link,0,<14-13>, - , - , ,0.11297133889250623,0.09659105495980864,0.09137784623891453,0.09856848746962756,0.10829729249362605,0.09979680742342735,0.09439024947172425,0.0943057633252392,0.09638687496297625,0.09380868979204682
Utilization Per Link,0,<6-10>, - , - , ,0.09148263621462593,0.10838828944250475,0.09469283206943886,0.09857388742421754,0.10487245615854618,0.10480787270178116,0.10667656555482527,0.10389685407903351,0.09144875535674915,0.10397158945040337
Utilization Per Link,0,<11-4>, - , - , ,0.18807276546793336,0.1808127579635414,0.21227480646562352,0.18808226938799946,0.19584428752690436,0.1785603906234555,0.17924822140924607,0.19003254784051413,0.18169328998557344,0.18882462428658675
Utilization Per Link,0,<1-2>, - , - , ,0.08414875733159485,0.08140036559235113,0.07403732695459816,0.07555239992495855,0.0795065552362909,0.0665741268736317,0.07653300081955834,0.08136466417836742,0.0670514828583787,0.07430584355313158
Utilization Per Link,0,<2-1>, - , - , ,0.08571804584591719,0.09962687856706245,0.11162631820605617,0.09099195005627901,0.0880655758141301,0.08102227620119919,0.09226495077710509,0.08441230597191551,0.08199747714122266,0.08587504566818498
Utilization Per Link,0,<1-3>, - , - , ,0.08517036702412042,0.08766295520074606,0.08555209752750395,0.08449750182672632,0.08381263330173731,0.08641534969489315,0.08771096851116267,0.09043195933804028,0.08002982626340495,0.08603670487983069
Utilization Per Link,0,<3-1>, - , - , ,0.08133760269170834,0.08288911764125219,0.07593622869640816,0.08077511256591177,0.08067189629124587,0.08387150823508327,0.0815221577107635,0.0881902684795748,0.08055041274166967,0.08816922408515285
Utilization Per Link,0,<2-3>, - , - , ,0.0691723690187058,0.07635165491636543,0.06887663664908403,0.06812872751149787,0.070550313999646,0.07523920255938771,0.07986128596678983,0.07531976988170673,0.07438119606216695,0.07765310568359397
Utilization Per Link,0,<3-2>, - , - , ,0.05205164331417757,0.07059875930643449,0.06903616673578258,0.05337528018049851,0.07785521826925021,0.06130917115942708,0.06243263942373323,0.06545371344076731,0.06902755766534076,0.06906137680944528
Utilization Per Link,0,<2-4>, - , - , ,0.11936858793965303,0.1089368014001644,0.10699942112486654,0.1073727894128843,0.12099354227146754,0.10771897278670334,0.10791201344866096,0.1067700001974938,0.10616560642414828,0.1074947975294733
Utilization Per Link,0,<4-2>, - , - , ,0.11673717464501764,0.11008788657503478,0.1441101615419631,0.1201863570610361,0.11942425375714119,0.11746357653493653,0.10692792572625337,0.11184756205935786,0.11512663047771234,0.11599056149653159
Utilization Per Link,0,<13-9>, - , - , ,0.11920251619369704,0.12304999925942998,0.11313515808599034,0.1215657523155066,0.12341556075597476,0.1098929636431933,0.11498916306258113,0.10892776033335644,0.13787438656515455,0.11055965746391255
Utilization Per Link,0,<12-9>, - , - , ,0.13628627535201193,0.10235400991369902,0.11181830973398574,0.11540468185319047,0.11810441228746425,0.13652004709994084,0.13378156042024109,0.12810833728301535,0.10949074416928956,0.12616466220352573
Utilization Per Link,0,<14-6>, - , - , ,0.1374471421588887,0.13813873748444255,0.14452182322214888,0.12723203265398147,0.13270363691570033,0.13055732468352932,0.14132625353003575,0.12791369206311715,0.12951143062384773,0.13792045589193092
Utilization Per Link,0,<1-8>, - , - , ,0.1621800141201116,0.17739054446353755,0.18608882215574982,0.1694983411339514,0.17149728089144584,0.1713762910519984,0.17772731648794385,0.18369263088255472,0.1872586991725374,0.17112486916681424
Utilization Per Link,0,<3-6>, - , - , ,0.1896963003831216,0.1872211463455519,0.19071460838912133,0.19737818319609313,0.18964341168513507,0.2013400527282404,0.20565591242568929,0.19553488555797854,0.18137623550959814,0.19699413842645028
Utilization Per Link,0,<4-5>, - , - , ,0.07594505376503095,0.08639689727867221,0.0753484667831805,0.07650961130201735,0.08320280871694745,0.08538864861663008,0.07989788223038469,0.08933064631593775,0.0820698673894584,0.08862991735292569
Utilization Per Link,0,<5-4>, - , - , ,0.07737329546576278,0.07630135819657882,0.09144702737128749,0.07733163867330065,0.07780766781207037,0.08346555507829884,0.07983200278452454,0.08657707062029603,0.07552817727156245,0.07960378527558394
Utilization Per Link,0,<6-3>, - , - , ,0.17109691283054596,0.1860107850978482,0.1758305130142051,0.16912355342930863,0.18219431319982976,0.18456822580326998,0.17933903321681163,0.1822463996188496,0.17850333624622572,0.18975070106839986
Utilization Per Link,0,<8-1>, - , - , ,0.16832281730749615,0.16944273703023274,0.15216618406500357,0.15302073459130755,0.15290014589134282,0.16142294048818426,0.1706576342397888,0.17595912450381185,0.15548545900231087,0.1726731441436059
Utilization Per Link,0,<10-9>, - , - , ,0.11898395688923663,0.12069244080415466,0.12041395743231074,0.13081411566641146,0.1340667705926493,0.1161608297786165,0.12324140450658548,0.12980929211840958,0.10848965430417146,0.14046991330450193
Utilization Per Link,0,<5-6>, - , - , ,0.10223021209786728,0.11697319894543041,0.11287191801449382,0.1083958802358011,0.10425337450875644,0.11365336858423489,0.11198237578253464,0.11154590516815369,0.10884231762348212,0.12014778595690466
