Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.19641230664516013,0.2022538589898763,0.19839581796099526,0.20041240645315256,0.1950927814585367,0.20193336116624155,0.1991869737218322,0.2021916655389886,0.1972507253331191,0.19787630095425177
Utilization,1,all, - , - , ,0.24972951767774107,0.2533349032474048,0.24860563144291972,0.25870437122536155,0.25792240450411474,0.253637386261526,0.25619885331333697,0.2507599019458022,0.2563438995997745,0.25578236042702485
Utilization,2,all, - , - , ,0.2935942197259158,0.28726475834235804,0.30459173987042126,0.2861916372909129,0.29470929772314297,0.2857170114390382,0.2897075435093264,0.28986406224472727,0.29205449561226743,0.29398570170572075
Utilization,3,all, - , - , ,0.30962128772056957,0.30813803310595883,0.3135741084717123,0.3125729821393591,0.3110685050019642,0.3106767810761362,0.30964062727219155,0.31228921733142784,0.31466369026780383,0.31887230686732604


Utilization Per Link,0,<4-11>, - , - , ,0.2626673677350659,0.24698262880897914,0.2644543824179883,0.27816850820546324,0.24465521752869668,0.25753339949049797,0.2734479296265539,0.25767077433498126,0.258722191776749,0.2613510748069647
Utilization Per Link,0,<14-12>, - , - , ,0.18349665881667132,0.1669397192270463,0.15342091751091363,0.15950444462547694,0.15741642104588047,0.17994058815688302,0.18978050881765798,0.16600737849793348,0.17146522058969027,0.16712828564093493
Utilization Per Link,0,<6-14>, - , - , ,0.2262375461619007,0.205140880186437,0.2008134183008419,0.19202923504550962,0.19359188932994859,0.20326987306711788,0.21757654358471754,0.19613752048897504,0.20298543431680285,0.21811234250646333
Utilization Per Link,0,<12-11>, - , - , ,0.24276273401859852,0.22293015112467437,0.2030502029148679,0.19956386881133417,0.18653303784782502,0.19829413892014583,0.2249257583387582,0.2130529862057399,0.19096380857870768,0.21305397362600217
Utilization Per Link,0,<12-14>, - , - , ,0.17759441589154454,0.16288598875327778,0.16426609371605166,0.17091615320812986,0.16548389147263506,0.17582924788197973,0.1861734317297503,0.1627895609929446,0.1741095320615333,0.17022276818334786
Utilization Per Link,0,<14-13>, - , - , ,0.19711022202144904,0.20962771787428228,0.18309024280664798,0.1774104471532601,0.17836623911368965,0.18810877545076038,0.18877000760314394,0.18562905459445148,0.2036783564883419,0.20578079023244186
Utilization Per Link,0,<6-10>, - , - , ,0.1919825485810618,0.1893799864723431,0.19244808637952987,0.19662863864367375,0.1935928150364367,0.19656846772123132,0.19100919905404462,0.19911832627327528,0.16413294626459393,0.17019434899380745
Utilization Per Link,0,<11-4>, - , - , ,0.26145463050732404,0.26537481239014843,0.2376544078440766,0.27005012392124095,0.21505436365701344,0.25158425410272905,0.2665753920058481,0.2762415575567297,0.2554408090921554,0.24816435486897298
Utilization Per Link,0,<1-2>, - , - , ,0.1450853316250914,0.14664122825207043,0.14540763177123414,0.15836147481091262,0.1581181065722668,0.16022887167487324,0.1465097779291836,0.15207259513795057,0.13798053424373466,0.1350549005667745
Utilization Per Link,0,<2-1>, - , - , ,0.14253775648241523,0.14660740910796036,0.13094883681893202,0.16703016075202506,0.13629593355649108,0.15978157029445245,0.13110299780792584,0.17699212038626908,0.1514860675000418,0.1421651287595967
