Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.17093093789176342,0.16854809341899207,0.1717420348131431,0.17183104053921014,0.1685921346329517,0.17211480092806763,0.1688146090158769,0.17082612925137677,0.17241871441713472,0.16925210475284283
Utilization,1,all, - , - , ,0.28612466753711685,0.28457089785807693,0.29079145970253806,0.28726490487060813,0.2848888437522659,0.288861298978508,0.2895775311967896,0.28994061752079636,0.2880067555097809,0.29107546723958866
Utilization,2,all, - , - , ,0.37711760158114377,0.3742968196884509,0.373588640561913,0.37413377257359,0.37505297983011476,0.3756511510306408,0.3712509224887134,0.3760533852502794,0.37791539998722534,0.37567022056411453
Utilization,3,all, - , - , ,0.4497399545053155,0.4436285655173673,0.4524141022433773,0.4374123835381598,0.43776655067250575,0.4336370508486298,0.4387803161251915,0.44494069522677726,0.4364884178695242,0.44003886351331806


Utilization Per Link,0,<17-23>, - , - , ,0.10907701914675265,0.104250940242375,0.10747658891464207,0.10966801846295543,0.10852552900505325,0.11473573490863226,0.11414642138054548,0.10386648558294888,0.11277718155226134,0.09348469019488571
Utilization Per Link,0,<12-11>, - , - , ,0.15630031246437903,0.14639360065341833,0.14604131842875012,0.1428926936519405,0.14571268472438714,0.1446419955932148,0.1373570879079185,0.15257462580253836,0.14581043669035465,0.14989370037609262
Utilization Per Link,0,<16-9>, - , - , ,0.25362489552861833,0.24453669319605378,0.24666710196406505,0.25399441553014634,0.24693746913346026,0.2611644284466014,0.23916069122059974,0.2459459170687274,0.24434650780686543,0.25132676271702353
Utilization Per Link,0,<12-13>, - , - , ,0.26426376172928845,0.26438566082893333,0.26370481613037655,0.2605377901455049,0.2684130560726378,0.26969185693120623,0.2570505356532355,0.2627601574668561,0.26333444136307455,0.26075200395092046
Utilization Per Link,0,<22-16>, - , - , ,0.1979720444098574,0.19018529422938257,0.19670843938760876,0.1900232923678847,0.18078773790982053,0.182377839721919,0.1819824155681329,0.18306355183681303,0.19197028264255653,0.1950016145576159
Utilization Per Link,0,<6-10>, - , - , ,0.1021387427344914,0.09652808380503662,0.11510796166850615,0.11851460699767732,0.0998774835695064,0.10374484766173103,0.11494709949473929,0.10474701306842393,0.10961661379781958,0.11410463283061484
Utilization Per Link,0,<12-3>, - , - , ,0.1265070233256068,0.1124260627587933,0.13290755707936833,0.1313840795122204,0.1128236950575585,0.11253150761691227,0.12004093378413923,0.12006448733046066,0.13935208752801728,0.12106430213122618
Utilization Per Link,0,<27-22>, - , - , ,0.1523444563689616,0.1345769859058663,0.14648344603578745,0.1458021976978312,0.13698951487293026,0.14325530429663064,0.13635128974660957,0.13711808589446722,0.14551043764008495,0.13924963435018192
Utilization Per Link,0,<22-10>, - , - , ,0.10636779147512833,0.08465260893516043,0.10500992478061695,0.0941762906963443,0.09113038027580206,0.10333892888348253,0.10370916118983388,0.10027243285340073,0.09760314173916461,0.09699058333016622
Utilization Per Link,0,<27-28>, - , - , ,0.06281657200926752,0.05931811058769941,0.060883210500308343,0.06264331573149297,0.05680794837214636,0.05923106693766212,0.05818761159442892,0.05307478250960194,0.06493026535728684,0.05956549405462981
Utilization Per Link,0,<1-2>, - , - , ,0.055630294799225474,0.05534266610949087,0.0644190679253938,0.0619190679253888,0.05279344584583683,0.06550029916803007,0.061325599285792703,0.06849729799034968,0.061820793602558925,0.0546871319758362
Utilization Per Link,0,<23-24>, - , - , ,0.07168588306804184,0.06211148520305566,0.06628943794400298,0.06975608308323583,0.06187751681039083,0.05650450651521871,0.05957221346350876,0.05213104984234256,0.07187025130115175,0.05526034741480443
Utilization Per Link,0,<27-26>, - , - , ,0.1193630332788792,0.12229395395661581,0.11738902290772842,0.12013189511074326,0.11467340823614644,0.12506087831934243,0.11807898510808952,0.1244676946016784,0.12459469855258964,0.11908682520989582
Utilization Per Link,0,<1-4>, - , - , ,0.11362439691525808,0.11328557725182846,0.10215942331800423,0.11745740417125367,0.10522748641871688,0.10736397352124774,0.11125952114119474,0.10718663336245546,0.10730706036545187,0.11569195665387122
Utilization Per Link,0,<3-2>, - , - , ,0.18579417239677154,0.17912075466322525,0.18222509782319432,0.188810237244998,0.17816999392168034,0.18194036583977236,0.17845133058543064,0.1822203253808673,0.19131821505907695,0.18403223891654497
Utilization Per Link,0,<3-4>, - , - , ,0.09547669813469983,0.09486022204914324,0.09971994548493654,0.09200860464233312,0.09633623637123176,0.09383502545301511,0.09293792500854259,0.095787809140291,0.09473255328039729,0.10100195171522548
Utilization Per Link,0,<10-9>, - , - , ,0.16389198609580038,0.15890832161988863,0.17800651996352423,0.18419633020553391,0.17025020894275844,0.1630160885917213,0.16848084374880407,0.18522525453026242,0.16327885784294788,0.16573676062759599
Utilization Per Link,0,<5-6>, - , - , ,0.11859956122021889,0.1116826776963271,0.12061156118223894,0.13098122364472042,0.12140969874254953,0.11169402708658119,0.12086110530715269,0.12111687022756329,0.11389070394712233,0.12718698951487353
Utilization Per Link,0,<5-7>, - , - , ,0.2096305037419813,0.19652392869354401,0.1979912054097223,0.19908858222847586,0.19385601470197306,0.20318203187326705,0.19297268548418545,0.19828289423698944,0.2097463719940675,0.18905990008738469
Utilization Per Link,0,<7-5>, - , - , ,0.19713708068989585,0.194086041674576,0.1997725848117677,0.2057373067279702,0.1969739391406687,0.1982031873266775,0.2004105487596386,0.21194076947916862,0.20346120787903071,0.20000465372489296
Utilization Per Link,0,<10-6>, - , - , ,0.11267038331497502,0.09904294723245903,0.1180300497663715,0.1115543441097064,0.08993472913421992,0.11057656327166233,0.11127725753144478,0.09638191885423765,0.10994854784788943,0.10246633172511507
Utilization Per Link,0,<12-4>, - , - , ,0.15757723758688882,0.16517836112905612,0.1583780819055629,0.16592599627702143,0.17621948960985415,0.17498361698894638,0.1798756078334603,0.16015088990616683,0.17860713539490158,0.1474030315693427
