Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.22078461031459118,0.22181769946899554,0.21946461876825757,0.2154523501275556,0.21992562060485643,0.2199221449977277,0.22126120259148196,0.21718921255702175,0.21418965770964327,0.21871734710582452
Utilization,1,all, - , - , ,0.28616369568178734,0.2889390984146063,0.28911227215277785,0.28942587346298887,0.28720297865421784,0.28446761833782613,0.2840589217236033,0.2879360210856855,0.28997912826386885,0.28424869436111677
Utilization,2,all, - , - , ,0.3362335367306878,0.3460287682089258,0.33390703152069773,0.34387150669224037,0.3333473290337905,0.337840697861517,0.33134603152989917,0.3353697235290633,0.33048525562739967,0.3377818839406452
Utilization,3,all, - , - , ,0.36925630745552107,0.37462351797194227,0.3681951357321391,0.36479270219561427,0.3481987294369689,0.37121264297396595,0.36443419009433325,0.3699882123900569,0.36846631093168575,0.37173665877403866


Utilization Per Link,0,<4-11>, - , - , ,0.28336005539426834,0.3039748911369152,0.32904987336334907,0.29745862709085336,0.296192168029299,0.30630495610914793,0.3088227543594703,0.3304236835219327,0.31860197953077324,0.2856461184509331
Utilization Per Link,0,<14-12>, - , - , ,0.1883487802891182,0.16404941668148101,0.1682430831210323,0.15689123689199186,0.19068356636450676,0.1707643681991437,0.1826011920631142,0.18610980483638492,0.17244378492999515,0.18361977778107527
Utilization Per Link,0,<6-14>, - , - , ,0.21931958720894854,0.22728359450599664,0.20007757420463781,0.1871461024053647,0.21989151954104877,0.18985703388824948,0.2090281377747447,0.2065022241641507,0.2108758479471498,0.1997259908762453
Utilization Per Link,0,<12-11>, - , - , ,0.2237600470012036,0.23724154274542647,0.21342820590674502,0.21439634062049898,0.24769480567568475,0.23123278185910878,0.24579349709698106,0.2297083901100038,0.2224519928609447,0.22399341760964786
Utilization Per Link,0,<12-14>, - , - , ,0.19822168695815284,0.1761603113829885,0.19989045806425582,0.16952095922942295,0.18456646696091553,0.18014822412464007,0.16262413724153918,0.18924347562058852,0.1927176829689697,0.1707925096767128
Utilization Per Link,0,<14-13>, - , - , ,0.2346025695143979,0.22229486961116066,0.23226327833402444,0.19508178308352064,0.2337242900448257,0.20879856256294618,0.22709870006121777,0.21626697745720075,0.2321401593696224,0.231036223512445
Utilization Per Link,0,<6-10>, - , - , ,0.2118870280131108,0.172676445830124,0.19693257894425828,0.1803516326994069,0.19848486531587686,0.201176356962303,0.21145586478267453,0.1555224255485189,0.18918959950234743,0.20022534781879314
Utilization Per Link,0,<11-4>, - , - , ,0.28763027776131217,0.30621948254240594,0.2910540032486132,0.29148738817464076,0.31872633277049445,0.3063874365582527,0.30087476178486683,0.3070043582261934,0.295771218427233,0.29453691223809353
Utilization Per Link,0,<1-2>, - , - , ,0.13942047070323502,0.1436879468076695,0.15608664365977915,0.1392457590299558,0.15461106750004197,0.17556535981595237,0.18677794893062927,0.16519081279499553,0.16063090600746624,0.15745715213184677
