Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.14346218943388508,0.14618573366784338,0.1470182544833386,0.14403808196642914,0.14809231666971853,0.1466883270766781,0.14779981305216852,0.1451985693739054,0.1442011423610888,0.14794738609658664
Utilization,1,all, - , - , ,0.20354292632880253,0.20311752772519295,0.20668291996891378,0.21063766366491046,0.21028888340384597,0.20147255919808976,0.20932787382496804,0.20149555809554281,0.21087601485484178,0.20312483519619662
Utilization,2,all, - , - , ,0.26251893280178684,0.27457981620967425,0.2585602492428305,0.27170687486871725,0.2551766419115869,0.2657365083607515,0.2533864328399371,0.2682979536724865,0.27064955113894507,0.2304835662130374
Utilization,3,all, - , - , ,0.32483141131417803,0.33531786643278183,0.32620262388421284,0.29768657319948694,0.3263424932271931,0.3178917578683982,0.253054271815705,0.23680610022629997,0.3214760219014332,0.2639906294097349


Utilization Per Link,0,<4-11>, - , - , ,0.26368919342574276,0.25496539709106264,0.2580501905721123,0.24225658856170698,0.2700103493986658,0.28626918063864987,0.28711058613267515,0.25938937930762435,0.2885557065485921,0.2633174914094357
Utilization Per Link,0,<14-12>, - , - , ,0.07341059279775798,0.09027304638898931,0.09472708320990617,0.08308558341725698,0.08837294122874394,0.08970882827773764,0.0918230184943857,0.08406726430278239,0.07687353738372375,0.08590821681774144
Utilization Per Link,0,<6-14>, - , - , ,0.16858497738808131,0.1977319573631925,0.1876236743883008,0.197078778857349,0.18874405696427551,0.18523387048996504,0.18965664928807943,0.19974237588127872,0.18196371971088893,0.1906407370105006
Utilization Per Link,0,<12-11>, - , - , ,0.1304904269605237,0.12353744544503095,0.13867015472874222,0.13985428762564905,0.15068153598161454,0.1358229283922845,0.14309993803937834,0.14896154244919754,0.14507160031202398,0.13752946832355753
Utilization Per Link,0,<12-14>, - , - , ,0.07672869517348886,0.08583940596796466,0.08257237173411686,0.07803462018880339,0.08463882635226355,0.08699953220964414,0.08756995255445557,0.07055997220412163,0.08681238521239816,0.07901336967040021
Utilization Per Link,0,<14-13>, - , - , ,0.11083591914015449,0.13704597181902559,0.11789739345734854,0.13387187851769458,0.11901814631592779,0.13382127322905496,0.13134889631097602,0.11496398384580135,0.10300320788158844,0.11592711974445358
Utilization Per Link,0,<6-10>, - , - , ,0.08533538963603206,0.09584613893990498,0.08702461885578668,0.10967242949819281,0.09368807023520274,0.0966570886900936,0.10761970619309097,0.08816129386614337,0.10518500552955184,0.11814946333708545
Utilization Per Link,0,<11-4>, - , - , ,0.2567751841538617,0.27365291190235447,0.27060412840412895,0.2747459552797273,0.2800988839682246,0.2669471248790334,0.2725628307857992,0.2586215674803168,0.2461709384935984,0.26696570072278736
Utilization Per Link,0,<1-2>, - , - , ,0.06478609391354657,0.08177357959594242,0.0783395787665319,0.06798977896598409,0.07893042636807848,0.07297813357822557,0.08662391136914929,0.0768201549756122,0.08358040439797515,0.07679003865751255
Utilization Per Link,0,<2-1>, - , - , ,0.08271363454587945,0.07262960508125829,0.08338113064558098,0.07666528427829186,0.06311864965341839,0.09148059966034085,0.07941716284535472,0.06900679098288995,0.07269674965935354,0.07678306500187806
Utilization Per Link,0,<1-3>, - , - , ,0.09010503065941129,0.10785912475068539,0.08433331235066067,0.10523807936883543,0.08232564009517883,0.09312959150424605,0.10379422408513957,0.07739575927681484,0.10173329284910772,0.10093039674546642
Utilization Per Link,0,<3-1>, - , - , ,0.09927143812825717,0.1118409586863261,0.10621522429251173,0.08967139887829081,0.09637092195429957,0.09298666242075036,0.09052922023422744,0.10251690340067435,0.098373039970771,0.0996432018583142
Utilization Per Link,0,<2-3>, - , - , ,0.06236969138178153,0.0741095320615161,0.07229264791550913,0.09617464131958402,0.07918987104291646,0.07820309877163664,0.059464484961551,0.06523324100952063,0.07747540089262057,0.10138775746984525
Utilization Per Link,0,<3-2>, - , - , ,0.08409080810476088,0.06244578445601802,0.06976253776881963,0.053740255396232,0.060790034954667505,0.0888643679522849,0.07051421144615247,0.06242943030786348,0.09234169184586681,0.07167387483461335
Utilization Per Link,0,<2-4>, - , - , ,0.22824092931059467,0.21487267832808338,0.2181322760531114,0.1455829605821789,0.23201154788000494,0.22309736457531257,0.2524449760056979,0.22091050639848564,0.20783258783103944,0.19827414365978846
Utilization Per Link,0,<4-2>, - , - , ,0.22691923642790524,0.22167899707723213,0.2424003816379103,0.21398313609611777,0.23913334740406905,0.21759897653888713,0.22207387261290637,0.20807968975254912,0.1811337004068458,0.23454067060645
Utilization Per Link,0,<13-9>, - , - , ,0.12352235642909976,0.11958285813732157,0.12487169707921862,0.13753289343759803,0.13648536396311892,0.1311875148113085,0.1324745862709147,0.12206992293184807,0.13009366915496112,0.14167638658490608
Utilization Per Link,0,<12-9>, - , - , ,0.13319370593636345,0.13122333965282745,0.1498438024567103,0.14525479762822222,0.14758365918201408,0.14524387429152577,0.14031004379208073,0.14039190710351376,0.13175784258545434,0.1588934166222308
Utilization Per Link,0,<14-6>, - , - , ,0.1931536907301016,0.18417794794321654,0.17613362017891052,0.16714747862234933,0.19060898527757544,0.18008595493415427,0.1840542426980112,0.1789857836167191,0.19694708167941932,0.16260806080533735
Utilization Per Link,0,<1-8>, - , - , ,0.18682522167584892,0.180981205689528,0.1818530052135793,0.1792291209984746,0.15724837445938272,0.17736110699687882,0.1675509632284712,0.17027578030886933,0.1743800235006133,0.17053463870290794
Utilization Per Link,0,<3-6>, - , - , ,0.18918497096984604,0.21470682258032722,0.21612664035192966,0.2377734845567427,0.21530800723779817,0.2133146525761727,0.21456429463633275,0.20536274117738607,0.2106210009479133,0.22961708459229987
Utilization Per Link,0,<4-5>, - , - , ,0.15873413339060563,0.17849978770464428,0.15538532841597835,0.1378788608132554,0.14957738412624105,0.1385923953828247,0.17126906338250364,0.18054081625096935,0.13466033359994412,0.14782418858739396
Utilization Per Link,0,<5-4>, - , - , ,0.15703314769831228,0.14930464013469247,0.15473205733948356,0.16043743334914626,0.15998121432945334,0.15146891107293908,0.13446158441455364,0.15716901055552202,0.15194706933665766,0.16219868253450698
Utilization Per Link,0,<6-3>, - , - , ,0.2288867021644206,0.20490707758160567,0.2296053898335192,0.17890450658610432,0.20262042824416496,0.20576193667674492,0.21218720377391745,0.23302164795505625,0.23949998889151108,0.20659380739380798
