Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.15242345583105776,0.15279977996256155,0.15145790046424876,0.15146850220425734,0.15061578347703142,0.1513303498733403,0.15191018812833987,0.1507327665941136,0.15197231756794036,0.1499127893360621
Utilization,1,all, - , - , ,0.26161209584255624,0.2605023411085389,0.26550428079013066,0.26393327980973946,0.2632845846118839,0.26444903761142435,0.26387335716604476,0.26098572519538704,0.2602563617455203,0.2602859145713396
Utilization,2,all, - , - , ,0.3389938953317651,0.3396697487700898,0.34270660536455816,0.34384226506027715,0.3468176100856291,0.3432181095732006,0.3418413792120952,0.3412851765264011,0.3425694122168494,0.34514182016116424
Utilization,3,all, - , - , ,0.40317572905478244,0.3897861293959995,0.3915734184998139,0.3971815870604917,0.398216258120275,0.39587338420125523,0.39765106636350156,0.39717592909372207,0.3952208333836972,0.3930793774153623


Utilization Per Link,0,<17-23>, - , - , ,0.1002998091023045,0.11109702066634235,0.11876904228242494,0.11061609618964446,0.10360286156592365,0.10341291361166251,0.10462433043345958,0.09720695779355712,0.09732603141739765,0.0924082313946033
Utilization Per Link,0,<12-11>, - , - , ,0.1536789594651066,0.13871231907457374,0.14064800744595263,0.1329852457926515,0.14702612734112144,0.1440117482809758,0.13511643809596083,0.141771288416984,0.12496588059871981,0.1280106750750237
Utilization Per Link,0,<16-9>, - , - , ,0.21184562929757245,0.215468102989777,0.19982641131330023,0.21482923678912794,0.20154323215439363,0.19739279812331798,0.2117618385062588,0.1911229960490898,0.20898731622536978,0.21119541370664932
Utilization Per Link,0,<12-13>, - , - , ,0.21915487406448927,0.20701912301029254,0.21063107833453118,0.19650856665274125,0.20239196710100893,0.2143979837024609,0.21831558902861,0.21347687858526573,0.21091635641833492,0.21629352182502368
Utilization Per Link,0,<22-16>, - , - , ,0.16183468354672223,0.1711133799339087,0.15221206264482956,0.1644831753599534,0.14926715704895663,0.1681284190631775,0.16790162120578936,0.1552029119021429,0.15382315370588923,0.16026571344452112
Utilization Per Link,0,<6-10>, - , - , ,0.13258153515937404,0.11055661873647393,0.1214640476009555,0.12501676290696742,0.12653860217301188,0.1193499268700244,0.1266133704364959,0.11584424742619988,0.13130242563537822,0.11581611138547702
Utilization Per Link,0,<12-3>, - , - , ,0.10415831687116961,0.12376754644227808,0.11492917315654702,0.11753143638642508,0.10602194373741182,0.11972369695702503,0.11380187953500762,0.13011002735250124,0.12561046898150396,0.1294047980853345
Utilization Per Link,0,<27-22>, - , - , ,0.14787355639554706,0.15285458534361648,0.14264910914408718,0.15790354442883334,0.13869254074384427,0.15129055388824136,0.1665922624700953,0.14874570242753632,0.15103174980055276,0.15349022242905866
Utilization Per Link,0,<22-10>, - , - , ,0.12179049690385306,0.10284905310945391,0.1116065797971349,0.11330730254910923,0.11308124074002791,0.1183947260950521,0.12383493047904752,0.11576024294343433,0.12273040686852642,0.11912175188998243
Utilization Per Link,0,<27-28>, - , - , ,0.0702555749724564,0.06751004349808454,0.06506424989552528,0.06281859020628315,0.06969496732895246,0.0683386677050503,0.07406635831782303,0.06564257018576487,0.06819620673935506,0.06321054780990056
Utilization Per Link,0,<1-2>, - , - , ,0.049872711127159505,0.0728667894996764,0.06947605231166827,0.07220054705011276,0.06663041826539004,0.06207052767541714,0.05524821448922791,0.0703604262432176,0.06080224518481955,0.061849404513164716
Utilization Per Link,0,<23-24>, - , - , ,0.07198113341944452,0.0681214384758608,0.08163122554419737,0.07464453614709628,0.06943217433423855,0.07338126353379142,0.08350712779698197,0.07275652471222431,0.07568416878775021,0.0695713349542145
Utilization Per Link,0,<27-26>, - , - , ,0.1357147741518845,0.10776804030695339,0.12362472932417151,0.10935277608935785,0.12640409527790084,0.11991713520496694,0.12153876837746347,0.11437656707062446,0.12357173384492579,0.11401542852258954
Utilization Per Link,0,<1-4>, - , - , ,0.11846455571174083,0.11488083140220322,0.11517090567184252,0.1093885100482418,0.09749100121567186,0.12105186054021189,0.10443583083235729,0.1044170022413943,0.11564340120806145,0.11212703719181127
