Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.23552167262987578,0.2404771689574066,0.24273106925804938,0.24213283734972113,0.241141856747731,0.24243682395796215,0.2424083193534535,0.242550579308878,0.24246445221168603,0.23957407166175113
Utilization,1,all, - , - , ,0.378117549399417,0.3779142902486821,0.38136682608624267,0.3692007618747664,0.3776350815956,0.37247234287634773,0.3767563127475776,0.37338054421384886,0.3734666794054144,0.37469645993134326
Utilization,2,all, - , - , ,0.4432146767496002,0.4573664771108426,0.43565016486618485,0.4554894176325181,0.4434959910189101,0.45904556792062456,0.45857475439513234,0.45439268782399367,0.44144920225097023,0.45131078604349656
Utilization,3,all, - , - , ,0.5259180662197329,0.4905900112630524,0.5068122294860508,0.5052629761973506,0.5135285600779473,0.515893153088558,0.5090352052344395,0.5118462315189339,0.5075717876455226,0.5123817231322795


Utilization Per Link,0,<17-23>, - , - , ,0.16974850890857543,0.1723613617368817,0.17603260456634884,0.16336549785357676,0.16759996011092174,0.1742139003912831,0.16901818276791405,0.1695449084450935,0.16554942445769952,0.16932072237208234
Utilization Per Link,0,<12-11>, - , - , ,0.16908240891996007,0.16627989305929855,0.16419184268509998,0.17992067298559755,0.1826478269954201,0.1767110036849807,0.1853312217452321,0.1863346455571098,0.18792671807923209,0.1674373171750936
Utilization Per Link,0,<16-9>, - , - , ,0.320880005128585,0.34863337195611716,0.3401995878129431,0.3505328514987016,0.3432575836720672,0.3629702399043034,0.3500547762413193,0.3726546888652634,0.3401774826197793,0.3494794713748303
Utilization Per Link,0,<12-13>, - , - , ,0.3564831136268544,0.36688820138286127,0.3706978212969639,0.3751606959693463,0.371557407020466,0.38136373133762497,0.3618883675872974,0.3739051637351095,0.36802012498574965,0.37911859400526976
Utilization Per Link,0,<22-16>, - , - , ,0.23868252098922382,0.26322379667970086,0.25449127189150006,0.2722633248489908,0.2438914162519394,0.27828263305854334,0.26818255423016724,0.28167149451049656,0.2651114757056588,0.25664998290468916
Utilization Per Link,0,<6-10>, - , - , ,0.14802143087793573,0.14822377293619277,0.1388674115792292,0.13406889887170417,0.1383127635527787,0.14260784295103315,0.14087827185350815,0.14554864092241435,0.15285209227671134,0.1470692455267098
Utilization Per Link,0,<12-3>, - , - , ,0.14027062834784046,0.1470375479618525,0.1538785947650291,0.17132256011854205,0.1648821135508701,0.1449934467955691,0.13962689473084014,0.17024811951523317,0.16369933138321385,0.15660544010940608
Utilization Per Link,0,<27-22>, - , - , ,0.18289257493446606,0.2094434524939906,0.20337454412489434,0.21629404418190257,0.1919269507654962,0.22279940546288826,0.2073578951867326,0.1992786726437056,0.20072234832658095,0.19966531170460627
Utilization Per Link,0,<22-10>, - , - , ,0.12455343235954086,0.14080065437067943,0.14358897162175474,0.14469430251111404,0.14529408692018453,0.13487249743570792,0.13166406279679457,0.1240259231470625,0.14066583881015604,0.12727600387494814
Utilization Per Link,0,<27-28>, - , - , ,0.07741806120122433,0.09465583805035484,0.088096127910954,0.07319425977281827,0.088440598525987,0.08121101318239102,0.09283874843290846,0.08209256163810902,0.08999605857993605,0.07768750237434853
Utilization Per Link,0,<1-2>, - , - , ,0.08375888006685994,0.08103977510162497,0.06138491053451185,0.08114384283705177,0.06663611670402783,0.07272140808417059,0.07941728716331409,0.06738396554345148,0.07181777817877769,0.07320874330433358
Utilization Per Link,0,<23-24>, - , - , ,0.088078272803243,0.0958868195114252,0.09032908483076171,0.08580428712531708,0.10629375925994163,0.09172304163658913,0.10546636971468612,0.0864220691030676,0.10055357956918891,0.10491058200053086
Utilization Per Link,0,<27-26>, - , - , ,0.16935557782169594,0.1552957727082696,0.17111777248032747,0.16226531930250782,0.15355758272232925,0.16410988014284034,0.17193915492155185,0.16190427572845084,0.16922648444328164,0.16154259108004088
Utilization Per Link,0,<1-4>, - , - , ,0.16274505660449345,0.17501075580291922,0.18749097747220686,0.16160795691981844,0.1743184667401374,0.1785321534399661,0.17401265053374954,0.16794507180031465,0.15391155073509508,0.16656840025832897
Utilization Per Link,0,<3-2>, - , - , ,0.2544383951297063,0.24910183109825837,0.27627317365042897,0.2646350624928613,0.2552653810355868,0.26045437925010634,0.2511146858260735,0.25392375489117575,0.255170905671826,0.2567736865099342
Utilization Per Link,0,<3-4>, - , - , ,0.11702900030389098,0.11070962181361832,0.12058107453556088,0.12013011434865449,0.12929044941686935,0.10367660885917641,0.10655251586065911,0.11345448847015709,0.13954604813279706,0.11122231508566832
Utilization Per Link,0,<10-9>, - , - , ,0.2017689378110534,0.21472374444404654,0.22445354347909566,0.23099157580822488,0.20448977605137017,0.21776200945942067,0.2014430820955056,0.21662132450707874,0.22080343235952676,0.21872124662842785
Utilization Per Link,0,<5-6>, - , - , ,0.17502393344225345,0.18146718174221152,0.17635252440831958,0.1785998698856538,0.17761176062760115,0.19376412737907514,0.17884119876154844,0.17861523192645756,0.18667809520189463,0.1667639991642248
Utilization Per Link,0,<5-7>, - , - , ,0.29735245792651654,0.310302729552109,0.31679707385175454,0.3091399868935678,0.31044124909773085,0.3021277020096747,0.3083033848725434,0.2999616780002283,0.3058648092922398,0.31574267275764667
Utilization Per Link,0,<7-5>, - , - , ,0.30755463378035214,0.30557625460624777,0.3117332275956726,0.31855342761082744,0.3040809843102834,0.324106437336175,0.30422745792652517,0.31994714698171056,0.3111941553014666,0.297298488964003
Utilization Per Link,0,<10-6>, - , - , ,0.1403010437640004,0.1341119220833598,0.14576651122591933,0.1459285368309154,0.14326489666831616,0.14600617805721722,0.1438171228583368,0.13194366618547226,0.1398789081791616,0.14772758139269998
Utilization Per Link,0,<12-4>, - , - , ,0.2181731755499138,0.22781436386428666,0.2302635290430612,0.22012045074652328,0.20515955628158816,0.22179764369563537,0.22906495745166716,0.21842212608745143,0.21533456957792718,0.21081599266801515
Utilization Per Link,0,<15-13>, - , - , ,0.2534130798161466,0.2498580851346838,0.2749175625878686,0.2616950480568239,0.2604564924210935,0.2578685702617793,0.2683547420506688,0.2636636923982699,0.26667662310528234,0.25433097956159567
Utilization Per Link,0,<19-18>, - , - , ,0.33959101831101024,0.3499703443756577,0.36319328628957603,0.361886016981334,0.36483609865895233,0.34259675473927,0.35298393990050303,0.3495123561144223,0.3502579018348909,0.35013388956424035
Utilization Per Link,0,<9-15>, - , - , ,0.16111435341715838,0.1814362677126581,0.16668431599742556,0.1672160515518862,0.17566911541238572,0.17737684249515398,0.17454393496179957,0.17306678095200095,0.18614146848765167,0.1768493570261519
