Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.22211601329740696,0.2221802040302033,0.2221014705885622,0.22197709771263907,0.22851704932568231,0.22042994901208346,0.2183660365803294,0.227955951266095,0.22362932181507875,0.2230364874510113
Utilization,1,all, - , - , ,0.3163750550935652,0.30710022004324217,0.3188954411142956,0.3170501770511922,0.3147959092076042,0.3139505007342839,0.3157000327195155,0.31527733409319747,0.31992433513515495,0.30971904302818504
Utilization,2,all, - , - , ,0.39836895143373136,0.3866097165015471,0.3921631861785381,0.39032989739131835,0.3978267328776882,0.3889195014885372,0.3896226912879937,0.3923972391448864,0.39549181075148043,0.3918204833209017
Utilization,3,all, - , - , ,0.45287693099570886,0.456234255275291,0.4493440051022737,0.4495428391440757,0.4503271250406182,0.4522979990601565,0.4564967463660647,0.4436051360496843,0.4481424794425839,0.4551472402108467


Utilization Per Link,0,<4-11>, - , - , ,0.33975671816062664,0.34075731431562695,0.35498894089301763,0.338741958696206,0.3418866762446355,0.31551860546635563,0.32395308766316633,0.3644463287714542,0.3336773258684244,0.330216078411039
Utilization Per Link,0,<14-12>, - , - , ,0.1479183329383707,0.1607367142603252,0.1521945415407693,0.14525448905937963,0.1746728553231895,0.17313133800383002,0.1556423971108081,0.1617408898137742,0.17727455343919407,0.1484189550131241
Utilization Per Link,0,<6-14>, - , - , ,0.17031472169560222,0.18980439204533697,0.18212738461993763,0.1711107984280235,0.1671923753875608,0.17163150833382115,0.18069534752255512,0.16301509395304356,0.1796082903805534,0.1679676545806403
Utilization Per Link,0,<12-11>, - , - , ,0.2540455842565709,0.23962255243201291,0.2314115357841179,0.23275152679858374,0.24219771362837653,0.2455044606710477,0.23914772671169057,0.2676560000592522,0.24914261064043458,0.2361172413452563
Utilization Per Link,0,<12-14>, - , - , ,0.15356511172660256,0.14756233707565977,0.17243332444654463,0.14889029390563335,0.17051303888460093,0.184561468145826,0.16386708335801659,0.18095633504157257,0.1674371938997186,0.16262463095167437
Utilization Per Link,0,<14-13>, - , - , ,0.23300186869285514,0.2305123662045474,0.2301126769950759,0.2267441236151466,0.2421849080218052,0.2391098961727559,0.23432457985268487,0.22690602968186172,0.23772152156526077,0.2267967346011902
Utilization Per Link,0,<6-10>, - , - , ,0.1726053515709823,0.1920451263404329,0.18540744045856364,0.18393451799079694,0.19352841672096666,0.1654423581077043,0.20284821375674142,0.18631170142386028,0.16961155503881709,0.18256650892627932
Utilization Per Link,0,<11-4>, - , - , ,0.34015480281218824,0.36301676022472884,0.32358601417937155,0.3403089020873865,0.3354311385449343,0.33481690142583914,0.3397133950964703,0.3645179475976024,0.3489739469162915,0.3429085327922206
Utilization Per Link,0,<1-2>, - , - , ,0.14900310667101038,0.16757052649248474,0.16812740066551685,0.14687768454884303,0.15444437861642984,0.14795696575627426,0.14843453773919793,0.14106640771570628,0.13075159962083818,0.16858031799868736
Utilization Per Link,0,<2-1>, - , - , ,0.14944821721272,0.14901588142070146,0.1531237040108915,0.15123149821276075,0.171418626695909,0.14669923919268377,0.13874050842268415,0.15148221038963666,0.15503754048422033,0.15921056366886369
Utilization Per Link,0,<1-3>, - , - , ,0.08851167377609698,0.08187244505006204,0.09197282866283157,0.09108470584750097,0.09644078193811324,0.12286686365700612,0.09731779627544199,0.09671235336808587,0.10349947913580884,0.09580963524695564
Utilization Per Link,0,<3-1>, - , - , ,0.0970306112625088,0.10571651534451441,0.10712466921421276,0.10100223156979908,0.10419351215513092,0.1177806001540426,0.0918526719592429,0.10556340348953686,0.10521120302348873,0.11631579304659045
Utilization Per Link,0,<2-3>, - , - , ,0.1492876688488612,0.1605931371822928,0.1495474529494232,0.1618390455595764,0.14106267403281963,0.1476790995220925,0.1489910416296403,0.15844697923456297,0.1488482051168015,0.14097547248059158
Utilization Per Link,0,<3-2>, - , - , ,0.13099428900804014,0.123829505845526,0.13754036080335927,0.15758317164326233,0.1435196842230094,0.12852993487963218,0.12948230172600256,0.1337450258704097,0.1537693225803299,0.12895714842901917
Utilization Per Link,0,<2-4>, - , - , ,0.3044008086972023,0.30070560435057786,0.3015691959436727,0.319463226000746,0.30776115414617544,0.2957731006971168,0.2923316942156939,0.3095801674171094,0.2972118337381717,0.29963487049983384
Utilization Per Link,0,<4-2>, - , - , ,0.32884214482493385,0.32160296571677083,0.31412625032090435,0.32537574426802446,0.3153997138949765,0.32287960754983536,0.30388938671327265,0.34239152571242,0.3074540973003917,0.30905748267077704
Utilization Per Link,0,<13-9>, - , - , ,0.26253406599917156,0.25085260654265024,0.2454102237494379,0.24996331116574297,0.2610728382901908,0.27491387843868875,0.2648509242253673,0.2729568423287182,0.2707908125481379,0.25616532871220027
Utilization Per Link,0,<12-9>, - , - , ,0.2670444474889951,0.2857644854552917,0.29157853940794093,0.27797454183699766,0.29110284969488986,0.28698543061397624,0.26511308430594527,0.28257388372138403,0.27176808089933663,0.26300145521062157
Utilization Per Link,0,<14-6>, - , - , ,0.16827872282125184,0.17169223468017183,0.1904791086557182,0.18374388416572565,0.17799577137271114,0.17759848900014247,0.18007398246342007,0.19177796744475126,0.19084396044395704,0.17756213959160608
Utilization Per Link,0,<1-8>, - , - , ,0.21578042612122006,0.21454920562040206,0.19819039807848374,0.21391586809054355,0.22202999412485291,0.2038300797835601,0.20249163161324774,0.23333512303255394,0.22865968807394604,0.2359467262081053
Utilization Per Link,0,<3-6>, - , - , ,0.25015326613939176,0.26279857120289285,0.24158066853288704,0.24898317312439902,0.24101354987459184,0.24399164025318618,0.2527513231431461,0.24407483041056444,0.2444397747694346,0.2459059087228732
Utilization Per Link,0,<4-5>, - , - , ,0.24915797736831757,0.2513742730118246,0.2057258341232683,0.24591738748345873,0.24304646306060793,0.2292841696783109,0.21931372440111804,0.22251617517823163,0.25295729283923113,0.2355395387760011
Utilization Per Link,0,<5-4>, - , - , ,0.2504863970515638,0.24931537833005402,0.2568117804174844,0.26836777578648024,0.25693983648319624,0.22842838487668551,0.228061187965313,0.26306357011671583,0.25471758546122375,0.250672680056082
Utilization Per Link,0,<6-3>, - , - , ,0.24343957975394775,0.24785890258111978,0.2425797218437074,0.2462021039457459,0.24470514396585943,0.23132658678437473,0.24077376103441092,0.25457734092658685,0.26049421001441786,0.254112790548413
Utilization Per Link,0,<8-1>, - , - , ,0.2072865752809315,0.21898907913185592,0.19783986388411975,0.19806428599641285,0.20581963904852413,0.21361026151825369,0.20927295628690684,0.20836610334340022,0.20130185190671535,0.21128658392085353
Utilization Per Link,0,<10-9>, - , - , ,0.21648032194837527,0.21646767062622682,0.22530091632601407,0.2191427464107308,0.248254395254443,0.219628495467741,0.23218749382862158,0.2214047102415342,0.21434443934277547,0.24123352859569122
Utilization Per Link,0,<5-6>, - , - , ,0.16005088917195157,0.15938687990007458,0.1609099139463207,0.1600300916326014,0.14318053621858395,0.14764188612081877,0.162959890988806,0.15425155395264256,0.16179868475620393,0.15529565831308553
