Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.2449821714538551,0.25723170753463886,0.24516422426020346,0.2673374041416884,0.2696862791894889,0.27256917538177206,0.2695094965985609,0.27707840745269097,0.2667065821491069,0.2581022370174477
Utilization,1,all, - , - , ,0.33814879682841,0.3471420950780201,0.33671950248717303,0.319548131520337,0.35016690067405204,0.3349885309172474,0.3360753264770408,0.32075761685333126,0.3580041584138548,0.34472582368802557
Utilization,2,all, - , - , ,0.41733258976659743,0.40002400244746167,0.4165259207076878,0.402240878761399,0.4412531760148514,0.4260070985418457,0.4069042935613896,0.2773878087203094,0.4312486373880912,0.42475357692990967
Utilization,3,all, - , - , ,0.4627387656539915,0.493412358372528,0.4348662317641365,0.5089307962299022,0.39999494017243775,0.39760319439431724,0.3057859643707403,0.4737476137811055,0.46959522753979105,0.3768089560308539


Utilization Per Link,0,<4-11>, - , - , ,0.43974937422242383,0.4418037637992411,0.3464872215475058,0.4612242221597028,0.4242337927306081,0.3665107468353482,0.40711809669806087,0.4542559973438098,0.45135091435116265,0.4328753863281877
Utilization Per Link,0,<14-12>, - , - , ,0.17828147525523527,0.180485459002308,0.17956518331454996,0.18370053024470337,0.1591143519066989,0.1645838270434492,0.1727065621482375,0.16388849803504255,0.15486946304086582,0.15155879717399826
Utilization Per Link,0,<6-14>, - , - , ,0.21867122237690642,0.23049437664157382,0.2418492777020739,0.24691566937220988,0.2289452376720492,0.26797481337754175,0.2359165173193735,0.1995875668977118,0.2618245119675273,0.2007323264114953
Utilization Per Link,0,<12-11>, - , - , ,0.3108490641724537,0.2604637542706049,0.28173760047001817,0.27700924595653853,0.2638943299860053,0.2715503547307276,0.2923739064320663,0.2936225302150516,0.30026765260576,0.2567649088117
Utilization Per Link,0,<12-14>, - , - , ,0.17140569766178615,0.17405951305368295,0.18431776048149806,0.19921953685049057,0.15369214951516544,0.1686220982187095,0.1851720332957951,0.17283498849656675,0.14095772977269413,0.1807964963860331
Utilization Per Link,0,<14-13>, - , - , ,0.19055331946007226,0.2217886315836412,0.2245080178525656,0.27529665807610293,0.2541576564567459,0.2736909275825877,0.2540639749590277,0.25426553212077885,0.24480555226417364,0.2550990999664131
Utilization Per Link,0,<6-10>, - , - , ,0.1989560499239716,0.223593296403822,0.25295510200051724,0.20923682287653972,0.25893908480951405,0.272756828011142,0.2618406192606031,0.26009714364002146,0.22513302402396393,0.1980807944289741
Utilization Per Link,0,<11-4>, - , - , ,0.39771131410825983,0.40871102158499056,0.43657910717460136,0.4502942512391933,0.4217370697316043,0.42837867443768146,0.4006997106859046,0.41848867305529763,0.45647414440030176,0.44991890811067853
Utilization Per Link,0,<1-2>, - , - , ,0.1508121531686379,0.1480895269269451,0.13263309808044202,0.17211568368979935,0.17505619038450784,0.21184129811205266,0.1679073602306664,0.18889337342262263,0.18521831862079727,0.18809504413771647
Utilization Per Link,0,<2-1>, - , - , ,0.1642602000513401,0.17348924699327595,0.1537163721685715,0.14358784707822503,0.12333564142820451,0.1384005889961663,0.14092468205067465,0.16273716600511198,0.23447645743230017,0.19900366209490253
Utilization Per Link,0,<1-3>, - , - , ,0.09476840057664485,0.14691995847897735,0.1508292787388521,0.14134436652051474,0.12227441149752041,0.13914967069532358,0.11550805241224756,0.10325518519067739,0.12512206983035373,0.14933907641646857
Utilization Per Link,0,<3-1>, - , - , ,0.1476994650650689,0.12268119779016984,0.1588594431937285,0.12566629268124796,0.11361967286767706,0.1679016825641349,0.12401433857654387,0.12956789872030788,0.12650473591446182,0.15678169495624544
Utilization Per Link,0,<2-3>, - , - , ,0.14853003979302074,0.09154354770227144,0.18305719508463245,0.15323478879080304,0.21372251885975035,0.1878174864723661,0.20029801577899206,0.21697980231848424,0.17722095503290042,0.17674369161878056
