Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.07670700068064758,0.07716393852545882,0.07543016879725027,0.07622933823093789,0.0770058986859675,0.07714159954452955,0.0774655161705771,0.07668856649804195,0.0762145647967618,0.07760975316513045
Utilization,1,all, - , - , ,0.1418808470988696,0.14168673696537942,0.14088544401708383,0.14285939250426694,0.14048819109880697,0.14172147129659043,0.13998605493288283,0.14117471046706076,0.1408710815404934,0.14026696618040646
Utilization,2,all, - , - , ,0.20474455087076945,0.20362506665086566,0.20302163084350777,0.20344188686699674,0.204118187697821,0.20218798375177632,0.20287156400188644,0.2029921989871788,0.2005926534305224,0.20404062120740488
Utilization,3,all, - , - , ,0.26571481036144873,0.2662141497716784,0.26813415621908615,0.2634230338723298,0.2647873443186099,0.26670592012869837,0.2642095141140498,0.2604919609684012,0.2645344223681205,0.26679508950852476


Utilization Per Link,0,<4-11>, - , - , ,0.11963627140233145,0.12609831990441686,0.12175024562080212,0.11906153109387227,0.11737649841025537,0.13072179187155228,0.11715673568734085,0.12209115246756022,0.11228110126982341,0.1178802678871191
Utilization Per Link,0,<14-12>, - , - , ,0.052464570126589075,0.055385328415981226,0.05670375046902366,0.05250854118530256,0.056022739054444555,0.04825254384146202,0.057207519945886055,0.05772033048956039,0.06036525909908081,0.0526610050457218
Utilization Per Link,0,<6-14>, - , - , ,0.07191869334676161,0.07409336305468231,0.07212379905009594,0.07334002310563376,0.07102048033059172,0.07264960034164598,0.07173814972253553,0.07315981890712045,0.0747490101111807,0.07072588966565585
Utilization Per Link,0,<12-11>, - , - , ,0.07843832079309937,0.07750199952604016,0.08308832967988022,0.08236695746193683,0.0769308077591505,0.0786303740347997,0.08063224519619787,0.07513083318521803,0.08190990530639529,0.08397228681596691
Utilization Per Link,0,<12-14>, - , - , ,0.05523240170231662,0.05093845039200819,0.05565097532436657,0.0604243500306118,0.05876832281730225,0.060162097379387054,0.056760989987559324,0.059775738343503686,0.05570235203507444,0.05020485884827258
Utilization Per Link,0,<14-13>, - , - , ,0.07375443104844502,0.0646447076742317,0.06937250676382771,0.07431624232280906,0.07002377214290384,0.07334437392617205,0.0704675866955002,0.07699690320319344,0.06869019936015083,0.0667686486659982
Utilization Per Link,0,<6-10>, - , - , ,0.06231155701364636,0.06636778689496299,0.06586688710824116,0.05986682786302692,0.06263040118884892,0.06319390959180293,0.07110666360566001,0.06167210982087954,0.06537795979224514,0.07239194536603986
Utilization Per Link,0,<11-4>, - , - , ,0.1136435252384606,0.11253085688331528,0.11706416503742506,0.1193769810119065,0.11604662845350308,0.11581986121808253,0.11834901480142734,0.11758518351206249,0.11766803424374149,0.12121657582400258
Utilization Per Link,0,<1-2>, - , - , ,0.04591078411043106,0.051388282036850697,0.05100652067658115,0.048639458301243596,0.0495592711357353,0.05705542636807287,0.046924216728868415,0.052041275401389926,0.051052034579456194,0.04915840936469252
Utilization Per Link,0,<2-1>, - , - , ,0.0487749817327236,0.054595268775796124,0.04833468486482519,0.05352712690325608,0.05551690216640098,0.05290424985682316,0.053436438523214336,0.05269500933112605,0.049801189100853634,0.05285879766771469
Utilization Per Link,0,<1-3>, - , - , ,0.04101851783281061,0.04540337352133694,0.04401157379979317,0.04260727704050746,0.046765920917510084,0.03847328781325859,0.040970226810436855,0.044844987361020064,0.03679828361672201,0.043329698392481894
Utilization Per Link,0,<3-1>, - , - , ,0.04091635069218215,0.039033124247093154,0.03997034036376222,0.04085293979698716,0.04190383267176006,0.04264427444358859,0.0394142067559314,0.04416203196279446,0.04353443381321799,0.03830129154571139
Utilization Per Link,0,<2-3>, - , - , ,0.044861495793588516,0.041795987864604964,0.04690027178743101,0.05200400028635363,0.0436435128957138,0.051862120336908804,0.0532272905681585,0.05158820378379638,0.04842491039161509,0.05056696437387946
Utilization Per Link,0,<3-2>, - , - , ,0.0487363797717076,0.04594534381973538,0.04403116792069413,0.04294096337658297,0.04576495447992626,0.048618506477477445,0.04591788119359563,0.046741327981518185,0.04698895447005407,0.04963715390920159
Utilization Per Link,0,<2-4>, - , - , ,0.09882503159745094,0.09792410317554763,0.09104264791555826,0.09011956425143586,0.09687607999091119,0.1039668992041399,0.0907488595295929,0.09926168735312153,0.0973972527499631,0.10317915383020484
Utilization Per Link,0,<4-2>, - , - , ,0.09431205812943286,0.09262622316685232,0.08616704435492255,0.09466219118431522,0.09129382294567204,0.09720415037422904,0.10460646982443358,0.10128802802298602,0.09413530990185273,0.09801787724391071
Utilization Per Link,0,<13-9>, - , - , ,0.09165055937357602,0.07595792108537035,0.08347422586250944,0.08452983984043651,0.08668250859055664,0.0902306798882231,0.08657133124000134,0.08914871413196283,0.08392988945830472,0.08517336014179579
Utilization Per Link,0,<12-9>, - , - , ,0.08955701241187412,0.09964202929675423,0.09476371033039002,0.09550310296818479,0.09593889473112757,0.09549489503722375,0.09009867414143254,0.09480471912830718,0.08976214897209882,0.08934539590615143
Utilization Per Link,0,<14-6>, - , - , ,0.0759083649307768,0.08044022281138263,0.07491600756363682,0.07692923405810105,0.07502425351027851,0.07879567435867436,0.07150820422813373,0.06978438444221242,0.07434589578766913,0.07379081131386765
Utilization Per Link,0,<1-8>, - , - , ,0.08734185847305562,0.08114159976894302,0.08023974564053926,0.08520239646898269,0.0863669043880982,0.08153332790252653,0.08659462818689881,0.07582755075340698,0.08397614392637709,0.08056324920512704
Utilization Per Link,0,<3-6>, - , - , ,0.08832033024270518,0.09414552353022607,0.0918025603807514,0.09352502246380327,0.0929428456464613,0.09128456588067187,0.092548031824553,0.09240309704366742,0.09462800175760991,0.09569401450520701
Utilization Per Link,0,<4-5>, - , - , ,0.07402461391867544,0.07618795915042352,0.06976537660208984,0.06687177237000906,0.07847926787724385,0.07287257218042661,0.07294119788889454,0.07143260486403391,0.0789952875367796,0.07897590941406393
Utilization Per Link,0,<5-4>, - , - , ,0.0745978422398628,0.08057966506704363,0.07077760580208367,0.06878150487785507,0.08184680298003201,0.08014507672255348,0.07802064202065133,0.07943823809664961,0.07041701226375761,0.07253740471393967
Utilization Per Link,0,<6-3>, - , - , ,0.09319550180697667,0.09433970589687748,0.08869721621541124,0.09159507869739937,0.09403755529553062,0.09074370643007844,0.08942074841519397,0.08778172334459379,0.09363502725280202,0.0934510893714136
Utilization Per Link,0,<8-1>, - , - , ,0.08334249782767093,0.08532134975413332,0.09031704830460013,0.0801394299129109,0.08224025909907634,0.08259613153425589,0.0855171366787086,0.07944626088630283,0.08112718960444265,0.08408460587120625
Utilization Per Link,0,<10-9>, - , - , ,0.08518993028813045,0.08518496232991483,0.08215808721883364,0.0846398446294173,0.08299946185595307,0.07405639650847869,0.08629867981910161,0.07665349694886749,0.07533084750281376,0.08141209120800968
Utilization Per Link,0,<5-6>, - , - , ,0.0610513310425194,0.0593568561526181,0.059719331960818814,0.058380328366607524,0.0616633464660198,0.058865182574008745,0.06164986200801592,0.058189694541539494,0.06477908940102979,0.06553968071766125
Utilization Per Link,0,<6-5>, - , - , ,0.06012309427888673,0.06545136831763426,0.0637352936094124,0.06337476178486043,0.06115223305093453,0.0654119949345391,0.06576833022295833,0.0615739540750857,0.06145148310524025,0.06464550995319791
Utilization Per Link,0,<10-7>, - , - , ,0.05724226479649086,0.06182583881351684,0.05808459599699353,0.05973435926298365,0.05798051572960109,0.0596056243458319,0.06008671401346956,0.061277203428327834,0.057405189140355174,0.0644382442680274
Utilization Per Link,0,<5-7>, - , - , ,0.07125817090270153,0.07719065357347159,0.06992944265063415,0.06772092294172101,0.07857819504512817,0.07491495842960648,0.07424628976834897,0.07215993246045095,0.07477483732250964,0.08375329551513742
Utilization Per Link,0,<7-5>, - , - , ,0.07222294221616363,0.07186302752928138,0.0691078472757088,0.06878033231629037,0.08170134363212914,0.07039257361217609,0.07414551118747074,0.07803819958725751,0.07143960937654344,0.0781860657720605
Utilization Per Link,0,<10-6>, - , - , ,0.06864357460947462,0.06605184326677581,0.0637387804372303,0.06463390776507391,0.06627450653672218,0.06546901845488595,0.06818550417678942,0.06664778225408254,0.0668273693149291,0.06764196017734268
Utilization Per Link,0,<13-11>, - , - , ,0.0744919414163548,0.07851688241799717,0.07239512362502469,0.08159565880680204,0.07077482868258389,0.07203712206489146,0.07330700624050102,0.07717149144894461,0.06929780224934291,0.0757376029385613
Utilization Per Link,0,<7-8>, - , - , ,0.08502086542449473,0.08917503505341456,0.08232767664948472,0.08138931882812817,0.0826502853644555,0.08621854449316427,0.08448929389576329,0.08611616135434447,0.08981546966644534,0.09014887829058497
Utilization Per Link,0,<8-7>, - , - , ,0.08740206025238541,0.08104214803404404,0.07930009183007992,0.08741295273219246,0.08958330247645095,0.08296601299445101,0.08811803251575435,0.08575035300274574,0.08254490910796973,0.08296221759779994
Utilization Per Link,0,<8-9>, - , - , ,0.11399048003436163,0.11101859188932851,0.10917085086003954,0.11047310390623646,0.11458456760867158,0.116535185486891,0.11836043184825311,0.108359839396095,0.12414183921835384,0.11891786144519348
Utilization Per Link,0,<9-8>, - , - , ,0.11232081407864024,0.11036994934534337,0.11598941979185413,0.11097446654620818,0.1181502347591692,0.1112154279479516,0.11890326613938831,0.11261123906431998,0.11376340423011369,0.11444052767738679
Utilization Per Link,0,<13-14>, - , - , ,0.08061996415665101,0.07764832286667409,0.07374137858680757,0.07375254877855986,0.06992395012540384,0.07012822269289656,0.07522380497462347,0.07328330815411288,0.07719238155894088,0.07345101531488905
Utilization Per Link,0,<11-13>, - , - , ,0.08205740120860042,0.07745127080987856,0.0797171226079711,0.0738451502853645,0.07187891882418121,0.07681830356261245,0.0781163292157944,0.076446076979281,0.07413730325651714,0.07801761804609185
Utilization Per Link,0,<11-12>, - , - , ,0.07874044053754951,0.0920981384659434,0.08657855175069266,0.08719244944407971,0.08187824614412693,0.08858054633963569,0.08205588922132155,0.08384583530817648,0.0736574478642125,0.07601843143353616
Utilization Per Link,0,<9-10>, - , - , ,0.08150083560440143,0.08659879386614122,0.08317167412169268,0.0842119830854888,0.0798702036060589,0.08256036840650012,0.0841201530007667,0.08509547736832697,0.07933292355392431,0.08404544848628448
Utilization Per Link,0,<7-10>, - , - , ,0.06657736684637351,0.06132598816083714,0.05728842669392093,0.06102828095068774,0.06087026285127777,0.05963138984339275,0.062340655054601936,0.05874218703714566,0.057859309891977094,0.05912425696625255
Utilization Per Link,0,<9-13>, - , - , ,0.0903450972115204,0.08973419263582048,0.08368880462903067,0.08901013586903048,0.0925208469103634,0.08409954060272277,0.08588001362640106,0.08407352825009319,0.0906137372375934,0.08144239266741704
Utilization Per Link,0,<9-12>, - , - , ,0.09761550348559549,0.08928093587693038,0.0912465193435638,0.0962480189880919,0.09152105303434634,0.09552386965065017,0.09530185437525927,0.0914392514366994,0.09338311165748578,0.10041937590102501
Utilization Per Link,1,<4-11>, - , - , ,0.22270181018820498,0.2377044885656758,0.24067603728498294,0.23126360788554987,0.24222699681063936,0.24799245117206523,0.23104455487094588,0.22640889443489778,0.23283425410272857,0.2367204625570365
Utilization Per Link,1,<14-12>, - , - , ,0.10692656802338615,0.10440389438553056,0.09111775356953015,0.09804753070876784,0.09984417273930311,0.1050068995991104,0.08255212961866272,0.1009250585046583,0.10070008096845375,0.10212384842110403
Utilization Per Link,1,<6-14>, - , - , ,0.14764068270237435,0.1591118524991621,0.14202417451666194,0.14503182578944332,0.1539451759582868,0.14976817223571057,0.1527447197701281,0.14322376671208828,0.1571085310642451,0.15264400290301977
Utilization Per Link,1,<12-11>, - , - , ,0.134664128996578,0.12779264050991218,0.12926846352470378,0.12859692517329285,0.14634521817051263,0.1337452110117132,0.12338692556825204,0.14023580213085216,0.13849982473289893,0.13157816295397234
Utilization Per Link,1,<12-14>, - , - , ,0.09086448027134048,0.10523067371683835,0.09963409907774504,0.0971954487331416,0.09052601111835261,0.09804598786461251,0.08919663487173363,0.09860949626756225,0.10391860818176056,0.09475701438670962
Utilization Per Link,1,<14-13>, - , - , ,0.12011467652112184,0.129087734759164,0.12063402872405539,0.11574848924698501,0.12298603294033406,0.12339470150285582,0.13166468565475364,0.11411890638268077,0.13450527776132673,0.12395370480084072
Utilization Per Link,1,<6-10>, - , - , ,0.13215740836740106,0.10647429868475482,0.11308958246933451,0.1157523155005264,0.10510289536307665,0.1241652904496738,0.11432484522188056,0.11357829378715513,0.10476044567214178,0.10608599566522925
Utilization Per Link,1,<11-4>, - , - , ,0.23710648216718438,0.22232026482612144,0.21829961293124966,0.2465427022236641,0.24295648438888512,0.22747811629835812,0.21418830351323723,0.23801052713430665,0.2257536176609958,0.23192317376621777
Utilization Per Link,1,<1-2>, - , - , ,0.08172078346861457,0.0829160557003751,0.10143601763532244,0.08341970174970227,0.08872507998103957,0.09830950564803567,0.07975134289155991,0.08602994722237617,0.10784604143215415,0.0766463690088317
Utilization Per Link,1,<2-1>, - , - , ,0.09017544606710202,0.08852250454212865,0.09347957027469678,0.10514035561939683,0.08383404797875542,0.09474794246302355,0.08744590788356335,0.10444345290992865,0.06980728024962235,0.10048723018740373
Utilization Per Link,1,<1-3>, - , - , ,0.0888515314888357,0.08824451488041715,0.07496037976183266,0.08891278240219615,0.08773034663388837,0.07924266717024686,0.08138768341330987,0.08289319074983593,0.08244409967020451,0.09710522320635814
Utilization Per Link,1,<3-1>, - , - , ,0.09723142785908451,0.08329682964037902,0.09029433763848553,0.07860198570215188,0.08145664854750877,0.095047254231103,0.0803703936844586,0.07546316181843478,0.0943452292789943,0.09045402200960172
Utilization Per Link,1,<2-3>, - , - , ,0.1060162899658431,0.08096972692892257,0.07643015482749609,0.09609475284870517,0.06813798457649187,0.08235541698757877,0.09130224687482238,0.07979883163496916,0.09036043308252391,0.0824475864980125
Utilization Per Link,1,<3-2>, - , - , ,0.0857781241977237,0.08826935467148925,0.07267971665974798,0.09430027080000634,0.0807129050891655,0.08345774828682428,0.09970232364673827,0.08574655760608832,0.07969576964472516,0.09749179824041584
Utilization Per Link,1,<2-4>, - , - , ,0.18022070694353928,0.1908025813634302,0.2047903151351732,0.2058813219582443,0.19643041402531666,0.1858134861859941,0.1946855189880981,0.18400443968836494,0.20621186089222712,0.19495335673518663
Utilization Per Link,1,<4-2>, - , - , ,0.2039459782372633,0.1841542189999411,0.18396253604085472,0.21849691184311337,0.18036903598159149,0.18267574229319242,0.1805105147915427,0.2006793759997581,0.18242302441890548,0.19792814542725345
Utilization Per Link,1,<13-9>, - , - , ,0.14214377579634782,0.13698543061397572,0.15293809985781776,0.13616374266840472,0.13821128201710145,0.14338561106502742,0.14935879396488663,0.13947027371289994,0.1460454744060693,0.1446695351225378
Utilization Per Link,1,<12-9>, - , - , ,0.16163196501570026,0.16138261054170808,0.14629868599047174,0.1488204647787246,0.14845715583466132,0.15166056317514592,0.15661824604538532,0.14549730187413085,0.14417881810731642,0.14288995694847875
Utilization Per Link,1,<14-6>, - , - , ,0.15175316468195388,0.15493423163891698,0.15490393017951118,0.15431425513951458,0.1496426772913133,0.15526915225033583,0.141021881233099,0.15080098297686997,0.15484872721527554,0.15642446481822134
Utilization Per Link,1,<1-8>, - , - , ,0.16371968002646742,0.1673170063392365,0.1662438347947147,0.16113242293184296,0.1568617685684291,0.15808903938818955,0.16653358092895412,0.17894702737129306,0.16280974139463317,0.16811033680904597
Utilization Per Link,1,<3-6>, - , - , ,0.19030930322689255,0.1786376254023676,0.17462268203092823,0.1788529755909696,0.1827410354582628,0.181860318294918,0.1838171384066876,0.169831657187436,0.17410061442225838,0.17836833738175809
Utilization Per Link,1,<4-5>, - , - , ,0.13249035413827762,0.14228982142504407,0.1488787534312707,0.15717817504986498,0.16310553547799886,0.13892040405236816,0.15683205338981449,0.16166621615616583,0.1541683946521297,0.14498939757489843
Utilization Per Link,1,<5-4>, - , - , ,0.1506375032091193,0.1395567038430286,0.14452493976736672,0.1485902107154829,0.14051610605880555,0.15768287023322836,0.14421507494519445,0.15665373146118,0.14599196857041757,0.14344877510516058
Utilization Per Link,1,<6-3>, - , - , ,0.17935063540494164,0.18133028961037184,0.1817398221656041,0.178825080968456,0.1880179019294116,0.19415780456977746,0.18443662119595855,0.17780251471257266,0.17853320570926015,0.18076351037778365
Utilization Per Link,1,<8-1>, - , - , ,0.14453777623081762,0.16736841390682733,0.1610950861030481,0.16159845444041754,0.16102426955585128,0.15437853002745902,0.15861737094417652,0.16449924832632035,0.16659230157789542,0.15719415891541577
Utilization Per Link,1,<10-9>, - , - , ,0.13742591262317622,0.14339212186740757,0.144780064478546,0.151492979441909,0.14026366589648145,0.12754189747614525,0.13711604780101855,0.14653276630725326,0.13516117167288821,0.14721936281770817
Utilization Per Link,1,<5-6>, - , - , ,0.11549179083476148,0.1256246667456685,0.12163582829749159,0.1272590632837644,0.12347273856073199,0.11253070259889175,0.1256245124612492,0.12283776561605869,0.10932424042695951,0.12050785492821273
